FLWS	1-800 FLOWERS COM
R	RYDER SYSTEM INC
RYL	RYLAND GROUP INC
STBA	S & T BANCORP INC
SYBT	S Y BANCORP INC
SONE	S1 CORPORATION
SABA	SABA SOFTWARE INC
SFE	SAFEGUARD SCIENTIFICS
SAFT	SAFETY INSURANCE GRP IN
SWY	SAFEWAY INC
SAIA	SAIA INC
SAI	SAIC INC
SKS	SAKS INC
CRM	SALESFORCE COM INC
SLXP	SALIX PHARMACEUTICALS
SBH	SALLY BEAUTY HOLDINGS
SMHG	SANDERS MORRIS HARRIS
SAFM	SANDERSON FARMS INC
SNDK	SANDISK CORP
SD	SANDRIDGE ENERGY INC
SASR	SANDY SPRING BANCORP
SGMO	SANGAMO BIOSCIENCES INC
SBP	SANTANDER BANCORP
SNTS	SANTARUS INC
SAPE	SAPIENT CORP
SLE	SARA LEE CORP
SATC	SATCON TECHNOLOGY CORP
SHS	SAUER-DANFOSS INC
BFS	SAUL CENTERS INC
SVNT	SAVIENT PHARMACEUTICALS
SVVS	SAVVIS INC
SBAC	SBA COMMUNICATIONS CORP
SCG	SCANA CORP
SCSC	SCANSOURCE INC
SCBT	SCBT FINANCIAL CORP
SGK	SCHAWK INC
HSIC	SCHEIN HENRY INC
SGP	SCHERING PLOUGH CORP
WNI	SCHIFF NUTRITION INTL
SLB	SCHLUMBERGER LTD
SCHN	SCHNITZER STEEL INDS
SCHL	SCHOLASTIC CORP
SCHS	SCHOOL SPECIALTY INC
SHLM	SCHULMAN A INC
SCHW	SCHWAB CHARLES CORP
SWM	SCHWEITZER-MAUDUIT INTL
SCLN	SCICLONE PHARMACEUTICAL
SGMS	SCIENTIFIC GAMES CORP
SMG	SCOTTS MIRACLE-GRO CO
SSP	SCRIPPS E W CO
SNI	SCRIPPS NTWK INTERACTIV
SEB	SEABOARD CORP
SBX	SEABRIGHT INSURANCE HLD
SEAC	SEACHANGE INTERNATIONAL
CKH	SEACOR HOLDINGS INC
STX	SEAGATE TECHNOLOGY
SEE	SEALED AIR CORP
ZZ	SEALY CORP
SHLD	SEARS HOLDINGS CORP
SGEN	SEATTLE GENETICS INC
SEIC	SEI INVESTMENTS CO
SIGI	SELECTIVE INSURANCE GRP
SMTL	SEMITOOL INC
SRE	SEMPRA ENERGY
SMTC	SEMTECH CORP
SENEA	SENECA FOODS CORP
SNH	SENIOR HOUSING PPTYS TR
SXT	SENSIENT TECHNOLOGIES
SEPR	SEPRACOR INC
SQNM	SEQUENOM INC
SCI	SERVICE CORP INTL
SGR	SHAW GROUP INC
SHEN	SHENANDOAH TELECOMM CO
SDTH	SHENGDA TECH INC
SHW	SHERWIN WILLIAMS CO
SFL	SHIP FINANCE INTL
SCVL	SHOE CARNIVAL INC
SHBI	SHORE BANCSHARES INC
SHOR	SHORETEL INC
SHFL	SHUFFLE MASTER INC
SFLY	SHUTTERFLY INC
BSRR	SIERRA BANCORP
SIGA	SIGA TECHNOLOGIES INC
SIAL	SIGMA ALDRICH CORP
SIGM	SIGMA DESIGNS INC
SBNY	SIGNATURE BANK
SIG	SIGNET JEWELERS LTD
SLGN	SILGAN HOLDINGS INC
SGI	SILICON GRAPHICS INTL
SIMG	SILICON IMAGE INC
SLAB	SILICON LABORATORIES IN
SSTI	SILICON STORAGE TECH
SFNC	SIMMONS FIRST NATIONAL
SPG	SIMON PROPERTY GROUP IN
SSD	SIMPSON MANUFACTURING
SBGI	SINCLAIR BROADCAST GROU
SIRO	SIRONA DENTAL SYS INC
SJW	SJW CORP
SKX	SKECHERS U S A INC
SKH	SKILLED HEALTHCARE GROU
SKY	SKYLINE CORP
SKYW	SKYWEST INC
SWKS	SKYWORKS SOLUTIONS INC
SLG	SL GREEN REALTY CORP
SLM	SLM CORP
SMBL	SMART BALANCE INC
SMOD	SMART MODULAR TECH
HEAT	SMARTHEAT INC
SWHC	SMITH & WESSON HOLDING
AOS	SMITH A O CORP
SII	SMITH INTERNATIONAL INC
SMSI	SMITH MICRO SOFTWARE IN
SFD	SMITHFIELD FOODS INC
SMTB	SMITHTOWN BANCORP INC
SJM	SMUCKER J M CO
SNA	SNAP ON INC
SOHU	SOHU COM INC
SWI	SOLARWINDS INC
SLH	SOLERA HOLDINGS INC
SOA	SOLUTIA INC
SMTS	SOMANETICS CORP
SAH	SONIC AUTOMOTIVE INC
SONC	SONIC CORP
SNWL	SONICWALL INC
SON	SONOCO PRODUCTS CO
SONO	SONOSITE INC
SONS	SONUS NETWORKS INC
BID	SOTHEBYS
FIRE	SOURCEFIRE INC
TSFG	SOUTH FINANCIAL GROUP
SJI	SOUTH JERSEY INDUSTRIES
SO	SOUTHERN CO
PCU	SOUTHERN COPPER CORP
SUG	SOUTHERN UNION CO
SBSI	SOUTHSIDE BANCSHARES IN
LUV	SOUTHWEST AIRLINES CO
OKSB	SOUTHWEST BANCORP INC O
SWX	SOUTHWEST GAS CORP
SWWC	SOUTHWEST WATER CO
SWN	SOUTHWESTERN ENERGY CO
SSS	SOVRAN SELF STORAGE
SPAR	SPARTAN MOTORS INC
SPTN	SPARTAN STORES INC
SEH	SPARTECH CORP
SE	SPECTRA ENERGY CORP
SPNC	SPECTRANETICS CORP
SPEC	SPECTRUM CONTROL INC
SPPI	SPECTRUM PHARMACEUTICAL
TRK	SPEEDWAY MOTORSPORTS IN
SFN	SPHERION CORP
SPR	SPIRIT AEROSYSTEMS
RBI	SPORT SUPPLY GROUP INC
S	SPRINT NEXTEL CORP
SPSS	SPSS INC
SPW	SPX CORP
SRX	SRA INTERNATIONAL INC
SRSL	SRS LABS INC
JOE	ST JOE CO
STJ	ST JUDE MEDICAL INC
SM	ST MARY LAND & EXPL CO
SSI	STAGE STORES INC
STMP	STAMPS COM INC
SFG	STANCORP FINANCIAL GROU
SMSC	STANDARD MICROSYSTEM
SMP	STANDARD MOTOR PRODUCTS
SPF	STANDARD PACIFIC CORP
STAN	STANDARD PARKING CORP
SR	STANDARD REGISTER CO
SXI	STANDEX INTERNATIONAL
STLY	STANLEY FURNITURE CO IN
SXE	STANLEY INC
SWK	STANLEY WORKS
SPLS	STAPLES INC
STSI	STAR SCIENTIFIC INC
SBUX	STARBUCKS CORP
STAR	STARENT NETWORKS CORP
SRT	STARTEK INC
HOT	STARWOOD HOTELS & RESRT
STFC	STATE AUTO FINANCIAL
STBC	STATE BANCORP INC
STT	STATE STREET CORP
SNS	STEAK N SHAKE CO
STEC	STEC INC
STLD	STEEL DYNAMICS INC
SCS	STEELCASE INC
SMRT	STEIN MART INC
STNR	STEINER LEISURE LTD
LVB	STEINWAY MUSICAL INS
STEL	STELLARONE CORP
STEM	STEMCELLS INC
SCL	STEPAN CO
STXS	STEREOTAXIS INC
SRCL	STERICYCLE INC
STE	STERIS CORP
STL	STERLING BANCORP
SBIB	STERLING BANCSHARES
STRL	STERLING CONSTRUCTION C
STSA	STERLING FINL CORP WA
STEI	STEWART ENTERPRISES
STC	STEWART INFORMATION
SF	STIFEL FINANCIAL CORP
SWC	STILLWATER MINING CO
SGY	STONE ENERGY CORP
SRI	STONERIDGE INC
SSYS	STRATASYS INC
BEE	STRATEGIC HOTEL & RESOR
STRA	STRAYER EDUCATION INC
SYK	STRYKER CORP
STU	STUDENT LOAN CORP
RGR	STURM RUGER & CO INC
SCMP	SUCAMPO PHARMA
SFSF	SUCCESSFACTORS INC
SUBK	SUFFOLK BANCORP
SUF	SULPHCO INC
SUMT	SUMTOTAL SYSTEMS INC
SNBC	SUN BANCORP INC NJ
SUI	SUN COMMUNITIES INC
SUNH	SUN HEALTHCARE GROUP IN
SNHY	SUN HYDRAULICS CORP
JAVA	SUN MICROSYSTEMS INC
SUN	SUNOCO INC
SPWRA	SUNPOWER CORP
SRZ	SUNRISE SENIOR LIVING
SHO	SUNSTONE HOTEL INVS INC
STI	SUNTRUST BANKS INC
SMCI	SUPER MICRO COMPUTER IN
SUPG	SUPERGEN INC
SPN	SUPERIOR ENERGY SERVICE
SUP	SUPERIOR INDUSTRIES INT
SWSI	SUPERIOR WELL SERVICES
SUPX	SUPERTEX INC
SVU	SUPERVALU INC
SPRT	SUPPORT.COM INC
SURW	SUREWEST COMMUNICATIONS
SRDX	SURMODICS INC
SUSQ	SUSQUEHANNA BANCSHARES
SUSS	SUSSER HOLDINGS CORP
SUTR	SUTOR TECH GROUP LTD
SIVB	SVB FINANCIAL GROUP
SFY	SWIFT ENERGY CO
SDXC	SWITCH & DATA FACILITIE
SWS	SWS GROUP INC
SY	SYBASE INC
SCMR	SYCAMORE NETWORKS INC
SYKE	SYKES ENTERPRISES INC
SYMC	SYMANTEC CORP
SYMM	SYMMETRICOM INC
SMA	SYMMETRY MEDICAL INC
SYMS	SYMS CORP
SMMX	SYMYX TECHNOLOGIES
SYNA	SYNAPTICS INC
SNCR	SYNCHRONOSS TECHNOLOGY
SVR	SYNIVERSE HOLDINGS INC
SNX	SYNNEX CORP
SNPS	SYNOPSYS INC
SYNO	SYNOVIS LIFE TECH INC
SNV	SYNOVUS FINANCIAL CORP
SNTA	SYNTA PHARMA CORP
SYNT	SYNTEL INC
SYNM	SYNTROLEUM CORP
SYUT	SYNUTRA INTL INC
SYY	SYSCO CORP
SYX	SYSTEMAX INC
TTES	T-3 ENERGY SERVICES INC
TTWO	TAKE-TWO INTERACTIVE
TAL	TAL INTERNATIONAL GROUP
TLB	TALBOTS INC
TLEO	TALEO CORP
SKT	TANGER FACTORY OUTLET
TGT	TARGET CORP
TASR	TASER INTL INC
TCO	TAUBMAN CENTERS INC
TBSI	TBS INTL LIMITED
TCB	TCF FINANCIAL CORP
AMTD	TD AMERITRADE HOLDING
TISI	TEAM INC
TECD	TECH DATA CORP
TECH	TECHNE CORP
TNL	TECHNITROL INC
TTGT	TECHTARGET INC
TWLL	TECHWELL INC
TE	TECO ENERGY INC
TECUA	TECUMSEH PRODS CO
TK	TEEKAY CORP
TNK	TEEKAY TANKERS LTD
TRC	TEJON RANCH CO
TKLC	TEKELEC
TSYS	TELECOMMUNICATION SYSTE
TDY	TELEDYNE TECHNOLOGIES
TFX	TELEFLEX INC
TDS	TELEPHONE & DATA SYSTEM
TTEC	TELETECH HOLDINGS INC
TLAB	TELLABS INC
TIN	TEMPLE INLAND INC
TPX	TEMPUR PEDIC INTL INC
THC	TENET HEALTHCARE CORP
TNC	TENNANT CO
TEN	TENNECO INC
TDC	TERADATA CORP
TER	TERADYNE INC
TEX	TEREX CORP
TRA	TERRA INDS INC
TMRK	TERREMARK WORLDWIDE INC
TSO	TESORO CORP
TSRA	TESSERA TECHNOLOGIES IN
TTEK	TETRA TECH INC
TTI	TETRA TECHNOLOGIES INC
TCBI	TEXAS CAPITAL BANCSHARE
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TXRH	TEXAS ROADHOUSE INC
TGH	TEXTAINER GROUP HLDGS L
TXT	TEXTRON INC
TFSL	TFS FINL CORP
TGE	TGC INDUSTRIES INC
THRX	THERAVANCE INC
TMO	THERMO FISHER SCIENTIFI
TNB	THOMAS & BETTS CORP
TWPG	THOMAS WEISEL PARTNERS
THO	THOR INDUSTRIES INC
THOR	THORATEC CORP
THQI	THQ INC
TIBX	TIBCO SOFTWARE INC
TICC	TICC CAPITAL CORP
TKTM	TICKETMASTER ENTMT INC
TDW	TIDEWATER INC
TIER	TIER TECHNOLOGIES INC
TIF	TIFFANY & CO
THI	TIM HORTONS INC
TBL	TIMBERLAND CO
TWC	TIME WARNER CABLE INC
TWX	TIME WARNER INC
TKR	TIMKEN CO
TWI	TITAN INTERNATIONAL INC
TITN	TITAN MACHINERY INC
TIE	TITANIUM METALS CORP
TIVO	TIVO INC
TJX	TJX COMPANIES INC
TNS	TNS INC
TOD	TODD SHIPYARDS CORP
TOL	TOLL BROTHERS INC
TOMO	TOMOTHERAPY INC
TMP	TOMPKINS FINANCIAL CORP
TR	TOOTSIE ROLL INDUSTRIES
TMK	TORCHMARK CORP
TRGL	TOREADOR RESOURCES CORP
TTC	TORO CO
TSS	TOTAL SYSTEM SERVICES
TOBC	TOWER BANCORP INC
TWGP	TOWER GROUP INC
CLUB	TOWN SPORTS INTL
TOWN	TOWNEBANK PORTSMOUTH VA
TSCO	TRACTOR SUPPLY CO
TRAD	TRADESTATION GROUP INC
TSON	TRANS1 INC
TRH	TRANSATLANTIC HLDGS INC
TRCR	TRANSCEND SERVICES INC
TCI	TRANSCONTINENTAL REALTY
TDG	TRANSDIGM GROUP INC
TRV	TRAVELERS COS INC
TZOO	TRAVELZOO INC
TG	TREDEGAR CORP
TREE	TREE.COM INC
THS	TREEHOUSE FOODS INC
TWP	TREX INC
TCAP	TRIANGLE CAPITAL CORP
TCBK	TRICO BANCSHARES
TRID	TRIDENT MICROSYSTEMS IN
TRS	TRIMAS CORP
TRMB	TRIMBLE NAVIGATION LTD
TRN	TRINITY INDUSTRIES INC
GTS	TRIPLE-S MANAGEMENT COR
TQNT	TRIQUINT SEMICONDUCTOR
TGI	TRIUMPH GROUP INC
TRLG	TRUE RELIGION APPAREL
TBI	TRUEBLUE INC
TRST	TRUSTCO BANK CORP NY
TRMK	TRUSTMARK CORP
TRW	TRW AUTOMOTIVE HLDGS
TTMI	TTM TECHNOLOGIES INC
TUES	TUESDAY MORNING CORP
TUP	TUPPERWARE BRANDS CORP
TPC	TUTOR PERINI CORP
TWTC	TW TELECOM INC
TWB	TWEEN BRANDS INC
TWIN	TWIN DISC INC
TYL	TYLER TECHNOLOGIES INC
TSN	TYSON FOODS INC
LCC	U S AIRWAYS GROUP INC
RMIX	U S CONCRETE INC
USG	U S G CORP
HTM	U S GEOTHERMAL INC
GROW	U S GLOBAL INVS INC
USPH	U S PHYSICAL THERAPY IN
YSI	U STORE IT TRUST
UAUA	UAL CORP
UCBH	UCBH HOLDINGS INC
UDR	UDR INC
UGI	UGI CORP
UIL	UIL HOLDINGS CORP
ULTA	ULTA SALON COSMETICS
ULTI	ULTIMATE SOFTWARE GROUP
ULBI	ULTRALIFE CORPORATION
ULTR	ULTRAPETROL BAHAMAS LTD
UTEK	ULTRATECH INC
UMBF	UMB FINANCIAL CORP
UMH	UMH PROPERTIES INC
UMPQ	UMPQUA HOLDINGS CORP
UA	UNDER ARMOUR INC
UNCA	UNICA CORP
UFI	UNIFI INC
UNF	UNIFIRST CORP MASS
UBSH	UNION BANKSHARES CORP
UDRL	UNION DRILLING INC
UNP	UNION PACIFIC CORP
UNS	UNISOURCE ENERGY CORP
UIS	UNISYS CORP
UNT	UNIT CORP
INDM	UNITED AMERICA INDEMNIT
UBSI	UNITED BANKSHARES INC
AFP	UNITED CAPITAL CORP
UCBI	UNITED COMMUNITY BANKS
UBNK	UNITED FINANCIAL BANCOR
UFCS	UNITED FIRE & CAS CO
UNFI	UNITED NATURAL FOODS IN
UNTD	UNITED ONLINE INC
UPS	UNITED PARCEL SERVICE
URI	UNITED RENTALS INC
USBI	UNITED SECURITY BANC IN
USM	UNITED STATES CELLULAR
USLM	UNITED STATES LIME & MI
X	UNITED STATES STEEL COR
USTR	UNITED STATIONERS INC
UTX	UNITED TECHNOLOGIES
UTHR	UNITED THERAPEUTICS
UNH	UNITEDHEALTH GROUP INC
UTL	UNITIL CORP
UTR	UNITRIN INC
UAM	UNIVERSAL AMERICAN CORP
UVV	UNIVERSAL CORP
PANL	UNIVERSAL DISPLAY CORP
UEIC	UNIVERSAL ELECTRONICS
UFPI	UNIVERSAL FOREST PRODS
UHT	UNIVERSAL HEALTH REALTY
UHS	UNIVERSAL HEALTH SVCS
UVE	UNIVERSAL INSURANCE
USAP	UNIVERSAL STAINLESS & A
UTI	UNIVERSAL TECHNICAL INS
UTA	UNIVERSAL TRAVEL GROUP
UACL	UNIVERSAL TRUCKLOAD SVC
UVSP	UNIVEST CORP OF PENN
UNM	UNUM GROUP
URZ	URANERZ ENERGY CORP
UEC	URANIUM ENERGY CORP
URBN	URBAN OUTFITTERS INC
URS	URS CORP
UBA	URSTADT BIDDLE PPTYS IN
PRTS	US AUTO PARTS NETWRK IN
USB	US BANCORP
UXG	US GOLD CORP
USMO	USA MOBILITY INC
USAK	USA TRUCK INC
USNA	USANA HEALTH SCIENCES
USU	USEC INC
UTMD	UTAH MED PRODS INC
UTIW	UTI WORLDWIDE INC
UTSI	UTSTARCOM INC
VFC	V F CORP
EGY	VAALCO ENERGY INC
MTN	VAIL RESORTS INC
VCI	VALASSIS COMMUNICATIONS
VRX	VALEANT PHARMA INTL
VLNC	VALENCE TECHNOLOGY INC
VLO	VALERO ENERGY CORP
VHI	VALHI INC
VR	VALIDUS HOLDINGS LTD
VLY	VALLEY NATIONAL BANCORP
VMI	VALMONT INDUSTRIES INC
VAL	VALSPAR CORP
VALU	VALUE LINE INC
VCLK	VALUECLICK INC
VNDA	VANDA PHARMACEUTICALS
VTG	VANTAGE DRILLING COMPAN
VARI	VARIAN INC
VAR	VARIAN MEDICAL SYSTEMS
VSEA	VARIAN SEMICONDUCTOR
VDSI	VASCO DATA SECURITY INT
VASC	VASCULAR SOLUTIONS INC
WOOF	VCA ANTECH INC
VGR	VECTOR GROUP LTD
VVC	VECTREN CORP
VECO	VEECO INSTRUMENTS INC
VQ	VENOCO INC
VTR	VENTAS INC
PAY	VERIFONE HLDGS INC
VRSN	VERISIGN INC
VZ	VERIZON COMMUNICATIONS
VRTX	VERTEX PHARMACEUTICALS
VIA.B	VIACOM INC
VVI	VIAD CORP
VSAT	VIASAT INC
VICL	VICAL INC
VICR	VICOR CORP
VPFG	VIEWPOINT FINL GROUP
VIGN	VIGNETTE CORP
VLGEA	VILLAGE SUPER MARKET IN
VIRL	VIRAGE LOGIC CORP
VMED	VIRGIN MEDIA INC
VM	VIRGIN MOBILE USA INC
VPHM	VIROPHARMA INC
VRAD	VIRTUAL RADIOLOGIC CORP
VRTS	VIRTUS INVESTMENT PTNRS
VRTU	VIRTUSA CORP
V	VISA INC
VSH	VISHAY INTERTECHNOLOGY
VPRT	VISTAPRINT LIMITED
VTAL	VITAL IMAGES INC
VVUS	VIVUS INC
VMW	VMWARE INC
VOCS	VOCUS INC
VOLC	VOLCANO CORP
VLCM	VOLCOM INC
VOL	VOLT INFORMATION SCI
VLTR	VOLTERRA SEMICONDUCTOR
VNO	VORNADO REALTY TRUST
VSEC	VSE CORP
VMC	VULCAN MATERIALS CO
WTI	W&T OFFSHORE INC
WBC	WABCO HOLDINGS INC
WAB	WABTEC CORP
WDR	WADDELL & REED FINANCIA
WMT	WAL MART STORES INC
WAG	WALGREEN CO
WLT	WALTER ENERGY INC
WAC	WALTER INV MGMT CORP
WRC	WARNACO GROUP INC
WCRX	WARNER CHILCOTT LIMITED
WMG	WARNER MUSIC GROUP CORP
WRES	WARREN RESOURCES INC
WBCO	WASHINGTON BANKING CO
WFSL	WASHINGTON FED INC
WPO	WASHINGTON POST CO
WRE	WASHINGTON REAL ESTATE
WASH	WASHINGTON TRUST BANCOR
WCN	WASTE CONNECTIONS INC
WMI	WASTE MGMT INC
WSII	WASTE SERVICES INC
WAT	WATERS CORP
WSBF	WATERSTONE FINANCIAL IN
WSO	WATSCO INC
WPI	WATSON PHARMACEUTICALS
WW	WATSON WYATT WORLDWIDE
WTS	WATTS WATER TECH INC
WPP	WAUSAU PAPER CORP
WDFC	WD-40 CO
WWWW	WEB.COM GROUP INC
WBMD	WEBMD HEALTH CORP
WBSN	WEBSENSE INC
WBS	WEBSTER FINANCIAL CORP
WTW	WEIGHT WATCHERS INTL IN
WRI	WEINGARTEN RLTY INVS
WMK	WEIS MARKETS INC
WCG	WELLCARE GROUP INC
WLP	WELLPOINT INC
WFC	WELLS FARGO & CO
WEN	WENDY'S/ARBY'S GROUP IN
WERN	WERNER ENTERPRISES INC
WSBC	WESBANCO INC
WSC	WESCO FINANCIAL CORP
WCC	WESCO INTERNATIONAL INC
WTBA	WEST BANCORPORATION INC
WMAR	WEST MARINE INC
WST	WEST PHARMACEUTICAL SVC
WABC	WESTAMERICA BANCORP
WR	WESTAR ENERGY INC
WAL	WESTERN ALLIANCE BANCOR
WDC	WESTERN DIGITAL CORP
WNR	WESTERN REFINING INC
WU	WESTERN UNION CO
WFD	WESTFIELD FINANCIAL INC
WLK	WESTLAKE CHEMICAL CORP
WLB	WESTMORELAND COAL CO
WHG	WESTWOOD HOLDINGS GROUP
WTSLA	WET SEAL INC
WEYS	WEYCO GROUP INC
WY	WEYERHAEUSER CO
WGL	WGL HOLDINGS INC
WHR	WHIRLPOOL CORP
WEDC	WHITE ELECTRONIC DESIGN
WTM	WHITE MTNS INS GROUP LT
WLL	WHITING PETROLEUM CORP
WTNY	WHITNEY HOLDING CORP
WFMI	WHOLE FOODS MARKET INC
GIW	WILBER CORP
JW.A	WILEY JOHN & SONS INC
WG	WILLBROS GROUP INC
CWEI	WILLIAMS CLAYTON ENERGY
WMB	WILLIAMS COMPANIES INC
WSM	WILLIAMS SONOMA INC
WLFC	WILLIS LEASE FINANCE
WL	WILMINGTON TRUST CORP
WIBC	WILSHIRE BANCORP INC
WIND	WIND RIVER SYSTEMS INC
WIN	WINDSTREAM CORP
WINN	WINN DIXIE STORES INC
WGO	WINNEBAGO INDUSTRIES IN
FUR	WINTHROP REALTY TRUST
WTFC	WINTRUST FINANCIAL CORP
WEC	WISCONSIN ENERGY CORP
WMS	WMS INDUSTRIES INC
WWW	WOLVERINE WORLD WIDE
WATG	WONDER AUTO TECH INC
WGOV	WOODWARD GOVERNOR CO
WRLD	WORLD ACCEPTANCE CORP
INT	WORLD FUEL SVCS CORP
WWE	WORLD WRESTLING ENTMNT
WOR	WORTHINGTON INDUSTRIES
WXS	WRIGHT EXPRESS CORP
WMGI	WRIGHT MEDICAL GROUP IN
WSFS	WSFS FINANCIAL CORP
WYE	WYETH
WYN	WYNDHAM WORLDWIDE CORP
WYNN	WYNN RESORTS LTD
XEL	XCEL ENERGY INC
XNPT	XENOPORT INC
XRX	XEROX CORP
XLNX	XILINX INC
XL	XL CAP LTD
XRIT	X-RITE INC
XTO	XTO ENERGY INC
YAVY	YADKIN VALLEY FINL CORP
YHOO	YAHOO INC
YORW	YORK WATER COMPANY
UBET	YOUBET COM INC
YDNT	YOUNG INNOVATIONS INC
YRCW	YRC WORLDWIDE INC
YUM	YUM! BRANDS INC
ZLC	ZALE CORP
ZAP	ZAPATA CORP
ZBRA	ZEBRA TECHNOLOGIES CORP
ZNT	ZENITH NATIONAL INS COR
ZEP	ZEP INC
HOGS	ZHONGPIN INC
ZMH	ZIMMER HOLDINGS INC
ZN	ZION OIL & GAS INC
ZION	ZIONS BANCORPORATION
ZIXI	ZIX CORP
ZOLL	ZOLL MEDICAL CORP
ZOLT	ZOLTEK COMPANIES INC
ZRAN	ZORAN CORP
ZUMZ	ZUMIEZ INC
ZIGO	ZYGO CORP
ZGEN	ZYMOGENETICS INC
