A	AGILENT TECHNOLOGIES IN
SAVE	SPIRIT AIRLS INC
SBAC	SBA COMMUNICATIONS CORP
SBCF	SEACOAST BANKING CORP F
SBGI	SINCLAIR BROADCAST GROU
SBH	SALLY BEAUTY HOLDINGS
SBNY	SIGNATURE BANK
SBRA	SABRA HEALTH CARE REIT
SBSI	SOUTHSIDE BANCSHARES IN
SBUX	STARBUCKS CORP
SBX	SEABRIGHT HOLDINGS INC
SCBT	SCBT FINANCIAL CORP
SCCO	SOUTHERN COPPER CORP
SCG	SCANA CORP
SCHL	SCHOLASTIC CORP
SCHN	SCHNITZER STEEL INDS
SCHW	SCHWAB CHARLES CORP
SCI	SERVICE CORP INTL
SCL	STEPAN CO
SCLN	SCICLONE PHARMACEUTICAL
SCMP	SUCAMPO PHARMA
SCMR	SYCAMORE NETWORKS INC
SCOR	COMSCORE INC
SCS	STEELCASE INC
SCSC	SCANSOURCE INC
SCSS	SELECT COMFORT CORP
SCVL	SHOE CARNIVAL INC
SD	SANDRIDGE ENERGY INC
SE	SPECTRA ENERGY CORP
SEAC	SEACHANGE INTERNATIONAL
SEB	SEABOARD CORP
SEE	SEALED AIR CORP
SEH	SPARTECH CORP
SEIC	SEI INVESTMENTS CO
SEM	SELECT MEDICAL HOLDINGS
SEMG	SEMGROUP CORP
SENEA	SENECA FOODS CORP
SF	STIFEL FINANCIAL CORP
SFD	SMITHFIELD FOODS INC
SFE	SAFEGUARD SCIENTIFICS
SFG	STANCORP FINANCIAL GROU
SFI	ISTAR FINANCIAL INC
SFL	SHIP FINANCE INTL
SFLY	SHUTTERFLY INC
SFNC	SIMMONS FIRST NATIONAL
SFY	SWIFT ENERGY CO
SGA	SAGA COMMUNICATIONS INC
SGEN	SEATTLE GENETICS INC
SGI	SILICON GRAPHICS INTL
SGK	SCHAWK INC
SGMO	SANGAMO BIOSCIENCES INC
SGMS	SCIENTIFIC GAMES CORP
SGNT	SAGENT PHARMACEUTICALS
SGY	STONE ENERGY CORP
SGYP	SYNERGY PHARMACEUTICALS
SHAW	SHAW GROUP INC
SHEN	SHENANDOAH TELECOMM CO
SHF	SCHIFF NUTRITION INTL
SHFL	SHUFFLE MASTER INC
SHLD	SEARS HOLDINGS CORP
SHLM	SCHULMAN A INC
SHLO	SHILOH INDUSTRIES INC
SHO	SUNSTONE HOTEL INVS INC
SHOO	MADDEN STEVEN LTD
SHOR	SHORETEL INC
SHS	SAUER-DANFOSS INC
SHW	SHERWIN WILLIAMS CO
SIAL	SIGMA ALDRICH CORP
SIF	SIFCO INDS INC
SIFI	SI FINANCIAL GROUP
SIG	SIGNET JEWELERS LTD
SIGA	SIGA TECHNOLOGIES INC
SIGI	SELECTIVE INSURANCE GRP
SIGM	SIGMA DESIGNS INC
SIMG	SILICON IMAGE INC
SIR	SELECT INCOME REIT
SIRI	SIRIUS XM RADIO INC
SIRO	SIRONA DENTAL SYS INC
SIVB	SVB FINANCIAL GROUP
SIX	SIX FLAGS ENTMT CORP NE
SJI	SOUTH JERSEY INDUSTRIES
SJM	SMUCKER J M CO
SJW	SJW CORP
SKH	SKILLED HEALTHCARE GROU
SKS	SAKS INC
SKT	TANGER FACTORY OUTLET
SKUL	SKULLCANDY INC
SKX	SKECHERS U S A INC
SKYW	SKYWEST INC
SLAB	SILICON LABORATORIES IN
SLB	SCHLUMBERGER LTD
SLCA	U S SILICA HLDGS INC
SLE	SARA LEE CORP
SLG	SL GREEN REALTY CORP
SLGN	SILGAN HOLDINGS INC
SLH	SOLERA HOLDINGS INC
SLM	SLM CORP
SLRC	SOLAR CAPITAL LTD
SLTM	SOLTA MEDICAL INC
SLXP	SALIX PHARMACEUTICALS
SM	SM ENERGY CO
SMA	SYMMETRY MEDICAL INC
SMBL	SMART BALANCE INC
SMCI	SUPER MICRO COMPUTER IN
SMG	SCOTTS MIRACLE-GRO CO
SMP	STANDARD MOTOR PRODUCTS
SMRT	STEIN MART INC
SMSC	STANDARD MICROSYSTEM
SMTC	SEMTECH CORP
SN	SANCHEZ ENERGY CORP
SNA	SNAP ON INC
SNAK	INVENTURE FOODS INC
SNBC	SUN BANCORP INC NJ
SNCR	SYNCHRONOSS TECHNOLOGY
SNDK	SANDISK CORP
SNH	SENIOR HOUSING PPTYS TR
SNHY	SUN HYDRAULICS CORP
SNI	SCRIPPS NTWK INTERACTIV
SNPS	SYNOPSYS INC
SNSS	SUNESIS PHARMACEUTICALS
SNTA	SYNTA PHARMA CORP
SNTS	SANTARUS INC
SNV	SYNOVUS FINANCIAL CORP
SNX	SYNNEX CORP
SO	SOUTHERN CO
SOA	SOLUTIA INC
SON	SONOCO PRODUCTS CO
SONC	SONIC CORP
SONS	SONUS NETWORKS INC
SPAR	SPARTAN MOTORS INC
SPB	SPECTRUM BRANDS HOLDING
SPF	STANDARD PACIFIC CORP
SPG	SIMON PROPERTY GROUP IN
SPLK	SPLUNK INC
SPLS	STAPLES INC
SPN	SUPERIOR ENERGY SERVICE
SPNC	SPECTRANETICS CORP
SPNS	SAPIENS INTL CORP N V
SPPI	SPECTRUM PHARMACEUTICAL
SPR	SPIRIT AEROSYSTEMS
SPRT	SUPPORT.COM INC
SPSC	SPS COMM INC
SPTN	SPARTAN STORES INC
SPW	SPX CORP
SPWR	SUNPOWER CORP
SQI	SCIQUEST INC NEW
SQNM	SEQUENOM INC
SRCE	1ST SOURCE CORP
SRCL	STERICYCLE INC
SRDX	SURMODICS INC
SRE	SEMPRA ENERGY
SREV	SERVICESOURCE INTL LLC
SRI	STONERIDGE INC
SRSL	SRS LABS INC
SRZ	SUNRISE SENIOR LIVING
SSD	SIMPSON MANUFACTURING
SSI	STAGE STORES INC
SSNC	SS&C TECHNOLOGIES HLDGS
SSP	SCRIPPS E W CO
SSS	SOVRAN SELF STORAGE
SSYS	STRATASYS INC
STAA	STAAR SURGICAL CO
STAG	STAG INDL INC
STAN	STANDARD PARKING CORP
STBA	S & T BANCORP INC
STBZ	STATE BK FINL CORP
STC	STEWART INFORMATION
STE	STERIS CORP
STEC	STEC INC
STEI	STEWART ENTERPRISES
STEL	STELLARONE CORP
STFC	STATE AUTO FINANCIAL
STI	SUNTRUST BANKS INC
STJ	ST JUDE MEDICAL INC
STL	STERLING BANCORP
STLD	STEEL DYNAMICS INC
STMP	STAMPS COM INC
STNG	SCORPIO TANKERS INC
STNR	STEINER LEISURE LTD
STR	QUESTAR CORP
STRA	STRAYER EDUCATION INC
STRI	STR HOLDINGS INC
STRL	STERLING CONSTRUCTION C
STSA	STERLING FINL CORP WASH
STT	STATE STREET CORP
STWD	STARWOOD PPTY TRUST INC
STZ	CONSTELLATION BRANDS
SUBK	SUFFOLK BANCORP
SUI	SUN COMMUNITIES INC
SUN	SUNOCO INC
SUNH	SUN HEALTHCARE GROUP IN
SUNS	SOLAR SENIOR CAP LTD
SUP	SUPERIOR INDUSTRIES INT
SUPN	SUPERNUS PHARMACEUTICAL
SUPX	SUPERTEX INC
SURW	SUREWEST COMMUNICATIONS
SUSQ	SUSQUEHANNA BANCSHARES
SUSS	SUSSER HOLDINGS CORP
SVU	SUPERVALU INC
SVVC	FIRSTHAND TECH VALUE
SWC	STILLWATER MINING CO
SWFT	SWIFT TRANSN CO
SWHC	SMITH & WESSON HOLDING
SWI	SOLARWINDS INC
SWK	STANLEY BLACK & DECKER
SWKS	SKYWORKS SOLUTIONS INC
SWM	SCHWEITZER-MAUDUIT INTL
SWN	SOUTHWESTERN ENERGY CO
SWS	SWS GROUP INC
SWSH	SWISHER HYGIENE INC
SWX	SOUTHWEST GAS CORP
SWY	SAFEWAY INC
SXC	SUNCOKE ENERGY INC
SXCI	SXC HEALTH SOLUTIONS
SXI	STANDEX INTERNATIONAL
SXT	SENSIENT TECHNOLOGIES
SYA	SYMETRA FINANCIAL CORP
SYBT	S Y BANCORP INC
SYK	STRYKER CORP
SYKE	SYKES ENTERPRISES INC
SYMC	SYMANTEC CORP
SYMM	SYMMETRICOM INC
SYNA	SYNAPTICS INC
SYNC	SYNACOR INC
SYNT	SYNTEL INC
SYPR	SYPRIS SOLUTIONS INC
SYRG	SYNERGY RES CORP
SYUT	SYNUTRA INTL INC
SYX	SYSTEMAX INC
SYY	SYSCO CORP
SZYM	SOLAZYME INC
T	AT&T INC
TAHO	TAHOE RES INC
TAL	TAL INTERNATIONAL GROUP
TAP	MOLSON COORS BREWING CO
TASR	TASER INTL INC
TAST	CARROLS RESTAURANT GRP
TAXI	MEDALLION FINANCIAL COR
TAYC	TAYLOR CAPITAL GROUP IN
TBBK	BANCORP INC
TBI	TRUEBLUE INC
TBNK	TERRITORIAL BANCORP INC
TCAP	TRIANGLE CAPITAL CORP
TCB	TCF FINANCIAL CORP
TCBI	TEXAS CAPITAL BANCSHARE
TCBK	TRICO BANCSHARES
TCO	TAUBMAN CENTERS INC
TCPC	TCP CAP CORP
TCRD	THL CR INC
TDC	TERADATA CORP
TDG	TRANSDIGM GROUP INC
TDS	TELEPHONE & DATA SYSTEM
TDW	TIDEWATER INC
TDY	TELEDYNE TECHNOLOGIES
TE	TECO ENERGY INC
TEA	TEAVANA HLDGS INC
TECD	TECH DATA CORP
TECH	TECHNE CORP
TEG	INTEGRYS ENERGY GROUP
TEN	TENNECO INC
TER	TERADYNE INC
TESO	TESCO CORP
TESS	TESSCO TECHNOLOGIES INC
TEX	TEREX CORP
TFM	FRESH MARKET INC
TFSL	TFS FINL CORP
TFX	TELEFLEX INC
TG	TREDEGAR CORP
TGE	TGC INDUSTRIES INC
TGH	TEXTAINER GROUP HLDGS
TGI	TRIUMPH GROUP INC
TGT	TARGET CORP
THC	TENET HEALTHCARE CORP
THFF	FIRST FINANCIAL CORP
THG	HANOVER INSURANCE GROUP
THLD	THRESHOLD PHARMACEUTICA
THO	THOR INDUSTRIES INC
THOR	THORATEC CORP
THR	THERMON GROUP HLDGS INC
THRM	AMERIGON INC
THRX	THERAVANCE INC
THS	TREEHOUSE FOODS INC
TIBX	TIBCO SOFTWARE INC
TICC	TICC CAPITAL CORP
TIE	TITANIUM METALS CORP
TIF	TIFFANY & CO
TINY	HARRIS & HARRIS GROUP
TIS	ORCHIDS PAPER PRODS COM
TISI	TEAM INC
TITN	TITAN MACHINERY INC
TIVO	TIVO INC
TJX	TJX COMPANIES INC
TK	TEEKAY CORP
TKR	TIMKEN CO
TLAB	TELLABS INC
TLB	TALBOTS INC
TLYS	TILLYS INC
TMH	TEAM HEALTH HOLDINGS IN
TMK	TORCHMARK CORP
TMO	THERMO FISHER SCIENTIFI
TMP	TOMPKINS FINANCIAL CORP
TMS	TMS INTL CORP
TNAV	TELENAV INC
TNC	TENNANT CO
TNGO	TANGOE INC
TNK	TEEKAY TANKERS LTD
TNS	TNS INC
TOL	TOLL BROTHERS INC
TOWN	TOWNEBANK PORTSMOUTH VA
TOWR	TOWER INTERNATIONAL INC
TPC	TUTOR PERINI CORP
TPCG	TPC GROUP INC
TPGI	THOMAS PROPERTIES GROUP
TPLM	TRIANGLE PETE CORP
TPX	TEMPUR PEDIC INTL INC
TQNT	TRIQUINT SEMICONDUCTOR
TR	TOOTSIE ROLL INDUSTRIES
TRAK	DEALERTRACK HOLDINGS IN
TRC	TEJON RANCH CO
TREE	TREE.COM INC
TREX	TREX INC
TRGP	TARGA RESOURCES INC
TRGT	TARGACEPT INC
TRI	THOMSON REUTERS CORP
TRIP	TRIPADVISOR INC
TRK	SPEEDWAY MOTORSPORTS IN
TRLG	TRUE RELIGION APPAREL
TRMB	TRIMBLE NAVIGATION LTD
TRMK	TRUSTMARK CORP
TRN	TRINITY INDUSTRIES INC
TRNO	TERRENO REALTY CORP
TRNX	TORNIER N V
TROW	PRICE T ROWE GROUP INC
TRR	TRC COS INC
TRS	TRIMAS CORP
TRST	TRUSTCO BANK CORP NY
TRV	TRAVELERS COS INC
TRW	TRW AUTOMOTIVE HLDGS
TSCO	TRACTOR SUPPLY CO
TSLA	TESLA MTRS INC
TSN	TYSON FOODS INC
TSO	TESORO CORP
TSPT	TRANSCEPT PHARM INC
TSRA	TESSERA TECHNOLOGIES IN
TSRX	TRIUS THERAPEUTICS INC
TSS	TOTAL SYSTEM SERVICES
TTC	TORO CO
TTEC	TELETECH HOLDINGS INC
TTEK	TETRA TECH INC
TTGT	TECHTARGET INC
TTI	TETRA TECHNOLOGIES INC
TTMI	TTM TECHNOLOGIES INC
TTWO	TAKE-TWO INTERACTIVE
TUC	MAC-GRAY CORP
TUES	TUESDAY MORNING CORP
TUMI	TUMI HLDGS INC
TUP	TUPPERWARE BRANDS CORP
TVL	LIN TV CORP
TW	TOWERS WATSON & COMPANY
TWC	TIME WARNER CABLE INC
TWER	TOWERSTREAM CORP
TWGP	TOWER GROUP INC
TWI	TITAN INTERNATIONAL INC
TWIN	TWIN DISC INC
TWO	TWO HBRS INVT CORP
TWTC	TW TELECOM INC
TWX	TIME WARNER INC
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TXRH	TEXAS ROADHOUSE INC
TXT	TEXTRON INC
TYC	TYCO INTERNATIONAL LTD
TYL	TYLER TECHNOLOGIES INC
TYPE	MONOTYPE IMAGING HLDG
TZOO	TRAVELZOO INC
UA	UNDER ARMOUR INC
UACL	UNIVERSAL TRUCKLOAD SVC
UAL	UNITED CONTINENTAL HLDG
UAM	UNIVERSAL AMERICAN CORP
UAMY	UNITED STATES ANTIMONY
UBA	URSTADT BIDDLE PPTYS IN
UBNK	UNITED FINANCIAL BANCOR
UBNT	UBIQUITI NETWORKS INC
UBSH	UNION FIRST MARKET BKSH
UBSI	UNITED BANKSHARES INC
UCBI	UNITED COMMUNITY BANKS
UCTT	ULTRA CLEAN HOLDINGS IN
UDR	UDR INC
UDRL	UNION DRILLING INC
UEC	URANIUM ENERGY CORP
UEIC	UNIVERSAL ELECTRONICS
UFCS	UNITED FIRE GROUP INC
UFI	UNIFI INC
UFPI	UNIVERSAL FOREST PRODS
UFPT	UFP TECHNOLOGIES INC
UFS	DOMTAR CORPORATION
UGI	UGI CORP
UHAL	AMERCO
UHS	UNIVERSAL HEALTH SVCS
UHT	UNIVERSAL HEALTH REALTY
UIL	UIL HOLDINGS CORP
UIS	UNISYS CORP
ULTA	ULTA SALON COSMETICS
ULTI	ULTIMATE SOFTWARE GROUP
UMBF	UMB FINANCIAL CORP
UMH	UMH PROPERTIES INC
UMPQ	UMPQUA HOLDINGS CORP
UNF	UNIFIRST CORP MASS
UNFI	UNITED NATURAL FOODS IN
UNH	UNITEDHEALTH GROUP INC
UNIS	UNILIFE CORP NEW
UNM	UNUM GROUP
UNP	UNION PACIFIC CORP
UNS	UNS ENERGY CORPORATION
UNT	UNIT CORP
UNTD	UNITED ONLINE INC
UPIP	UNWIRED PLANET INC
UPL	ULTRA PETROLEUM CORP
UPS	UNITED PARCEL SERVICE
URBN	URBAN OUTFITTERS INC
URI	UNITED RENTALS INC
URS	URS CORP
URZ	URANERZ ENERGY CORP
USAP	UNIVERSAL STAINLESS & A
USB	US BANCORP
USG	U S G CORP
USLM	UNITED STATES LIME & MI
USM	UNITED STATES CELLULAR
USMO	USA MOBILITY INC
USNA	USANA HEALTH SCIENCES
USPH	U S PHYSICAL THERAPY IN
USTR	UNITED STATIONERS INC
UTEK	ULTRATECH INC
UTHR	UNITED THERAPEUTICS
UTI	UNIVERSAL TECHNICAL INS
UTIW	UTI WORLDWIDE INC
UTL	UNITIL CORP
UTMD	UTAH MED PRODS INC
UTX	UNITED TECHNOLOGIES
UVE	UNIVERSAL INSURANCE
UVSP	UNIVEST CORP OF PENN
UVV	UNIVERSAL CORP
V	VISA INC
VAC	MARRIOTT VAC WORLD CORP
VAL	VALSPAR CORP
VALU	VALUE LINE INC
VAR	VARIAN MEDICAL SYSTEMS
VASC	VASCULAR SOLUTIONS INC
VC	VISTEON CORP
VCBI	VIRGINIA COMM BANCORP
VCI	VALASSIS COMMUNICATIONS
VCLK	VALUECLICK INC
VCRA	VOCERA COMMUNICATIONS
VDSI	VASCO DATA SECURITY INT
VECO	VEECO INSTRUMENTS INC
VFC	V F CORP
VG	VONAGE HLDGS CORP
VGR	VECTOR GROUP LTD
VGZ	VISTA GOLD CORP
VHC	VIRNETX HOLDING CORP
VHS	VANGUARD HEALTH SYS INC
VIAB	VIACOM INC
VIAS	VIASYSTEMS GROUP INC
VICL	VICAL INC
VICR	VICOR CORP
VITC	VITACOST COM INC
VIVO	MERIDIAN BIOSCIENCE INC
VLCCF	KNIGHTSBRIDGE TANKERS
VLGEA	VILLAGE SUPER MARKET IN
VLO	VALERO ENERGY CORP
VLTR	VOLTERRA SEMICONDUCTOR
VLY	VALLEY NATIONAL BANCORP
VMC	VULCAN MATERIALS CO
VMED	VIRGIN MEDIA INC
VMI	VALMONT INDUSTRIES INC
VMW	VMWARE INC
VNDA	VANDA PHARMACEUTICALS
VNO	VORNADO REALTY TRUST
VNTV	VANTIV INC
VOCS	VOCUS INC
VOG	VOYAGER OIL & GAS INC
VOLC	VOLCANO CORP
VOXX	VOXX INTERNATIONAL CORP
VPFG	VIEWPOINT FINL GROUP
VPG	VISHAY PRECISION GROUP
VPHM	VIROPHARMA INC
VPRT	VISTAPRINT N V
VQ	VENOCO INC
VR	VALIDUS HOLDINGS LTD
VRA	VERA BRADLEY INC
VRNT	VERINT SYS INC
VRSK	VERISK ANALYTICS INC
VRSN	VERISIGN INC
VRTS	VIRTUS INVESTMENT PTNRS
VRTU	VIRTUSA CORP
VRTX	VERTEX PHARMACEUTICALS
VSAT	VIASAT INC
VSEC	VSE CORP
VSH	VISHAY INTERTECHNOLOGY
VSI	VITAMIN SHOPPE INC
VSTM	VERASTEM INC
VTG	VANTAGE DRILLING COMPAN
VTR	VENTAS INC
VTUS	VENTRUS BIOSCIENCES INC
VVC	VECTREN CORP
VVI	VIAD CORP
VVUS	VIVUS INC
VZ	VERIZON COMMUNICATIONS
WAB	WABTEC CORP
WABC	WESTAMERICA BANCORP
WAC	WALTER INV MGMT CORP
WAFD	WASHINGTON FED INC
WAG	WALGREEN CO
WAGE	WAGEWORKS INC
WAIR	WESCO AIRCRAFT HLDGS IN
WAL	WESTERN ALLIANCE BANCOR
WASH	WASHINGTON TRUST BANCOR
WAT	WATERS CORP
WBC	WABCO HOLDINGS INC
WBCO	WASHINGTON BANKING CO
WBMD	WEBMD HEALTH CORP
WBS	WEBSTER FINANCIAL CORP
WBSN	WEBSENSE INC
WCBO	WEST COAST BANCORP
WCC	WESCO INTERNATIONAL INC
WCG	WELLCARE GROUP INC
WCN	WASTE CONNECTIONS INC
WCRX	WARNER CHILCOTT PLC
WD	WALKER & DUNLOP INC
WDC	WESTERN DIGITAL CORP
WDFC	WD-40 CO
WDR	WADDELL & REED FINANCIA
WEC	WISCONSIN ENERGY CORP
WEN	THE WENDY'S COMPANY
WERN	WERNER ENTERPRISES INC
WETF	WISDOMTREE INVTS INC
WEYS	WEYCO GROUP INC
WFC	WELLS FARGO & CO
WFD	WESTFIELD FINANCIAL INC
WFM	WHOLE FOODS MARKET INC
WFR	MEMC ELECTRIC MATERIALS
WG	WILLBROS GROUP INC
WGL	WGL HOLDINGS INC
WGO	WINNEBAGO INDUSTRIES IN
WHG	WESTWOOD HOLDINGS GROUP
WHR	WHIRLPOOL CORP
WIBC	WILSHIRE BANCORP INC
WIFI	BOINGO WIRELESS INC
WIN	WINDSTREAM CORP
WINA	WINMARK CORP
WIRE	ENCORE WIRE CORP
WLB	WESTMORELAND COAL CO
WLFC	WILLIS LEASE FINANCE
WLK	WESTLAKE CHEMICAL CORP
WLL	WHITING PETROLEUM CORP
WLP	WELLPOINT INC
WLT	WALTER ENERGY INC
WM	WASTE MGMT INC
WMAR	WEST MARINE INC
WMB	WILLIAMS COMPANIES INC
WMC	WESTERN ASSET MTG CAP
WMGI	WRIGHT MEDICAL GROUP IN
WMK	WEIS MARKETS INC
WMS	WMS INDUSTRIES INC
WMT	WAL MART STORES INC
WNC	WABASH NATIONAL CORP
WNR	WESTERN REFINING INC
WOOF	VCA ANTECH INC
WOR	WORTHINGTON INDUSTRIES
WPI	WATSON PHARMACEUTICALS
WPO	WASHINGTON POST CO
WPP	WAUSAU PAPER CORP
WPX	WPX ENERGY INC
WR	WESTAR ENERGY INC
WRB	BERKLEY W R CORP
WRC	WARNACO GROUP INC
WRE	WASHINGTON REAL ESTATE
WRES	WARREN RESOURCES INC
WRI	WEINGARTEN RLTY INVS
WRLD	WORLD ACCEPTANCE CORP
WRLS	TELULAR CORP
WSBC	WESBANCO INC
WSBF	WATERSTONE FINANCIAL IN
WSFS	WSFS FINANCIAL CORP
WSM	WILLIAMS SONOMA INC
WSO	WATSCO INC
WSR	WHITESTONE REIT
WST	WEST PHARMACEUTICAL SVC
WSTL	WESTELL TECHNOLOGIES IN
WTBA	WEST BANCORPORATION INC
WTFC	WINTRUST FINANCIAL CORP
WTI	W&T OFFSHORE INC
WTM	WHITE MTNS INS GROUP LT
WTR	AQUA AMERICA INC
WTS	WATTS WATER TECH INC
WTSLA	WET SEAL INC
WTW	WEIGHT WATCHERS INTL IN
WU	WESTERN UNION CO
WWAY	WESTWAY GROUP INC
WWD	WOODWARD INC
WWE	WORLD WRESTLING ENTMNT
WWW	WOLVERINE WORLD WIDE
WWWW	WEB.COM GROUP INC
WXS	WRIGHT EXPRESS CORP
WY	WEYERHAEUSER CO
WYN	WYNDHAM WORLDWIDE CORP
WYNN	WYNN RESORTS LTD
X	UNITED STATES STEEL COR
XCO	EXCO RESOURCES INC
XEC	CIMAREX ENERGY CO
XEL	XCEL ENERGY INC
XIDE	EXIDE TECHNOLOGIES
XL	XL GROUP PLC
XLNX	XILINX INC
XLS	EXELIS INC
XNPT	XENOPORT INC
XOM	EXXON MOBIL CORP
XOMA	XOMA CORPORATION
XOXO	XO GROUP INC
XPO	XPO LOGISTICS INC
XRAY	DENTSPLY INTERNATIONAL
XRX	XEROX CORP
XTXI	CROSSTEX ENERGY INC
XXIA	IXIA
XYL	XYLEM INC
Y	ALLEGHANY CORP
YDNT	YOUNG INNOVATIONS INC
YELP	YELP INC
YHOO	YAHOO INC
YORW	YORK WATER COMPANY
YUM	YUM! BRANDS INC
Z	ZILLOW INC
ZAGG	ZAGG INC
ZAZA	ZAZA ENERGY CORP
ZBRA	ZEBRA TECHNOLOGIES CORP
ZEP	ZEP INC
ZEUS	OLYMPIC STEEL INC
ZGNX	ZOGENIX INC
ZIGO	ZYGO CORP
ZINC	HORSEHEAD HOLDING CORP
ZION	ZIONS BANCORPORATION
ZIOP	ZIOPHARM ONCOLOGY INC
ZIP	ZIPCAR INC
ZIXI	ZIX CORP
ZLTQ	ZELTIQ AESTHETICS INC
ZMH	ZIMMER HOLDINGS INC
ZNGA	ZYNGA INC
ZOLT	ZOLTEK COMPANIES INC
ZQK	QUIKSILVER INC
ZUMZ	ZUMIEZ INC
ZZ	SEALY CORP
