FLWS	1-800 FLOWERS COM
SAIA	SAIA INC
SAI	SAIC INC
SKS	SAKS INC
SALM	SALEM COMMUNICATIONS
CRM	SALESFORCE COM INC
SLXP	SALIX PHARMACEUTICALS
SBH	SALLY BEAUTY HOLDINGS
SN	SANCHEZ ENERGY CORP
SAFM	SANDERSON FARMS INC
SNDK	SANDISK CORP
SD	SANDRIDGE ENERGY INC
SASR	SANDY SPRING BANCORP
JBSS	SANFILIPPO JOHN B & SON
SGMO	SANGAMO BIOSCIENCES INC
SANM	SANMINA CORPORATION
SNTS	SANTARUS INC
SPNS	SAPIENS INTL CORP N V
SAPE	SAPIENT CORP
SRPT	SAREPTA THERAPEUTICS IN
BFS	SAUL CENTERS INC
SBAC	SBA COMMUNICATIONS CORP
SCG	SCANA CORP
SCSC	SCANSOURCE INC
SCBT	SCBT FINANCIAL CORP
SGK	SCHAWK INC
HSIC	SCHEIN HENRY INC
SLB	SCHLUMBERGER LTD
SCHN	SCHNITZER STEEL INDS
SCHL	SCHOLASTIC CORP
SHLM	SCHULMAN A INC
SCHW	SCHWAB CHARLES CORP
SWM	SCHWEITZER-MAUDUIT INTL
SCLN	SCICLONE PHARMACEUTICAL
SGMS	SCIENTIFIC GAMES CORP
SQI	SCIQUEST INC NEW
STNG	SCORPIO TANKERS INC
SMG	SCOTTS MIRACLE-GRO CO
SSP	SCRIPPS E W CO
SNI	SCRIPPS NTWK INTERACTIV
SEB	SEABOARD CORP
SEAC	SEACHANGE INTERNATIONAL
SBCF	SEACOAST BANKING CORP F
CKH	SEACOR HOLDINGS INC
SDRL	SEADRILL LIMITED
SEE	SEALED AIR CORP
SHLD	SEARS HOLDINGS CORP
SHOS	SEARS HOMETOWN OUTLET
SGEN	SEATTLE GENETICS INC
SEAS	SEAWORLD ENTMT INC
SEIC	SEI INVESTMENTS CO
SCSS	SELECT COMFORT CORP
SIR	SELECT INCOME REIT
SEM	SELECT MEDICAL HOLDINGS
SIGI	SELECTIVE INSURANCE GRP
SEMG	SEMGROUP CORP
SRE	SEMPRA ENERGY
SMTC	SEMTECH CORP
SENEA	SENECA FOODS CORP
SNH	SENIOR HOUSING PPTYS TR
SXT	SENSIENT TECHNOLOGIES
SQNM	SEQUENOM INC
SCI	SERVICE CORP INTL
NOW	SERVICENOW INC
SREV	SERVICESOURCE INTL LLC
SHEN	SHENANDOAH TELECOMM CO
SHW	SHERWIN WILLIAMS CO
SHFL	SHFL ENTERTAINMENT INC
SHLO	SHILOH INDUSTRIES INC
SFL	SHIP FINANCE INTL
SCVL	SHOE CARNIVAL INC
SHOR	SHORETEL INC
SFLY	SHUTTERFLY INC
SSTK	SHUTTERSTOCK INC
BSRR	SIERRA BANCORP
SIGA	SIGA TECHNOLOGIES INC
SIAL	SIGMA ALDRICH CORP
SIGM	SIGMA DESIGNS INC
SBNY	SIGNATURE BANK
SIG	SIGNET JEWELERS LTD
SLGN	SILGAN HOLDINGS INC
SGI	SILICON GRAPHICS INTL
SIMG	SILICON IMAGE INC
SLAB	SILICON LABORATORIES IN
SBY	SILVER BAY RLTY TR CORP
SSNI	SILVER SPRING NETWORKS
SFNC	SIMMONS FIRST NATIONAL
SPG	SIMON PROPERTY GROUP IN
SSD	SIMPSON MANUFACTURING
SBGI	SINCLAIR BROADCAST GROU
SIRI	SIRIUS XM RADIO INC
SIRO	SIRONA DENTAL SYS INC
SIX	SIX FLAGS ENTMT CORP NE
SJW	SJW CORP
SKX	SKECHERS U S A INC
SKH	SKILLED HEALTHCARE GROU
SKUL	SKULLCANDY INC
SKYW	SKYWEST INC
SWKS	SKYWORKS SOLUTIONS INC
SLG	SL GREEN REALTY CORP
SLM	SLM CORP
SM	SM ENERGY CO
SWHC	SMITH & WESSON HOLDING
AOS	SMITH A O CORP
SFD	SMITHFIELD FOODS INC
SJM	SMUCKER J M CO
SNA	SNAP ON INC
LNCE	SNYDER'S-LANCE INC
SLRC	SOLAR CAPITAL LTD
SUNS	SOLAR SENIOR CAP LTD
SCTY	SOLARCITY CORP
SWI	SOLARWINDS INC
SZYM	SOLAZYME INC
SLH	SOLERA HOLDINGS INC
SLTM	SOLTA MEDICAL INC
SAH	SONIC AUTOMOTIVE INC
SONC	SONIC CORP
SON	SONOCO PRODUCTS CO
SONS	SONUS NETWORKS INC
BID	SOTHEBYS
FIRE	SOURCEFIRE INC
SJI	SOUTH JERSEY INDUSTRIES
SO	SOUTHERN CO
SCCO	SOUTHERN COPPER CORP
SBSI	SOUTHSIDE BANCSHARES IN
LUV	SOUTHWEST AIRLINES CO
OKSB	SOUTHWEST BANCORP INC O
SWX	SOUTHWEST GAS CORP
SWN	SOUTHWESTERN ENERGY CO
SSS	SOVRAN SELF STORAGE
CODE	SPANSION INC
LOV	SPARK NETWORKS INC
SPAR	SPARTAN MOTORS INC
SPTN	SPARTAN STORES INC
SPA	SPARTON CORP
SE	SPECTRA ENERGY CORP
SPNC	SPECTRANETICS CORP
SPB	SPECTRUM BRANDS HOLDING
SPPI	SPECTRUM PHARMACEUTICAL
TRK	SPEEDWAY MOTORSPORTS IN
SPR	SPIRIT AEROSYSTEMS
SAVE	SPIRIT AIRLS INC
SRC	SPIRIT RLTY CAP INC
SPLK	SPLUNK INC
S	SPRINT NEXTEL CORP
SPSC	SPS COMM INC
SPW	SPX CORP
SSNC	SS&C TECHNOLOGIES HLDGS
JOE	ST JOE CO
STJ	ST JUDE MEDICAL INC
STAA	STAAR SURGICAL CO
STAG	STAG INDL INC
SSI	STAGE STORES INC
STMP	STAMPS COM INC
SFG	STANCORP FINANCIAL GROU
SMP	STANDARD MOTOR PRODUCTS
SPF	STANDARD PACIFIC CORP
STAN	STANDARD PARKING CORP
SXI	STANDEX INTERNATIONAL
SWK	STANLEY BLACK & DECKER
SPLS	STAPLES INC
STSI	STAR SCIENTIFIC INC
SBUX	STARBUCKS CORP
HOT	STARWOOD HOTELS & RESRT
STWD	STARWOOD PPTY TRUST INC
STRZA	STARZ
STFC	STATE AUTO FINANCIAL
STBZ	STATE BK FINL CORP
STT	STATE STREET CORP
STEC	STEC INC
STLD	STEEL DYNAMICS INC
SCS	STEELCASE INC
SMRT	STEIN MART INC
STNR	STEINER LEISURE LTD
LVB	STEINWAY MUSICAL INS
STEL	STELLARONE CORP
SCM	STELLUS CAP INVT CORP
STML	STEMLINE THERAPEUTICS
SCL	STEPAN CO
SRCL	STERICYCLE INC
STE	STERIS CORP
STL	STERLING BANCORP
STRL	STERLING CONSTRUCTION C
STSA	STERLING FINL CORP WASH
STEI	STEWART ENTERPRISES
STC	STEWART INFORMATION
SF	STIFEL FINANCIAL CORP
SWC	STILLWATER MINING CO
SGY	STONE ENERGY CORP
SRI	STONERIDGE INC
SSYS	STRATASYS LTD
BEE	STRATEGIC HOTEL & RESOR
STRA	STRAYER EDUCATION INC
SYK	STRYKER CORP
RGR	STURM RUGER & CO INC
SCMP	SUCAMPO PHARMA
SUBK	SUFFOLK BANCORP
INN	SUMMIT HOTEL PROPER
SNBC	SUN BANCORP INC NJ
SUI	SUN COMMUNITIES INC
SNHY	SUN HYDRAULICS CORP
SXC	SUNCOKE ENERGY INC
SUNE	SUNEDISON INC
SNSS	SUNESIS PHARMACEUTICALS
SPWR	SUNPOWER CORP
SHO	SUNSTONE HOTEL INVS INC
STI	SUNTRUST BANKS INC
SMCI	SUPER MICRO COMPUTER IN
SPN	SUPERIOR ENERGY SERVICE
SUP	SUPERIOR INDUSTRIES INT
SUPN	SUPERNUS PHARMACEUTICAL
SUPX	SUPERTEX INC
SVU	SUPERVALU INC
SPRT	SUPPORT.COM INC
SRDX	SURMODICS INC
SUSQ	SUSQUEHANNA BANCSHARES
SUSS	SUSSER HOLDINGS CORP
SIVB	SVB FINANCIAL GROUP
SFY	SWIFT ENERGY CO
SWFT	SWIFT TRANSN CO
SWSH	SWISHER HYGIENE INC
SWS	SWS GROUP INC
SYKE	SYKES ENTERPRISES INC
SYMC	SYMANTEC CORP
SYA	SYMETRA FINANCIAL CORP
SYMM	SYMMETRICOM INC
SMA	SYMMETRY MEDICAL INC
GEVA	SYNAGEVA BIOPHARMA CORP
SYNA	SYNAPTICS INC
SNCR	SYNCHRONOSS TECHNOLOGY
SGYP	SYNERGY PHARMACEUTICALS
SYRG	SYNERGY RES CORP
SNX	SYNNEX CORP
SNPS	SYNOPSYS INC
SNV	SYNOVUS FINANCIAL CORP
SNTA	SYNTA PHARMA CORP
SYNT	SYNTEL INC
SYUT	SYNUTRA INTL INC
SYY	SYSCO CORP
SYX	SYSTEMAX INC
DATA	TABLEAU SOFTWARE INC
TAHO	TAHOE RES INC
TTWO	TAKE-TWO INTERACTIVE
TAL	TAL INTERNATIONAL GROUP
TAM	TAMINCO CORP
SKT	TANGER FACTORY OUTLET
TNGO	TANGOE INC
TRGP	TARGA RESOURCES INC
TRGT	TARGACEPT INC
TGT	TARGET CORP
TASR	TASER INTL INC
TCO	TAUBMAN CENTERS INC
TAYC	TAYLOR CAPITAL GROUP IN
TMHC	TAYLOR MORRISON HOME
TCB	TCF FINANCIAL CORP
TCPC	TCP CAP CORP
AMTD	TD AMERITRADE HOLDING
TMH	TEAM HEALTH HOLDINGS IN
TISI	TEAM INC
TEAR	TEARLAB CORP
TECD	TECH DATA CORP
TECH	TECHNE CORP
TTGT	TECHTARGET INC
TE	TECO ENERGY INC
TECUA	TECUMSEH PRODS CO
TK	TEEKAY CORP
TNK	TEEKAY TANKERS LTD
TRC	TEJON RANCH CO
TSYS	TELECOMMUNICATION SYSTE
TDY	TELEDYNE TECHNOLOGIES
TFX	TELEFLEX INC
TNAV	TELENAV INC
TDS	TELEPHONE & DATA SYSTEM
TTEC	TELETECH HOLDINGS INC
TLAB	TELLABS INC
TPX	TEMPUR SEALY INTL INC
THC	TENET HEALTHCARE CORP
TNC	TENNANT CO
TEN	TENNECO INC
TDC	TERADATA CORP
TER	TERADYNE INC
TEX	TEREX CORP
TRNO	TERRENO REALTY CORP
TBNK	TERRITORIAL BANCORP INC
TSRO	TESARO INC
TESO	TESCO CORP
TSLA	TESLA MTRS INC
TSO	TESORO CORP
TESS	TESSCO TECHNOLOGIES INC
TSRA	TESSERA TECHNOLOGIES IN
TTEK	TETRA TECH INC
TTI	TETRA TECHNOLOGIES INC
TTPH	TETRAPHASE PHARMA INC
TCBI	TEXAS CAPITAL BANCSHARE
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TXRH	TEXAS ROADHOUSE INC
TGH	TEXTAINER GROUP HLDGS
TXT	TEXTRON INC
TFSL	TFS FINL CORP
TGTX	TG THERAPEUTICS INC
TGE	TGC INDUSTRIES INC
HSH	THE HILLSHIRE BRANDS CO
JNY	THE JONES GROUP INC
WEN	THE WENDY'S COMPANY
TXMD	THERAPEUTICSMD INC
THRX	THERAVANCE INC
TMO	THERMO FISHER SCIENTIFI
THR	THERMON GROUP HLDGS INC
TCRD	THL CR INC
TPGI	THOMAS PROPERTIES GROUP
TRI	THOMSON REUTERS CORP
THO	THOR INDUSTRIES INC
THOR	THORATEC CORP
THLD	THRESHOLD PHARMACEUTICA
TIBX	TIBCO SOFTWARE INC
TICC	TICC CAPITAL CORP
TDW	TIDEWATER INC
TIF	TIFFANY & CO
TTS	TILE SHOP HLDGS INC
TLYS	TILLYS INC
TWC	TIME WARNER CABLE INC
TWX	TIME WARNER INC
TKR	TIMKEN CO
TWI	TITAN INTERNATIONAL INC
TITN	TITAN MACHINERY INC
TIVO	TIVO INC
TJX	TJX COMPANIES INC
TMUS	T-MOBILE US INC
TMS	TMS INTL CORP
TOL	TOLL BROTHERS INC
TMP	TOMPKINS FINANCIAL CORP
TR	TOOTSIE ROLL INDUSTRIES
TMK	TORCHMARK CORP
TRNX	TORNIER N V
TTC	TORO CO
TSS	TOTAL SYSTEM SERVICES
TWGP	TOWER GROUP INTL INC
TOWR	TOWER INTERNATIONAL INC
TW	TOWERS WATSON & COMPANY
TWER	TOWERSTREAM CORP
CLUB	TOWN SPORTS INTL
TOWN	TOWNEBANK PORTSMOUTH VA
TSCO	TRACTOR SUPPLY CO
TWMC	TRANS WORLD ENTMT CORP
TDG	TRANSDIGM GROUP INC
TRV	TRAVELERS COS INC
TZOO	TRAVELZOO INC
TRR	TRC COS INC
TG	TREDEGAR CORP
TREE	TREE.COM INC
THS	TREEHOUSE FOODS INC
TREX	TREX INC
TPH	TRI POINTE HOMES INC
TCAP	TRIANGLE CAPITAL CORP
TPLM	TRIANGLE PETE CORP
TCBK	TRICO BANCSHARES
TRS	TRIMAS CORP
TRMB	TRIMBLE NAVIGATION LTD
TRN	TRINITY INDUSTRIES INC
TRIP	TRIPADVISOR INC
GTS	TRIPLE-S MANAGEMENT COR
TQNT	TRIQUINT SEMICONDUCTOR
TSC	TRISTATE CAP HLDGS INC
TGI	TRIUMPH GROUP INC
TSRX	TRIUS THERAPEUTICS INC
TRLG	TRUE RELIGION APPAREL
TBI	TRUEBLUE INC
TRLA	TRULIA INC
TRST	TRUSTCO BANK CORP NY
TRMK	TRUSTMARK CORP
TRW	TRW AUTOMOTIVE HLDGS
TTMI	TTM TECHNOLOGIES INC
TUES	TUESDAY MORNING CORP
TUMI	TUMI HLDGS INC
TUP	TUPPERWARE BRANDS CORP
TPC	TUTOR PERINI CORP
TWTC	TW TELECOM INC
TWIN	TWIN DISC INC
TWO	TWO HBRS INVT CORP
TYL	TYLER TECHNOLOGIES INC
TSN	TYSON FOODS INC
LCC	U S AIRWAYS GROUP INC
USCR	U S CONCRETE INC
USG	U S G CORP
USPH	U S PHYSICAL THERAPY IN
SLCA	U S SILICA HLDGS INC
UBNT	UBIQUITI NETWORKS INC
UDR	UDR INC
UFPT	UFP TECHNOLOGIES INC
UGI	UGI CORP
UIL	UIL HOLDINGS CORP
ULTA	ULTA SALON COSMETICS
ULTI	ULTIMATE SOFTWARE GROUP
UCTT	ULTRA CLEAN HOLDINGS IN
UPL	ULTRA PETROLEUM CORP
ULTR	ULTRAPETROL BAHAMAS LTD
UTEK	ULTRATECH INC
UMBF	UMB FINANCIAL CORP
UMH	UMH PROPERTIES INC
UMPQ	UMPQUA HOLDINGS CORP
UA	UNDER ARMOUR INC
UNXL	UNI PIXEL INC
UFI	UNIFI INC
UNF	UNIFIRST CORP MASS
UNIS	UNILIFE CORP NEW
UBSH	UNION FIRST MARKET BKSH
UNP	UNION PACIFIC CORP
UIS	UNISYS CORP
UNT	UNIT CORP
UBSI	UNITED BANKSHARES INC
UCFC	UNITED CMNTY FINL CO
UCBI	UNITED COMMUNITY BANKS
UAL	UNITED CONTINENTAL HLDG
UBNK	UNITED FINANCIAL BANCOR
UFCS	UNITED FIRE GROUP INC
UNFI	UNITED NATURAL FOODS IN
UNTD	UNITED ONLINE INC
UPS	UNITED PARCEL SERVICE
URI	UNITED RENTALS INC
USM	UNITED STATES CELLULAR
USLM	UNITED STATES LIME & MI
X	UNITED STATES STEEL COR
USTR	UNITED STATIONERS INC
UTX	UNITED TECHNOLOGIES
UTHR	UNITED THERAPEUTICS
UNH	UNITEDHEALTH GROUP INC
UTL	UNITIL CORP
UAM	UNIVERSAL AMERICAN CORP
UVV	UNIVERSAL CORP
OLED	UNIVERSAL DISPLAY CORP
UEIC	UNIVERSAL ELECTRONICS
UFPI	UNIVERSAL FOREST PRODS
UHT	UNIVERSAL HEALTH REALTY
UHS	UNIVERSAL HEALTH SVCS
UVE	UNIVERSAL INSURANCE
USAP	UNIVERSAL STAINLESS & A
UTI	UNIVERSAL TECHNICAL INS
UACL	UNIVERSAL TRUCKLOAD SVC
UVSP	UNIVEST CORP OF PENN
UNS	UNS ENERGY CORPORATION
UNM	UNUM GROUP
UPIP	UNWIRED PLANET INC
URG	UR ENERGY INC
UEC	URANIUM ENERGY CORP
URBN	URBAN OUTFITTERS INC
URS	URS CORP
UBA	URSTADT BIDDLE PPTYS IN
USB	US BANCORP
ECOL	US ECOLOGY INC
USMO	USA MOBILITY INC
USNA	USANA HEALTH SCIENCES
USMD	USMD HLDGS INC
UTMD	UTAH MED PRODS INC
UTIW	UTI WORLDWIDE INC
VFC	V F CORP
EGY	VAALCO ENERGY INC
MTN	VAIL RESORTS INC
VCI	VALASSIS COMMUNICATIONS
VLO	VALERO ENERGY CORP
VR	VALIDUS HOLDINGS LTD
VLY	VALLEY NATIONAL BANCORP
VMI	VALMONT INDUSTRIES INC
VAL	VALSPAR CORP
VCLK	VALUECLICK INC
VVTV	VALUEVISION MEDIA INC
VNDA	VANDA PHARMACEUTICALS
VHS	VANGUARD HEALTH SYS INC
VTG	VANTAGE DRILLING COMPAN
VNTV	VANTIV INC
VAR	VARIAN MEDICAL SYSTEMS
VDSI	VASCO DATA SECURITY INT
VASC	VASCULAR SOLUTIONS INC
WOOF	VCA ANTECH INC
VGR	VECTOR GROUP LTD
VVC	VECTREN CORP
VECO	VEECO INSTRUMENTS INC
VTR	VENTAS INC
VRA	VERA BRADLEY INC
VSTM	VERASTEM INC
PAY	VERIFONE SYSTEMS INC
VRNT	VERINT SYS INC
VRSN	VERISIGN INC
VRSK	VERISK ANALYTICS INC
VZ	VERIZON COMMUNICATIONS
VRTX	VERTEX PHARMACEUTICALS
VIAB	VIACOM INC
VVI	VIAD CORP
VSAT	VIASAT INC
VIAS	VIASYSTEMS GROUP INC
VICL	VICAL INC
VICR	VICOR CORP
VPFG	VIEWPOINT FINL GROUP
VLGEA	VILLAGE SUPER MARKET IN
VCBI	VIRGINIA COMM BANCORP
VHC	VIRNETX HOLDING CORP
VPHM	VIROPHARMA INC
VRTS	VIRTUS INVESTMENT PTNRS
VRTU	VIRTUSA CORP
V	VISA INC
VSH	VISHAY INTERTECHNOLOGY
VPG	VISHAY PRECISION GROUP
VPRT	VISTAPRINT N V
VC	VISTEON CORP
VITC	VITACOST COM INC
VSI	VITAMIN SHOPPE INC
VVUS	VIVUS INC
VMW	VMWARE INC
VCRA	VOCERA COMMUNICATIONS
VOCS	VOCUS INC
VOLC	VOLCANO CORP
VLTR	VOLTERRA SEMICONDUCTOR
VG	VONAGE HLDGS CORP
VNO	VORNADO REALTY TRUST
VOXX	VOXX INTERNATIONAL CORP
VRNG	VRINGO INC
VSEC	VSE CORP
VMC	VULCAN MATERIALS CO
WPC	W P CAREY INC
WTI	W&T OFFSHORE INC
WNC	WABASH NATIONAL CORP
WBC	WABCO HOLDINGS INC
WAB	WABTEC CORP
WDR	WADDELL & REED FINANCIA
WAGE	WAGEWORKS INC
WMT	WAL MART STORES INC
WAG	WALGREEN CO
WD	WALKER & DUNLOP INC
WLT	WALTER ENERGY INC
WAC	WALTER INV MGMT CORP
WCRX	WARNER CHILCOTT PLC
WRES	WARREN RESOURCES INC
WBCO	WASHINGTON BANKING CO
WAFD	WASHINGTON FED INC
WPO	WASHINGTON POST CO
WRE	WASHINGTON REAL ESTATE
WASH	WASHINGTON TRUST BANCOR
WCN	WASTE CONNECTIONS INC
WM	WASTE MGMT INC
WAT	WATERS CORP
WSBF	WATERSTONE FINANCIAL IN
WSO	WATSCO INC
WTS	WATTS WATER TECH INC
WPP	WAUSAU PAPER CORP
WDFC	WD-40 CO
WWWW	WEB.COM GROUP INC
WBMD	WEBMD HEALTH CORP
WBS	WEBSTER FINANCIAL CORP
WTW	WEIGHT WATCHERS INTL IN
WRI	WEINGARTEN RLTY INVS
WMK	WEIS MARKETS INC
WCG	WELLCARE GROUP INC
WLP	WELLPOINT INC
WFC	WELLS FARGO & CO
WERN	WERNER ENTERPRISES INC
WSBC	WESBANCO INC
WAIR	WESCO AIRCRAFT HLDGS IN
WCC	WESCO INTERNATIONAL INC
WTBA	WEST BANCORPORATION INC
WSTC	WEST CORP
WMAR	WEST MARINE INC
WST	WEST PHARMACEUTICAL SVC
WABC	WESTAMERICA BANCORP
WR	WESTAR ENERGY INC
WSTL	WESTELL TECHNOLOGIES IN
WAL	WESTERN ALLIANCE BANCOR
WMC	WESTERN ASSET MTG CAP
WDC	WESTERN DIGITAL CORP
WNR	WESTERN REFINING INC
WU	WESTERN UNION CO
WFD	WESTFIELD FINANCIAL INC
WLK	WESTLAKE CHEMICAL CORP
WLB	WESTMORELAND COAL CO
WHG	WESTWOOD HOLDINGS GROUP
WTSL	WET SEAL INC
WEX	WEX INC
WEYS	WEYCO GROUP INC
WY	WEYERHAEUSER CO
WGL	WGL HOLDINGS INC
WHR	WHIRLPOOL CORP
WTM	WHITE MTNS INS GROUP LT
WHF	WHITEHORSE FINANCE INC
WSR	WHITESTONE REIT
WWAV	WHITEWAVE FOODS COMPANY
WLL	WHITING PETROLEUM CORP
WFM	WHOLE FOODS MARKET INC
JW.A	WILEY JOHN & SONS INC
WG	WILLBROS GROUP INC
WLH	WILLIAM LYON HOMES
CWEI	WILLIAMS CLAYTON ENERGY
WMB	WILLIAMS COMPANIES INC
WSM	WILLIAMS SONOMA INC
WIBC	WILSHIRE BANCORP INC
WIN	WINDSTREAM CORP
WINA	WINMARK CORP
WGO	WINNEBAGO INDUSTRIES IN
FUR	WINTHROP REALTY TRUST
WTFC	WINTRUST FINANCIAL CORP
WEC	WISCONSIN ENERGY CORP
WETF	WISDOMTREE INVTS INC
WMS	WMS INDUSTRIES INC
WWW	WOLVERINE WORLD WIDE
WWD	WOODWARD INC
WDAY	WORKDAY INC
WRLD	WORLD ACCEPTANCE CORP
INT	WORLD FUEL SVCS CORP
WWE	WORLD WRESTLING ENTMNT
WOR	WORTHINGTON INDUSTRIES
WPX	WPX ENERGY INC
WMGI	WRIGHT MEDICAL GROUP IN
WSFS	WSFS FINANCIAL CORP
WYN	WYNDHAM WORLDWIDE CORP
WYNN	WYNN RESORTS LTD
XEL	XCEL ENERGY INC
XNPT	XENOPORT INC
XRM	XERIUM TECHNOLOGIES INC
XRX	XEROX CORP
XLNX	XILINX INC
XL	XL GROUP PLC
XOXO	XO GROUP INC
XOMA	XOMA CORPORATION
XOOM	XOOM CORPORATION
XPO	XPO LOGISTICS INC
XYL	XYLEM INC
YDKN	YADKIN FINANCIAL CORP
YHOO	YAHOO INC
YELP	YELP INC
YORW	YORK WATER COMPANY
YRCW	YRC WORLDWIDE INC
YUM	YUM! BRANDS INC
ZAGG	ZAGG INC
ZFC	ZAIS FINL CORP
ZLC	ZALE CORP
ZAZA	ZAZA ENERGY CORP
ZBRA	ZEBRA TECHNOLOGIES CORP
ZLTQ	ZELTIQ AESTHETICS INC
ZEP	ZEP INC
Z	ZILLOW INC
ZMH	ZIMMER HOLDINGS INC
ZION	ZIONS BANCORPORATION
ZIOP	ZIOPHARM ONCOLOGY INC
ZIXI	ZIX CORP
ZTS	ZOETIS INC
ZGNX	ZOGENIX INC
ZOLT	ZOLTEK COMPANIES INC
ZUMZ	ZUMIEZ INC
ZIGO	ZYGO CORP
ZNG	ZYNGA INC
