FWWB	1ST WASHINGTON BANCORP INC
RXT	RENAL TREATMENT CENTERS INC
RSV	RENTAL SERVICE CORP
RCII	RENTERS CHOICE INC
RBNC	REPUBLIC BANCORP INC
RGC	REPUBLIC GROUP INC
RII	REPUBLIC INDUSTRIES INC
RNB	REPUBLIC NEW YORK CORP
RSCR	RES-CARE INC
REMI	RESOURCE BANCSHARES MTG GRP
RESP	RESPIRONICS INC
REV	REVLON INC
RXSD	REXALL SUNDOWN INC
RXL	REXEL INC
RXN	REXENE CORP
REY	REYNOLDS & REYNOLDS CO
RLM	REYNOLDS METALS CO
RFS	RFS HOTEL INVESTORS INC
RPR	RHONE POULENC RORER INC
RFH	RICHFOOD HOLDINGS INC
RIGS	RIGGS NATIONAL CORP
RIT	RIGHTCHOICE MANAGED CARE INC
RHC	RIO HOTEL & CASINO INC
RSR	RISER FOODS INC
RCHI	RISK CAPITAL HOLDINGS INC
RAD	RITE AID CORP
RVFD	RIVIANA FOODS INC
RN	RJR NABISCO HOLDINGS CORP
RTI	RMI TITANIUM CO
ROAD	ROADWAY EXPRESS INC
ROBN	ROBBINS & MYERS INC
RHI	ROBERT HALF INTERNATIONAL INC
MOND	ROBERT MONDAVI CORP
RPC	ROBERTS PHARMACEUTICALS INC
ROBV	ROBOTIC VISION SYSTEMS INC
RGS	ROCHESTER GAS & ELECTRIC CORP
RSHX	ROCKSHOX INC
RKT	ROCK-TENN COMPANY
ROK	ROCKWELL INTL CRP
RSTI	ROFIN-SINAR TECHNOLOGIES INC
ROG	ROGERS CORP
ROH	ROHM & HAAS CO
RHR	ROHR INC
ROL	ROLLINS INC
RLC	ROLLINS TRUCK LEASING CORP
ROMC	ROMAC INTERNATIONAL INC
RFED	ROOSEVELT FINANCIAL GROUP INC
ROP	ROPER INDUSTRIES INC
RSLN	ROSLYN BANCORP INC
ROST	ROSS STORES INC
ROTC	ROTECH MEDICAL CORP
ROU	ROUGE STEEL COMPANY
RSE	ROUSE COMPANY
RDC	ROWAN COMPANIES INC
RAM	ROYAL APPLIANCE MFG CO
RES	RPC INC
RPOW	RPM INC OHIO
RBD	RUBBERMAID INC
RI	RUBY TUESDAY INC
RDK	RUDDICK CORP
RURL	RURAL/METRO CORP
RUS	RUSS BERRIE & CO INC
RML	RUSSELL CORP
RMOC	RUTHERFORD-MORAN OIL CORP
RYAN	RYANS FAMILY STEAK HOUSES INC
R	RYDER SYSTEMS INC
RT	RYERSON TULL INC
RYK	RYKOFF-SEXTON INC
STBA	S & T BANCORP INC
SIII	S3 INC
SBTK	SABRATEK CORP
TSG	SABRE GROUP HOLDINGS INC
SAFC	SAFECO CORP
SFE	SAFEGUARD SCIENTIFICS INC
SFSK	SAFESKIN CORP
SK	SAFETY KLEEN CORP
SWY	SAFEWAY INC
SGA	SAGA COMMUNICATIONS INC
SKS	SAKS HOLDINGS INC
SB	SALOMON INC
SAMC	SAMSONITE CORP
SAFM	SANDERSON FARMS INC
SNDK	SANDISK CORP
SANG	SANGSTAT MEDICAL CORP
SANM	SANMINA CORP
SABB	SANTA BARBARA BANCORP
SCOC	SANTA CRUZ OPERATION INC
SFR	SANTA FE ENERGY RESOURCES INC
SAPE	SAPIENT CORPORATION
SLE	SARA LEE CORP
BFS	SAUL CENTERS INC
SFI	SAVANNAH FOODS & INDS INC
SAWS	SAWTEK INC
SBA	SBARRO INC
SBC	SBC COMMUNICATIONS INC
SCG	SCANA CORP
SHR	SCHERER R P CORP DEL
SGP	SCHERING PLOUGH CORP
SCHL	SCHOLASTIC CORP
SHLM	SCHULMAN A INC
SCH	SCHWAB (CHARLES) CORP
SWM	SCHWEITZER MAUDUIT INTL
SCI	SCI SYSTEMS INC
SFA	SCIENTIFIC ATLANTA INC
SG	SCIENTIFIC GAMES HLDGS CORP
SCIO	SCIOS INC
SCOP	SCOPUS TECHNOLOGY INC
SCT	SCOTSMAN INDUSTRIES INC
SMG	SCOTTS CO
SKP	SCPIE HOLDINGS INC
SSP	SCRIPPS CO (E W)
SDLI	SDL INC
SEB	SEABOARD CORP DEL
SEAC	SEACHANGE INTERNATIONAL INC
CKH	SEACOR SMIT INC
SFLD	SEAFIELD CAPITAL CORP
SEG	SEAGATE TECHNOLOGY
SGO	SEAGULL ENERGY CORP
SEE	SEALED AIR CORP
S	SEARS ROEBUCK & CO
FOTO	SEATTLE FILMWORKS INC
SCN	SECURITY CAP INDUSTRIAL TR
SCA	SECURITY CAPITAL ATLANTIC INC
SECP	SECURITY CAPITAL CORP
PTR	SECURITY CAPITAL PACIFIC TRUST
SRC	SECURITY CONNECTICUT CORP
SDTI	SECURITY DYNAMICS TECH INC
SEIC	SEI INVESTMENTS CORP
SEI	SEITEL INC COM
SIGI	SELECTIVE INSURANCE GROUP
SMTC	SEMTECH INC
SRM	SENSORMATIC ELECTRONICS CORP
SEPR	SEPRACOR INC
SQA	A SEQUA CORP
SQNT	SEQUENT COMPUTER SYSTEMS INC
SEQU	SEQUUS PHARMACEUTICALS INC
SERO	SEROLOGICALS CORP
SRV	SERVICE CORP INTERNATIONAL
SVE	SERVICE EXPERTS INC
SME	SERVICE MERCHANDISE INC
SFXBA	SFX BROADCASTING INC
SMED	SHARED MEDICAL SYSTEMS CORP
SGR	SHAW GROUP INC
SHX	SHAW INDUSTRIES INC
SHEL	SHELDAHL INC
SHW	SHERWIN WILLIAMS CO
SHLO	SHILOH INDUSTRIES INC
SHVA	SHIVA CORP
SHN	SHONEYS INC
SKO	SHOPKO STORES INC
SHOR	SHOREWOOD PACKAGING CORP
SHBZ	SHOWBIZ PIZZA TIME INC
SBO	SHOWBOAT INC
SHU	SHURGARD STORAGE CENTERS
SEBL	SIEBEL SYSTEMS INC
SIE	SIERRA HEALTH SERVICES INC
SRP	SIERRA PACIFIC RESOURCES
SIG	SIG CORP INC
SIAL	SIGMA ALDRICH CORP
SIGR	SIGNATURE RESORTS INC
SBK	SIGNET BANKING CORP
SLGN	SILGAN HOLDINGS INC
SGI	SILICON GRAPHICS INC
SIVB	SILICON VALLEY BANCSHARES
SVGI	SILICON VALLEY GROUP INC
SILI	SILICONIX INC
SPG	SIMON DEBARTOLO GROUP INC
SMPS	SIMPSON INDUSTRIES INC
SMCO	SIMPSON MANUFACTURING CO INC
SBGI	SINCLAIR BROADCAST GROUP INC
SIPX	SIPEX CORPORATION
SWW	SITEL CORP
SKY	SKYLINE CORP
SMF	SMART & FINAL INC
SMOD	SMART MODULAR TECHNOLOGIES INC
SMTK	SMARTALK TELESERVICES INC
SMGS	SMECO ENERGY INC
AOS	SMITH A O CORP
SRW	SMITH CHARLES E RESIDENTIAL
SII	SMITH INTERNATIONAL INC
SFDS	SMITHFIELD FOODS INC
SFD	SMITH'S FOOD & DRUG CENTERS
SJM	A SMUCKER J M CO
SNA	SNAP-ON INC
SNC	SNYDER COMMUNICATIONS INC
SNY	SNYDER OIL CORP
SODK	SODAK GAMING INC
SDG	SOFAMOR/DANEK GROUP INC
SOL	SOLA INTERNATIONAL INC
SLR	SOLECTRON CORP
SNT	SONAT INC
SONC	SONIC CORP
SON	SONOCO PRODUCTS CORP
SNUS	SONUS PHARMACEUTICALS INC
BID	SOTHEBYS HOLDINGS INC
SRSV	SOURCE SERVICES CORP
SJI	SOUTH JERSEY INDUSTRIES INC
SDW	SOUTHDOWN INC
SCW	SOUTHERN CALIFORNIA WATER CO
SO	SOUTHERN CO
SNG	SOUTHERN NEW ENGLAND
SFC	SOUTHERN PACIFIC FUNDING CRP
PCU	SOUTHERN PERU COPPER CORP
SUG	SOUTHERN UNION CO
SLCM	SOUTHLAND CORP
SOTR	SOUTHTRUST CORP
LUV	SOUTHWEST AIRLINES CO
SWBT	SOUTHWEST BANCORP OF TEXAS INC
SWX	SOUTHWEST GAS CORP
SWN	SOUTHWESTERN ENERGY CO
SPS	SOUTHWESTERN PUBLIC SERVICE CO
SVRN	SOVEREIGN BANCORP INC
SSS	SOVRAN SELF STORAGE INC
SLMD	SPACELABS MEDICAL INC
SEH	SPARTECH CORP
SMCX	SPECIAL METALS CORP
SPEQ	SPECIALTY EQUIPMENT COS INC
SPCT	SPECTRIAN CORP
SBYT	SPECTRUM HOLOBYTE INC
SFAM	SPEEDFAM INTERNATIONAL INC
TRK	SPEEDWAY MOTORSPORTS INC
SP	SPELLING ENTERTAINMENT CORP
SPGLA	SPIEGEL INC
SPK	SPIEKER PROPERTIES INC
SPYN	SPINE TECH INC
SPLH	SPLASH TECHNOLOGY HOLDINGS INC
SMI	SPRINGS INDUSTRIES INC
FON	SPRINT CORP
ST	SPS TECHNOLOGIES INC
PAY	SPS TRANSACTION SERVICES INC
SPSS	SPSS INC
SPW	SPX CORP
STFR	ST FRANCIS CAPITAL CORP
SJP	ST JOE CORP
SJK	ST JOHN KNITS INC
STJ	ST JUDE MEDICAL INC
MARY	ST MARY LAND & EXPLORATION
SPBC	ST PAUL BANCORP INC
SPC	ST PAUL COMPANIES INC
STAA	STAAR SURGICAL CO
STAF	STAFFMARK INC
STGE	STAGE STORES INC
STND	STANDARD FINANCIAL INC
SMP	STANDARD MOTOR PRODUCTS INC
SPF	STANDARD PACIFIC CORP
SPD	STANDARD PRODUCTS CO
SR	STANDARD REGISTER
SXI	STANDEX INTERNATIONAL CORP
STII	STANFORD TELECOMMUNICATIONS
STH	STANHOME INC VTG
SWK	STANLEY WORKS
SPLS	STAPLES INC
STB	STAR BANC CORPORATION
SBUX	STARBUCKS CORP
SCX	STARRETT (L S) CO
STFC	STATE AUTO FINANCIAL CORP
STT	STATE STREET CORP
STN	STATION CASINOS INC
STEK	STECK-VAUGHN PUBLISHING CORP
STLD	STEEL DYNAMICS INC
SMRT	STEIN MART INC
SCL	STEPAN COMPANY
STRL	STERIS CORP
SBIB	STERLING BANCSHARES INC
SE	STERLING COMMERCE INC
SSW	STERLING SOFTWARE INC
SSSS	STEWART & STEVENSON SVCS INC
STEI	STEWART ENTERPRISES INC
SWC	STILLWATER MINING COMPANY
SW	STONE & WEBSTER INC
STO	STONE CONTAINER CORP
SGY	STONE ENERGY CORP
STK	STORAGE TECHNOLOGY CORP
SEA	STORAGE TRUST REALTY
SUS	STORAGE USA INC
SRA	STRATUS COMPUTER INC
STRWA	STRAWBRIDGE & CLOTHIER
STRA	STRAYER EDUCATION INC
SRR	STRIDE RITE CORP
SDRC	STRUCTURAL DYNAMICS RESEARCH
STRY	STRYKER CORP
STU	STUDENT LOAN CORP
SLM	STUDENT LOAN MARKETING ASSN
RGR	STURM RUGER & CO INC
SLAM	SUBURBAN LODGES OF AMERICA INC
SZA	SUIZA FOODS CORP
SUMI	SUMITOMO BK CALIF SAN FRAN
SUB	SUMMIT BANCORP
SMT	SUMMIT PROPERTIES INC
BEAM	SUMMIT TECHNOLOGY INC
SUI	SUN COMMUNITIES INC
SHG	SUN HEALTHCARE GROUP INC
SUN	SUN INC
SUNW	SUN MICROSYSTEMS INC
SAI	SUNAMERICA INC
SOC	SUNBEAM CORP
SNS	SUNDSTRAND CORP
SDS	SUNGARD DATA SYSTEMS INC
RAYS	SUNGLASS HUT INTERNATIONAL INC
SUNQ	SUNQUEST INFORMATION SYSTEMS
SNRZ	SUNRISE ASSISTED LIVING INC
SMD	SUNRISE MEDICAL INC
SSI	SUNSTONE HOTEL INVESTORS INC
STI	SUNTRUST BANKS INC
SUPC	SUPERIOR CONSULTANT HOLDINGS
SUP	SUPERIOR INDUSTRIES INTL INC
SUPR	SUPERIOR SERVICES INC
SUT	SUPERIOR TELECOM INC
SUPX	SUPERTEX INC
SVU	SUPERVALU INC
SUSQ	SUSQUEHANNA BANCSHARES INC PA
SFY	SWIFT ENERGY CO
SWFT	SWIFT TRANSPORTATION INC
SYBS	SYBASE INC
SYB	SYBRON CORP DEL
SYKE	SYKES ENTERPRISES INC
SLVN	SYLVAN LEARNING SYSTEMS INC
SYMC	SYMANTEC CORP
SBL	SYMBOL TECHNOLOGIES INC
SYMM	SYMMETRICOM INC
SYM	SYMS CORP
SNTC	SYNETIC INC
SNPS	SYNOPSYS INC
SNV	SYNOVUS FINANCIAL CORP
SIND	SYNTHETIC INDUSTRIES INC
SYY	SYSCO CORP
SSAX	SYSTEM SOFTWARE ASSOC INC
SCTC	SYSTEMS & COMPUTER TECHNOLOGY
SYSF	SYSTEMSOFT CORP
ROSE	T R FINANCIAL CORP
TLB	TALBOTS INC
TMB	TAMBRANDS INC
TDM	TANDEM COMPUTERS INC
TAN	TANDY CORP
SKT	TANGER FACTORY OUTLET CTRS INC
TCO	TAUBMAN CENTERS INC
TBCC	TBC CORP
TCAT	TCA CABLE TV INC
TCB	TCF FINANCIAL CORP
TSATA	TCI SATELLITE ENTERTAINMENT
TECD	TECH DATA CORP
TECH	TECHNE CORP
TNL	TECHNITROL INC
TSCC	TECHNOLOGY SOLUTIONS CO
TSY	TECH-SYM CORP
TCNL	TECNOL MEDICAL PRODUCTS INC
TE	TECO ENERGY INC
TECUA	TECUMSEH PRODUCTS CO
TEJ	TEJAS GAS CORP DEL
TRC	TEJON RANCH CO
TKLC	TEKELEC
TEK	TEKTRONIX INC
TCGX	TELCO COMMUNICATIONS GROUP
LBTYA	TELE COMMUNICATIONS INC - LIBERTY
TCOMA	TELE COMMUNICATIONS INC - TCI
TINTA	TELE COMMUNICATIONS INTL INC
TFX	TELEFLEX INC
TDS	TELEPHONE & DATA SYSTEMS INC
TCGI	TELEPORT COMMUNICATIONS GROUP
TLSP	TELESPECTRUM WORLDWIDE INC
TTEC	TELETECH HOLDINGS INC
TLAB	TELLABS INC
TALK	TEL-SAVE HOLDINGS INC
TLXN	TELXON CORPORATION
TIN	TEMPLE-INLAND INC
THC	TENET HEALTHCARE CORP
TANT	TENNANT CO
TEN	TENNECO INC
TER	TERADYNE INC
TEX	TEREX CORP
TRA	TERRA INDUSTRIES INC
TSO	TESORO PETROLEUM CORP
WATR	TETRA TECH INC
TTRA	TETRA TECHNOLOGIES INC DEL
TX	TEXACO INC
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TRBS	TEXAS REGIONAL BANCSHARES
TXU	TEXAS UTILITIES CO
TXT	TEXTRON INC
CGGI	THE CARBIDE/GRAPHITE GROUP INC
HIG	THE HARTFORD FINANCIAL
PMA	THE PMI GROUP INC
RET	THE PRICE REIT INC
RYL	THE RYLAND GROUP INC
TSA	THE SPORTS AUTHORITY INC
DIS	THE WALT DISNEY CO
THRX	THERAGENICS CORP
THRT	THERATECH INC UTAH
TDHC	THERMADYNE HOLDINGS CORP
TDX	THERMEDICS DETECTION INC
TMD	THERMEDICS INC
TCA	THERMO CARDIASYSTEMS INC
TCK	THERMO ECOTEK CORPORATION
TMO	THERMO ELECTRON CORP
TFT	THERMO FIBERTEK INC
THI	THERMO INSTRUMENT SYSTEMS INC
TOC	THERMO OPTEK COPR
TTT	THERMO TERRATECH INC
TLZ	THERMOLASE CORP
TMQ	THERMOQUEST CORPORATION
THS	THERMOSPECTRA CORP
TKN	THERMOTREX CORP
TKC	THIOKOL CORPORATION
TNB	THOMAS & BETTS CORP
TII	THOMAS INDUSTRIES INC
TNM	THOMAS NELSON INC
THO	THOR INDUSTRIES INC
TMA	THORNBURG MORTGAGE ASSET CORP
TKTM	TICKETMASTER GROUP INC
TDW	TIDEWATER INC
TIF	TIFFANY & CO
TIG	TIG HOLDINGS INC
TBL	TIMBERLAND CO
TWX	TIME WARNER INC
TMC	TIMES MIRROR CO
TKR	TIMKEN CO
TEXP	TITAN EXPLORATION INC
TH	TITAN HOLDINGS INC
TWI	TITAN INTERNATIONAL INC
TIMT	TITANIUM METALS CORP
TJCO	TJ INTERNATIONAL INC
TJX	TJX COMPANIES INC
TMPW	TMP WORLDWIDE INC
TNP	TNP ENTERPRISES INC
TOL	TOLL BROTHERS INC
TR	TOOTSIE ROLL INDUSTRIES INC
TOPP	TOPPS CO INC
TMK	TORCHMARK CORP
TTC	TORO CO
TOS	TOSCO CORP
TRL	TOTAL RENAL CARE HOLDINGS
TSS	TOTAL SYSTEMS SERVICES INC
TWR	TOWER AUTOMOTIVE INC
TCT	TOWN & COUNTRY TRUST
TBZ	TOY BIZ INC
TOY	TOYS R US INC
TTRR	TRACOR INC
TSCO	TRACTOR SUPPLY COMPANY
TRFI	TRANS FINANCIAL INC
TWA	TRANS WORLD AIRLINES INC
TNSI	TRANSACTION NETWORK SERVICES
TSAI	TRANSACTION SYSTEMS ARCHITECTS
TA	TRANSAMERICA CORP
TRH	TRANSATLANTIC HOLDINGS INC
TSIX	TRANSITION SYSTEMS INC
THY	TRANSITIONAL HOSPITALS CORP
TKTX	TRANSKARYOTIC THERAPIES INC
TMG	TRANSMONTAIGNE OIL CO
RIG	TRANSOCEAN OFFSHORE INC
TTXG	TRANSTEXAS GAS CORP
TRV	TRAVELERS GROUP INC
TAP	TRAVELERS PROP CASUALTY CORP
TG	TREDEGAR INDUSTRIES INC
TRE	TREMONT CORPORATION
TREN	TRENWICK GROUP INC
TXM	TREX MEDICAL CORP
TGIC	TRIAD GUARANTY INC
TRBC	TRIANGLE BANCORP INC
TRIP	TRIANGLE PACIFIC CORP
VIRS	TRIANGLE PHARMACEUTICALS INC
TRY	TRIARC COMPANY INC
TRB	TRIBUNE CO
TMAR	TRICO MARINE SERVICES INC
TRID	TRIDENT MICROSYSTEMS INC
TGN	TRIGEN ENERGY CORP
TGH	TRIGON HEALTHCARE INC
TMS	TRIMAS CORP
TRMB	TRIMBLE NAVIGATION LTD
TRI	TRINET CORPORATE REALTY TR INC
TRN	TRINITY INDUSTRIES INC
TQNT	TRIQUINT SEMICONDUCTOR INC
TGI	TRIUMPH GROUP INC
TNO	TRUE NORTH COMMUNICATIONS
DJT	TRUMP HOTELS & CASINO RESORT
TCNJ	TRUST COMPANY OF N J
TRST	TRUSTCO BANK CORP N Y
TRMK	TRUSTMARK CORP
TRW	TRW INC
TUBO	TUBOSCOPE VETCO INTL CORP
TEP	TUCSON ELECTRIC POWER CO
TUES	TUESDAY MORNING CORP
TTX	TULTEX CORP
TUP	TUPPERWARE CORP
TRBO	TURBOCHEF INC
TWLB	TWINLAB CORP
TYC	TYCO INTERNATIONAL LTD
TYSNA	TYSON FOODS INC
USBC	U S BANCORP
UBS	U S BIOSCIENCE INC
UH	U S HOME CORP
USLD	U S LONG DISTANCE CORP
USR	U S RENTALS INC
USTC	U S TRUST CORP
USW	U S WEST INC
UMG	U S WEST INC - MEDIA GROUP
USI	U.S. INDUSTRIES INC
UAL	UAL CORP
UCR	UCAR INTERNATIONAL INC
UGI	UGI CORP
UGLY	UGLY DUCKLING CORP
UICI	UICI
UDS	ULTRAMAR DIAMOND SHAMROCK CORP
UTEK	ULTRATECH STEPPER INC
UMBF	UMB FINANCIAL CORP
UNC	UNC INC
UCM	UNICOM CORP
UFI	UNIFI INC
UNF	UNIFIRST CORP
UCC	UNION CAMP CORP
UK	UNION CARBIDE CORP
UEP	UNION ELECTRIC CO
UNP	UNION PACIFIC CORP
UPR	UNION PACIFIC RESOURCES GROUP
UPC	UNION PLANTERS CORP
UTH	UNION TEXAS PETROLEUM HOLDINGS
UNBC	UNIONBANCAL CORPORATION
UNPH	UNIPHASE CORP
UWW	UNISOURCE WORLDWIDE INC
UIS	UNISYS CORP
UNT	UNIT CORP
UAM	UNITED ASSET MANAGEMENT CORP
UAG	UNITED AUTO GROUP INC
UBSI	UNITED BANKSHARES INC
UCAR	UNITED CAROLINA BANCSHARES
UCIT	UNITED CITIES GAS CO
UC	UNITED COMPANIES FINANCIAL
UDR	UNITED DOMINION REALTY TRUST
UFCS	UNITED FIRE & CASUALTY CO
UNH	UNITED HEALTHCARE CORP
UIL	UNITED ILLUMINATING CO
UIHIA	UNITED INTERNATIONAL HLDGS
UMC	UNITED MERIDIAN CORP
UNFI	UNITED NATURAL FOODS INC
USM	UNITED STATES CELLULAR CORP
USF	UNITED STATES FILTER CORP
USS	UNITED STATES SURGICAL CORP
USTR	UNITED STATIONERS INC
UTX	UNITED TECHNOLOGIES CORP
UTVI	UNITED TELEVISION INC
UVSGA	UNITED VIDEO SATELLITE GRP
UWST	UNITED WASTE SYSTEMS INC
UWR	UNITED WATER RESOURCES INC
UWZ	UNITED WIS SVCS INC
UTOG	UNITOG CO
UNIT	UNITRIN INC
UTR	UNITRODE CORP
UVV	UNIVERSAL CORP
UFC	UNIVERSAL FOODS CORP
UFPI	UNIVERSAL FOREST PRODUCTS
UHT	UNIVERSAL HEALTH REALTY INCOME
UHS	UNIVERSAL HEALTH SERVICES
UOUT	UNIVERSAL OUTDOOR HOLDINGS INC
UVN	UNIVISION COMMUNICATIONS INC
UCL	UNOCAL CORP
UNRI	UNR INDUSTRIES INC
UNM	UNUM CORP
URBN	URBAN OUTFITTERS INC
URB	URBAN SHOPPING CENTERS INC
U	US AIRWAYS GROUP INC
UBAN	US BANCORP INC
USC	US CAN CORP
OFIS	US OFFICE PRODUCTS CO
USSB	US SATELLITE BROADCASTING CO
USAD	USA DETERGENTS INC
UW	USA WASTE SERVICES INC
USCS	USCS INTERNATIONAL INC
FG	USF&G CORP
USFC	USFREIGHTWAYS CORPORATION
USG	USG CORP
USTB	UST CORP
UST	UST INC
MRO	USX-MARATHON GROUP
X	USX-U.S. STEEL GROUP
UCU	UTILICORP UNITED INC
VFC	V F CORP
MTN	VAIL RESORTS INC
VCI	VALASSIS COMMUNICATIONS INC
VLNC	VALENCE TECHNOLOGY INC
VLO	VALERO ENERGY CORP
VHI	VALHI CORP
VLY	VALLEY NATIONAL BANCORP
VALM	VALMONT INDUSTRIES INC
VAL	VALSPAR CORP
VCD	VALUE CITY DEPARTMENT STORES
VH	VALUE HEALTH INC
VALU	VALUE LINE INC
VJET	VALUJET INC
VCELA	VANGUARD CELLULAR SYSTEMS INC
VST	VANSTAR CORP
VNTV	VANTIVE CORP
VRC	VARCO INTL INC
VAR	VARIAN ASSOCIATES INC
VRI	VASTAR RESOURCES INC
VECO	VEECO INSTRUMENTS INC
VC	VENCOR INC
VTS	VERITAS DGC INC
VRTS	VERITAS SOFTWARE CORP
VFSC	VERMONT FINANCIAL SERVICES
VRTX	VERTEX PHARMACEUTICALS INC
VTA	VESTA INSURANCE GROUP INC
VCAI	VETERINARY CENTERS AMER INC
VIA	B VIACOM INC
VVI	VIAD CORP
VIAS	VIASOFT INC
VICL	VICAL INC
VICR	VICOR CORP
VSVR	VIDEOSERVER INC
VIEW	VIEWLOGIC SYSTEMS INC
VKNG	VIKING OFFICE PRODUCTS INC
VCAM	VINCAM GROUP INC
VPI	VINTAGE PETE INC
VSH	VISHAY INTERTECHNOLOGY INC
VSIO	VISIO CORP
VSTN	VISTANA INC
VISX	VISX INC DEL
VITL	VITAL SIGNS INC
VTK	VITALINK PHARMACY SERVICES INC
VTSS	VITESSE SEMICONDUCTOR CORP
VVUS	VIVUS INC
VLSI	VLSI TECHNOLOGY INC
VOL	VOLT INFORMATION SCIENCES
VNO	VORNADO REALTY TRUST
VMC	VULCAN MATERIALS CO
VWRX	VWR SCIENTIFIC PRODUCTS CORP
GWW	W W GRAINGER INC
GRA	W.R. GRACE & CO
WBN	WABAN INC
WNC	WABASH NATIONAL CORP
WB	WACHOVIA CORP
WAK	WACKENHUT CORP
WHC	WACKENHUT CORRECTIONS CORP
WALB	WALBRO CORPORATION
WDN	WALDEN RESIDENTIAL PROPERTIES
WAG	WALGREEN COMPANY
WALK	WALKER INTERACTIVE SYSTEMS INC
WALL	WALL DATA INC
WCS	WALLACE COMPUTER SERVICES INC
WMT	WAL-MART STORES INC
WLTR	WALTER INDUSTRIES INC
WANG	WANG LABORATORIES INC
WAC	WARNACO GROUP INC
WLA	WARNER LAMBERT CO
WFSL	WASHINGTON FEDERAL INC
WGL	WASHINGTON GAS LIGHT CO
WAMU	WASHINGTON MUTUAL INC
WNT	WASHINGTON NATIONAL CORP
WPO	WASHINGTON POST CO
WRE	WASHINGTON REAL ESTATE
WWP	WASHINGTON WATER POWER COMPANY
WMX	WASTE MANAGEMENT INC
WAT	WATERS CORP
WJ	WATKINS JOHNSON CO
WSO	WATSCO INC
WATS	WATSON PHARMACEUTICALS INC
WTS	WATTS INDS INC
WSAU	WAUSAU PAPER MILLS CO
WAVR	WAVERLY INC
WDFC	WD 40 COMPANY
WII	WEATHERFORD ENTERRA INC
WBB	WEBB DEL CORP
WBST	WEBSTER FINANCIAL CORP
WKS	WEEKS CORP
WRI	WEINGARTEN REALTY INVESTORS
WMK	WEIS MARKETS INC
WLM	WELLMAN INC
WLP	WELLPOINT HEALTH NETWORKS INC
WFC	WELLS FARGO & CO
WEN	WENDYS INTERNATIONAL INC
WERN	WERNER ENTERPRISES INC
WSBC	WESBANCO INC
WSC	WESCO FINANCIAL CORP
WJCO	WESLEY JESSEN VISIONCARE INC
WCBO	WEST COAST BANCORP
WST	WEST INC
WMAR	WEST MARINE INC
WTSC	WEST TELESERVICES CORP
WABC	WESTAMERICA BANCORP
WES	WESTCORP INC
WSTL	WESTELL TECHNOLOGIES INC
WAI	WESTERN ATLAS INC
WDC	WESTERN DIGITAL CORP
WGR	WESTERN GAS RESOURCE INC
WIR	WESTERN INVESTMENT REAL ESTATE
WNH	WESTERN NATIONAL CORP
WR	WESTERN RES INC
WWCA	WESTERN WIRELESS CORP
WBPR	WESTERNBANK PUERTO RICO
WEA	WESTFIELD AMERICA INC
WAB	WESTINGHOUSE AIR BRAKE CO
WX	WESTINGHOUSE ELECTRIC CO
WPSN	WESTPOINT STEVENS INC
W	WESTVACO CORP
WONE	WESTWOOD ONE INC
WTSLA	WET SEAL INC
WY	WEYERHAEUSER CO
WFSI	WFS FIANANCIAL INC
WTI	WHEELABRATOR TECHNOLOGIES INC
WHR	WHIRLPOOL CORP
WHRC	WHITE RIVER CORP
WH	WHITMAN CORP
WTNY	WHITNEY HOLDING CORP
WHIT	WHITTMAN-HART INC
WFMI	WHOLE FOODS MARKET INC
WIC	WICOR INC
WWY	WILLIAM WRIGLEY JR CO
WLL	WILLIAMETTE INDUSTRIES INC
WMB	WILLIAMS COS INC
WSGC	WILLIAMS-SONOMA INC
WLMR	WILMAR INDUSTRIES INC
WILM	WILMINGTON TRUST CORP
WIND	WIND RIVER SYSTEMS INC
WND	WINDMERE-DURABLE HOLDINGS INC
WIN	WINN DIXIE STORES INC
WGO	WINNEBAGO INDUSTRIES INC
WCII	WINSTAR COMMUNICATIONS INC
WINN	WINSTON HOTELS INC
WTT	WIRELESS TELECOM GROUP INC
WCLX	WISCONSIN CENTRAL TRANS CORP
WEC	WISCONSIN ENERGY CORP
WIT	WITCO CORP
WMS	WMS INDUSTRIES
WLV	WOLVERINE TUBE INC
WWW	WOLVERINE WORLD WIDE
WNDR	WONDERWARE CORP
WDHD	WOODHEAD INDUSTRIES INC
WGOV	WOODWARD GOVERNOR CO
Z	WOOLWORTH CORPORATION
WAXS	WORLD ACCESS INC
WRC	WORLD COLOR PRESS INC
WCOM	WORLDCOM INC
WFDS	WORTHINGTON FOODS INC
WTHG	WORTHINGTON INDUSTRIES INC
WPH	WPL HOLDINGS INC
WPS	WPS RESOURCES CORP
WSFS	WSFS FINANCIAL CORP
WYL	WYLE ELECTRONICS
WYMN	WYMAN GORDON COMPANY
WYN	WYNDHAM HOTEL CORP
WN	WYNNS INTERNATIONAL INC
XRX	XEROX CORP
XLNX	XILINX INC
XIRC	XIRCOM
XRIT	X-RITE INC
XTR	XTRA CORP
XYLN	XYLAN CORP
YHOO	YAHOO! INC
YES	YANKEE ENERGY STSTEM INC
YELL	YELLOW CORP
YRK	YORK INTERNATIONAL CORP
YBTVA	YOUNG BROADCASTING CORP
YURI	YURIE SYSTEMS INC
ZLC	ZALE CORP
ZBRA	ZEBRA TECHNOLOGIES CORP
ZEI	ZEIGLER COAL HOLDING CO
