AAON	AAON INC
STA	ST PAUL TRAVELERS COS
SKS	SAKS INC
SALM	SALEM COMMUNICATIONS
CRM	SALESFORCE COM INC
SLXP	SALIX PHARMACEUTICALS
SMHG	SANDERS MORRIS HARRIS
SAFM	SANDERSON FARMS INC
SNDK	SANDISK CORP
SASR	SANDY SPRING BANCORP
JBSS	SANFILIPPO JOHN B & SON
SANM	SANMINA-SCI CORP
SBP	SANTANDER BANCORP
SAPE	SAPIENT CORP
SLE	SARA LEE CORP
SHS	SAUER-DANFOSS INC
BFS	SAUL CENTERS INC
SVNT	SAVIENT PHARMACEUTICALS
SAX	SAXON CAPITAL INC
SCG	SCANA CORP
SCSC	SCANSOURCE INC
SSFT	SCANSOFT INCSGK SCHAWK INC
HSIC	SCHEIN HENRY INC
SGP	SCHERING PLOUGH CORP
SCHN	SCHNITZER STEEL INDS
SCHL	SCHOLASTIC CORP
SCHS	SCHOOL SPECIALTY INC
SHLM	SCHULMAN A INC
SCH	SCHWAB CHARLES CORP
SWM	SCHWEITZER-MAUDUIT INTL
SFA	SCIENTIFIC ATLANTA INC
SGMS	SCIENTIFIC GAMES CORP
SMG	SCOTTS MIRACLE-GRO CO
SSP	SCRIPPS E W CO
SCST	SCS TRANSPORTATION INC
SEB	SEABOARD CORP
SEAB	SEABRIGHT INSURANCE HLDG
SEAC	SEACHANGE INTERNATIONAL
SBLK	SEABULK INTERNATIONAL
SBCF	SEACOAST BANKING CORP FL
CKH	SEACOR HOLDINGS INC
SEE	SEALED AIR CORP
SHLD	SEARS HOLDINGS CORP
SGEN	SEATTLE GENETICS INC
SCUR	SECURE COMPUTING CORP
SBKC	SECURITY BANK CORP
SBYN	SEEBEYOND TECHNOLOGY
SCSS	SELECT COMFORT CORP
SIGI	SELECTIVE INSURANCE GRP
SMTC	SEMTECH CORP
SRE	SEMPRA ENERGY
SMTL	SEMITOOL INC
SNH	SENIOR HOUSING PPTYS TR
SNMX	SENOMYX INC
SXT	SENSIENT TECHNOLOGIES
SEPR	SEPRACOR INC
SQA.A	SEQUA CORPORATION
SRNA	SERENA SOFTWARE INC
SERO	SEROLOGICALS CORP
SCI	SERVICE CORP INTL
SVM	SERVICEMASTER CO
SE	7-ELEVEN INC
SHRP	SHARPER IMAGE CORP
SGR	SHAW GROUP INC
SHEN	SHENANDOAH TELECOMM CO
SHW	SHERWIN WILLIAMS CO
SCVL	SHOE CARNIVAL INC
SKO	SHOPKO STORES INC
SHFL	SHUFFLE MASTER INC
SHU	SHURGARD STORAGE CENTERS
SEBL	SIEBEL SYSTEMS INC
BSRR	SIERRA BANCORP
SIE	SIERRA HEALTH SERVICES
SRP	SIERRA PACIFIC RESOURCES
SIAL	SIGMA ALDRICH CORP
SGTL	SIGMATEL INC
SBNY	SIGNATURE BANK
SLAB	SILICON LABORATORIES INC
SLGN	SILGAN HOLDINGS INC
SSTI	SILICON STORAGE TECH
SIMG	SILICON IMAGE INC
SFNC	SIMMONS FIRST NATIONAL
SPG	SIMON PROPERTY GROUP INC
SSD	SIMPSON MANUFACTURING
SBGI	SINCLAIR BROADCAST GROUP
SIRI	SIRIUS SATELLITE RADIO
SIRF	SIRF TECHNOLOGY HLDGS
SIR	SIRVA INC
PKS	SIX FLAGS INC
SIZ	SIZELER PPTY INVESTORS
SKX	SKECHERS U S A INC
SKYF	SKY FINANCIAL GROUP INC
SKY	SKYLINE CORP
SKYW	SKYWEST INC
SWKS	SKYWORKS SOLUTIONS INC
SMF	SMART & FINAL INC
AOS	SMITH A O CORP
SII	SMITH INTERNATIONAL INC
SFD	SMITHFIELD FOODS INC
SJM	SMUCKER J M CO
SSCC	SMURFIT-STONE CONTAINER
SNA	SNAP ON INC
SOHU	SOHU COM INC
SLR	SOLECTRON CORP
SMTS	SOMANETICS CORP
SONC	SONIC CORP
SAH	SONIC AUTOMOTIVE INC
SNIC	SONIC SOLUTIONS
SNWL	SONICWALL INC
SON	SONOCO PRODUCTS CO
SONO	SONOSITE INC
BID	SOTHEBYS HOLDINGS INC
SONS	SONUS NETWORKS INC
SFFS	SOUND FEDERAL BANCORP
SORC	SOURCE INTERLINK COS INC
SRCP	SOURCECORP INC
TSFG	SOUTH FINANCIAL GROUP
SJI	SOUTH JERSEY INDUSTRIES
SO	SOUTHERN CO
PCU	SOUTHERN PERU COPPER
SUG	SOUTHERN UNION CO
SBSI	SOUTHSIDE BANCSHARES INC
LUV	SOUTHWEST AIRLINES CO
OKSB	SOUTHWEST BANCORP INC OK
SWX	SOUTHWEST GAS CORP
SWWC	SOUTHWEST WATER CO
SWN	SOUTHWESTERN ENERGY CO
SOV	SOVEREIGN BANCORP INC
SSS	SOVRAN SELF STORAGE
SBSA	SPANISH BROADCASTING SYS
SPTN	SPARTAN STORES INC
SEH	SPARTECH CORP
HDTV	SPATIALIGHT INC
SP	SPECIALTY LABORATORIES
SLNK	SPECTRALINK CORP
SSI	SPECTRASITE INC
SPC	SPECTRUM BRANDS INC
TRK	SPEEDWAY MOTORSPORTS INC
SFN	SPHERION CORP
SKE	SPINNAKER EXPLORATION CO
SFC	SPIRIT FINANCE CORPTSA SPORTS AUTHORITY INC
FON	SPRINT FON GROUP
SSNC	SS&C TECHNOLOGIES INC
STGS	STAGE STORES INC
STMP	STAMPS COM INC
SFG	STANCORP FINANCIAL GROUP
SMSC	STANDARD MICROSYSTEM
SMP	STANDARD MOTOR PRODUCTS
SPF	STANDARD PACIFIC CORP
SR	STANDARD REGISTER CO
SXI	STANDEX INTERNATIONAL
STLY	STANLEY FURNITURE CO INC
SWK	STANLEY WORKS
SPLS	STAPLES INC
STSI	STAR SCIENTIFIC INC
SBUX	STARBUCKS CORP
SRT	STARTEK INC
STFC	STATE AUTO FINANCIAL
STB	STATE BANCORP INC
HOT	STARWOOD HOTELS & RESRTS
SFSW	STATE FINANCIAL SERVICES
STT	STATE STREET CORP
STN	STATION CASINOS INC
SNS	STEAK N SHAKE CO
STLD	STEEL DYNAMICS INC
STTX	STEEL TECHNOLOGIES INC
SCS	STEELCASE INC
SMRT	STEIN MART INC
LVB	STEINWAY MUSICAL INS
STEL	STELLENT INC
STEM	STEMCELLS INC
SCL	STEPAN CO
SBIB	STERLING BANCSHARES
SRCL	STERICYCLE INC
STE	STERIS CORP
STL	STERLING BANCORP
STXS	STEREOTAXIS INC
SLFI	STERLING FINL CORP PA
STSA	STERLING FINL CORP WA
SVC	STEWART & STEVENSON
STEI	STEWART ENTERPRISES
STC	STEWART INFORMATION
SF	STIFEL FINANCIAL CORP
SWC	STILLWATER MINING CO
SGY	STONE ENERGY CORP
STK	STORAGE TECHNOLOGY CORP
SSYS	STRATASYS INC
STGN	STRATAGENE CORP
SLH	STRATEGIC HOTEL CAPITAL
STRT	STRATTEC SECURITY CORP
STRA	STRAYER EDUCATION INC
SRR	STRIDE RITE CORP
SYK	STRYKER CORP
STU	STUDENT LOAN CORP
RGR	STURM RUGER & CO INC
SUBK	SUFFOLK BANCORP
SBIT	SUMMIT BANCSHARES INC
SMMF	SUMMIT FINANCIAL GROUP
SNBC	SUN BANCORP INC NJ
SUI	SUN COMMUNITIES INC
SUNW	SUN MICROSYSTEMS INC
SNHY	SUN HYDRAULICS CORP
SDS	SUNGARD DATA SYSTEMS INC
SUN	SUNOCO INC
SRZ	SUNRISE SENIOR LIVING
SNRR	SUNTERRA CORP
SHO	SUNSTONE HOTEL INVS INC
STI	SUNTRUST BANKS INC
SUPG	SUPERGEN INC
SPN	SUPERIOR ENERGY SERVICES
SPSX	SUPERIOR ESSEX INC
SUP	SUPERIOR INDUSTRIES INTL
SUPX	SUPERTEX INC
SVU	SUPERVALU INC
SPRT	SUPPORTSOFT INC
SURW	SUREWEST COMMUNICATIONS
SRDX	SURMODICS INC
SUSQ	SUSQUEHANNA BANCSHARES
SFY	SWIFT ENERGY CO
SWFT	SWIFT TRANSPORTATION CO
SY	SYBASE INC
SYD	SYBRON DENTAL SPECIALTIE
SCMRE	SYCAMORE NETWORKS INC
SYKE	SYKES ENTERPRISES INC
SYMC	SYMANTEC CORP
SMBI	SYMBION INC DEL
SBL	SYMBOL TECHNOLOGIES
SYMM	SYMMETRICOM INC
SMA	SYMMETRY MEDICAL INC
SYM	SYMS CORP
SMMX	SYMYX TECHNOLOGIES
SYNA	SYNAPTICS INC
SNPS	SYNOPSYS INC
SNV	SYNOVUS FINANCIAL CORP
SYNT	SYNTEL INC
SNX	SYNNEX CORP
SYNM	SYNTROLEUM CORP
SVR	SYNIVERSE HOLDINGS INC
SYPR	SYPRIS SOLUTIONS INC
SYY	SYSCO CORP
SYX	SYSTEMAX INC
TBCC	TBC CORP
TCB	TCF FINANCIAL CORP
BNK	TD BANKNORTH INC
TE	TECO ENERGY INC
THQI	THQ INC
TJX	TJX COMPANIES INC
TRMM	TRM CORP
TRW	TRW AUTOMOTIVE HLDGS
TNS	TNS INC
TTMI	TTM TECHNOLOGIES INC
TXU	TXU CORP
TTWO	TAKE-TWO INTERACTIVE
TLB	TALBOTS INC
TALK	TALK AMERICA HLDGS INC
TALX	TALX CORP
SKT	TANGER FACTORY OUTLET
TNOX	TANOX INC
TGT	TARGET CORP
TARR	TARRAGON CORPTASR TASER INTL INC
TCO	TAUBMAN CENTERS INC
TAYC	TAYLOR CAPITAL GROUP INC
TECD	TECH DATA CORP
TECH	TECHNE CORP
TOA	TECHNICAL OLYMPIC USA
TNL	TECHNITROL INC
TICC	TECHNOLOGY INV CAPITAL
TECUA	TECUMSEH PRODS CO
TRC	TEJON RANCH CO
TKLC	TEKELEC
TEK	TEKTRONIX INC
TDY	TELEDYNE TECHNOLOGIES
TFX	TELEFLEX INC
TDS	TELEPHONE & DATA SYSTEMS
TLWT	TELEWEST GLOBAL INC
TELK	TELIK INC
TKO	TELKONET INC
TLAB	TELLABS INC
TIN	TEMPLE INLAND INC
TTEC	TELETECH HOLDINGS INC
TPX	TEMPUR PEDIC INTL INC
THC	TENET HEALTHCARE CORP
TNC	TENNANT CO
TEN	TENNECO AUTOMOTIVE INC
TER	TERADYNE INC
TERN	TERAYON COMM SYSTEMS INC
TEX	TEREX CORP
TRCA	TERCICA INC
TRA	TERRA INDS INC
TWW	TERREMARK WORLDWIDE INC
TSO	TESORO CORP
TTI	TETRA TECHNOLOGIES INC
TTEK	TETRA TECH INC
TSRA	TESSERA TECHNOLOGIES INC
TCBI	TEXAS CAPITAL BANCSHARES
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TRBS	TEXAS REGIONAL BANCSHRS
TXRH	TEXAS ROADHOUSE INC
TXT	TEXTRON INC
TMO	THERMO ELECTRON CORP
KOOL	THERMOGENESIS CORP
TNB	THOMAS & BETTS CORP
TII	THOMAS INDUSTRIES INC
THO	THOR INDUSTRIES INC
THOR	THORATEC CORP
TMA	THORNBURG MORTGAGE INC
COMS	3COM CORP
TDSC	3D SYSTEMS CORP
MMM	3M CO
THLD	THRESHOLD PHARMACEUTICAL
TIBX	TIBCO SOFTWARE INC
TDW	TIDEWATER INC
TONE	TIERONE CORP
TBV	TIENS BIOTECH GROUP USA
TIF	TIFFANY & CO
TBL	TIMBERLAND CO
TWX	TIME WARNER INC
TWTC	TIME WARNER TELECOM
TKR	TIMKEN CO
TPY	TIPPERARY CORP
TTN	TITAN CORP
TWI	TITAN INTERNATIONAL INC
TIE	TITANIUM METALS CORP
TIVO	TIVO INC
THE	TODCO
TOL	TOLL BROTHERS INC
TMP	TOMPKINSTRUSTCO INC
TOO	TOO INC
TR	TOOTSIE ROLL INDUSTRIES
TOPP	TOPPS INC
TMK	TORCHMARK CORP
TRGL	TOREADOR RESOURCES CORP
TTC	TORO CO
TWGP	TOWER GROUP INC
TSS	TOTAL SYSTEM SERVICES
TCT	TOWN & COUNTRY TRUST
TOY	TOYS R US INC
TSCO	TRACTOR SUPPLY CO
TRAD	TRADESTATION GROUP INC
TCC	TRAMMELL CROW CO
TWMC	TRANS WORLD ENTMT CORP
TSAI	TRANSACTION SYSTEMS ARCH
TRH	TRANSATLANTIC HLDGS INC
TKTX	TRANSKARYOTIC THERAPIES
TMG	TRANSMONTAIGNE INC
TXCC	TRANSWITCH CORP
TZOO	TRAVELZOO INC
TG	TREDEGAR CORP
TWP	TREX INC
TIV	TRI-VALLEY CORP
TRI	TRIAD HOSPITALS INC
TRID	TRIDENT MICROSYSTEMS INC
TGIC	TRIAD GUARANTY INC
TRY.B	TRIARC COS INC
TRB	TRIBUNE CO
TCBK	TRICO BANCSHARES
TRMB	TRIMBLE NAVIGATION LTD
TRMS	TRIMERIS INC
TRN	TRINITY INDUSTRIES INC
TQNT	TRIQUINT SEMICONDUCTOR
TGI	TRIUMPH GROUP INC
TRZ	TRIZEC PROPERTIES INC
TZIX	TRIZETTO GROUP INC
TPTH	TRIPATH IMAGING INC
TRST	TRUSTCO BANK CORP NY
TRMK	TRUSTMARK CORP
TSY	TRUSTREET PROPERTIES INC
TUES	TUESDAY MORNING CORP
TUP	TUPPERWARE CORP
OVEN	TURBOCHEF TECHNOLOGIES
TW	21ST CENTY INS GROUP
IIVI	II VI INC
TYL	TYLER TECHNOLOGIES INC
TSN	TYSON FOODS INC
UCBH	UCBH HOLDINGS INC
UGI	UGI CORP
UCI	UICI
UIL	UIL HOLDINGS CORPUMBF UMB FINANCIAL CORP
UBH	U S B HOLDING INC
UST	UST INC
USAK	USA TRUCK INC
USB	US BANCORP
URS	URS CORP
USNA	USANA HEALTH SCIENCES
USG	U S G CORP
USU	USEC INC
USIH	U S I HOLDINGS CORP
USPH	U S PHYSICAL THERAPY INC
XPRSA	U S XPRESS ENTERPRISES
UNWR	US UNWIRED INC
USMO	USA MOBILITY INC
UAPH	UAP HOLDING CORP
UPCS	UBIQUITEL INC
ULCM	ULTICOM INC
ULTI	ULTIMATE SOFTWARE GROUP
ULBI	ULTRALIFE BATTERIES INC
UTEK	ULTRATECH INC
UMPQ	UMPQUA HOLDINGS CORP
UNF	UNIFIRST CORP MASS
UBSH	UNION BANKSHARES CORP
UNP	UNION PACIFIC CORP
UB	UNIONBANCAL CORP
UNS	UNISOURCE ENERGY CORP
UIS	UNISYS CORP
UNT	UNIT CORP
UAG	UNITED AUTO GROUP INC
UCFC	UNITED CMNTY FINL CO
UCBI	UNITED COMMUNITY BANKS
UBSI	UNITED BANKSHARES INC
AFP	UNITED CAPITAL CORP
UDI	UNITED DEFENSE INDS INC
UDR	UNITED DOMINION REALTY
UFCS	UNITED FIRE & CAS CO
UIC	UNITED INDUSTRIAL CORP
UNFI	UNITED NATURAL FOODS INC
UNTD	UNITED ONLINE INC
UPFC	UNITED PANAM FINANCIAL
UPS	UNITED PARCEL SERVICE
URI	UNITED RENTALS INC
USBI	UNITED SECURITY BANC INC
USM	UNITED STATES CELLULAR
YSI	U STORE IT TRUST
X	UNITED STATES STEEL CORP
USTR	UNITED STATIONERS INC
USPI	UNITED SURGICAL PARTNERS
UTX	UNITED TECHNOLOGIES
UTHR	UNITED THERAPEUTICS
UNH	UNITEDHEALTH GROUP INC
UTR	UNITRIN INC
UHCO	UNIVERSAL AMERICAN FINL
UCO	UNIVERSAL COMPRESSION
UVV	UNIVERSAL CORP
PANL	UNIVERSAL DISPLAY CORP
UEIC	UNIVERSAL ELECTRONICS
UFPI	UNIVERSAL FOREST PRODS
UHT	UNIVERSAL HEALTH REALTY
UACL	UNIVERSAL TRUCKLOAD SVCS
UHS	UNIVERSAL HEALTH SVCS
UTI	UNIVERSAL TECHNICAL INST
UVN	UNIVISION COMMUNICATIONS
UVSP	UNIVEST CORP OF PENN
UCL	UNOCAL CORP
UNIZ	UNIZAN FINANCIAL CORP
UNA	UNOVA INC
UNM	UNUMPROVIDENT CORP
URBN	URBAN OUTFITTERS INC
UBA	URSTADT BIDDLE PPTYS INS
UTSI	UTSTARCOM INC
WOOF	VCA ANTECH INC
VFC	V F CORP
MTN	VAIL RESORTS INC
VCI	VALASSIS COMMUNICATIONS
VHI	VALHI INC
VLNC	VALENCE TECHNOLOGY INC
VRX	VALEANT PHARMA INTL
VLO	VALERO ENERGY CORP
VLY	VALLEY NATIONAL BANCORP
VMI	VALMONT INDUSTRIES INC
VCG	VALOR COMMUNICATIONS GRP
VAL	VALSPAR CORP
VALU	VALUE LINE INC
VCLK	VALUECLICK INC
VVTV	VALUEVISION MEDIA INC
VARI	VARIAN INC
VSEA	VARIAN SEMICONDUCTOR
VAR	VARIAN MEDICAL SYSTEMS
VDSI	VASCO DATA SECURITY INTL
VVC	VECTREN CORP
VGR	VECTOR GROUP LTD
VECO	VEECO INSTRUMENTS INC
VTR	VENTAS INC
VMSI	VENTANA MEDICAL SYSTEMS
VTIV	VENTIV HEALTH INC
PAY	VERIFONE HLDGS INC
VRTS	VERITAS SOFTWARE CO
VRTY	VERITY INC
VRSN	VERISIGN INC
VTS	VERITAS DGC INC
VZ	VERIZON COMMUNICATIONS
VRNT	VERINT SYSTEMS INC
VRTX	VERTEX PHARMACEUTICALS
VTRU	VERTRUE INC
VIA.B	VIACOM INC
VVI	VIAD CORP
VSAT	VIASAT INC
VAS	VIASYS HEALTHCARE INC
VIAC	VIACELL INC
VICR	VICOR CORP
MICU	VICURON PHARMACEUTICALS
VIGND	VIGNETTE CORP
VISGE	VIISAGE TECHNOLOGY INC
VNBC	VINEYARD NATL BANCORP
VPI	VINTAGE PETROLEUM INC
VIRL	VIRAGE LOGIC CORP
VCBI	VIRGINIA COMM BANCORP
VFGI	VIRGINIA FINANCIAL CORP
VLGC	VIROLOGIC INCVSH VISHAY INTERTECHNOLOGY
VC	VISTEON CORP
VSTA	VISTACARE INC
VITL	VITAL SIGNS INC
VTAL	VITAL IMAGES INC
VTSS	VITESSE SEMICONDUCTOR
VNUS	VNUS MEDICAL TECH INC
VOL	VOLT INFORMATION SCI
VLTR	VOLTERRA SEMICONDUCTOR
VNO	VORNADO REALTY TRUST
VMC	VULCAN MATERIALS CO
WTI	W&T OFFSHORE INC
WDFC	WD-40 CO
WFSI	WFS FINANCIAL INC
WCI	WCI COMMUNITIES INC
WGL	WGL HOLDINGS INC
WHI	W HOLDING CO INC
WHQ	W-H ENERGY SVCS INC
WMS	WMS INDUSTRIES INC
WPS	WPS RESOURCES CORP
WSFS	WSFS FINANCIAL CORP
WNC	WABASH NATIONAL CORP
WAB	WABTEC CORP
WB	WACHOVIA CORP
WDR	WADDELL & REED FINANCIAL
WMT	WAL MART STORES INC
WAG	WALGREEN CO
WLT	WALTER INDUSTRIES INC
WRNC	WARNACO GROUP INC
WMG	WARNER MUSIC GROUP CORP
WRES	WARREN RESOURCES INC
WFSL	WASHINGTON FED INC
WGII	WASHINGTON GROUP INTL
WM	WASHINGTON MUTUAL INC
WPO	WASHINGTON POST CO
WRE	WASHINGTON REAL ESTATE
WASH	WASHINGTON TRUST BANCORP
WCN	WASTE CONNECTIONS INC
WWIN	WASTE INDUSTRIES USA INC
WMI	WASTE MGMT INC
WSII	WASTE SERVICES INC
PIK	WATER PIK TECHNOLOGIES
WAT	WATERS CORP
WSO	WATSCO INC
WPI	WATSON PHARMACEUTICALS
WW	WATSON WYATT & CO HLDGS
WTS	WATTS WATER TECH INC
WPP	WAUSAU PAPER CORP
WEBX	WEBEX INC
WBSN	WEBSENSE INC
WSSI	WEBSIDESTORY INC
WEBM	WEBMETHODS INC
HLTH	WEBMD CORP
WBS	WEBSTER FINANCIAL CORP
WTW	WEIGHT WATCHERS INTL INC
WRI	WEINGARTEN RLTY INVS
WMK	WEIS MARKETS INC
WCG	WELLCARE GROUP INC
WC	WELLCHOICE INC
WLM	WELLMAN INC
WLP	WELLPOINT INC
WFC	WELLS FARGO & CO
WEN	WENDYS INTERNATIONAL INC
WERN	WERNER ENTERPRISES INC
WSBC	WESBANCO INC
WSC	WESCO FINANCIAL CORP
WCC	WESCO INTERNATIONAL INC
WTBA	WEST BANCORPORATION INC
WCBO	WEST COAST BANCORP
WSTC	WEST CORP
WMAR	WEST MARINE INC
WST	WEST PHARMACEUTICAL SVCS
WABC	WESTAMERICA BANCORP
WR	WESTAR ENERGY INC
WSTL	WESTELL TECHNOLOGIES INC
WES	WESTCORP INC
WDC	WESTERN DIGITAL CORP
WGR	WESTERN GAS RESOURCES
WSBA	WESTERN SIERRA BANCORP
WWCA	WESTERN WIRELESS CORP
WFD	WESTFIELD FINANCIAL INC
WLK	WESTLAKE CHEMICAL CORP
WON	WESTWOOD ONE INC
WTSLA	WET SEAL INC
WEYS	WEYCO GROUP INC
WY	WEYERHAEUSER CO
WPSC	WHEELING PITTSBURGH CORP
WHR	WHIRLPOOL CORP
WLL	WHITING PETROLEUM CORP
WTNY	WHITNEY HOLDING CORP
WFMI	WHOLE FOODS MARKET INC
OATS	WILD OATS MARKETS INC
JW.A	WILEY JOHN & SONS INC
WMB	WILLIAMS COMPANIES INC
CWEI	WILLIAMS CLAYTON ENERGY
WSM	WILLIAMS SONOMA INC
WL	WILMINGTON TRUST CORP
WIBC	WILSHIRE BANCORP INC
GB	WILSON GREATBATCH TECH
WLSN	WILSONS THE LEATHER EXP
WIND	WIND RIVER SYSTEMS INC
WGO	WINNEBAGO INDUSTRIES INC
WXH	WINSTON HOTELS INC
WTFC	WINTRUST FINANCIAL CORP
WFII	WIRELESS FACILITIES
WEC	WISCONSIN ENERGY CORP
WITS	WITNESS SYS INC
WWW	WOLVERINE WORLD WIDE
WGOV	WOODWARD GOVERNOR CO
WRLD	WORLD ACCEPTANCE CORP
WLDA	WORLD AIR HOLDINGS INC
INT	WORLD FUEL SVCS CORP
WWE	WORLD WRESTLING ENTMNT
WOR	WORTHINGTON INDUSTRIES
WPTE	WPT ENTERPRISES INC
WXS	WRIGHT EXPRESS CORP
WMGI	WRIGHT MEDICAL GROUP INC
WWY	WRIGLEY WM JR CO
WYE	WYETH
WYNN	WYNN RESORTS LTDXMSR XM SATELLITE RADIO HLDGS
XRIT	X-RITE INC
XTO	XTO ENERGY INC
XEL	XCEL ENERGY INC
XLNX	XILINX INC
XRX	XEROX CORP
XRM	XERIUM TECHNOLOGIES INC
YHOO	YAHOO INC
YCC	YANKEE CANDLE INC
YANB	YARDVILLE NATL BANCORP
YELL	YELLOW ROADWAY CORP
YRK	YORK INTERNATIONAL CORP
YDNT	YOUNG INNOVATIONS INC
YUM	YUM! BRANDS INC
ZLC	ZALE CORP
ZBRA	ZEBRA TECHNOLOGIES CORP
ZNT	ZENITH NATIONAL INS CORP
ZHNE	ZHONE TECHNOLOGIES INC
ZMH	ZIMMER HOLDINGS INC
ZION	ZIONS BANCORPORATION
ZIPR	ZIPREALTY INC
ZRAN	ZORAN CORP
ZOLT	ZOLTEK COMPANIES INC
ZUMZ	ZUMIEZ INC
ZGEN	ZYMOGENETICS INC
ZOLL	ZOLL MEDICAL CORP
