A	AGILENT TECHNOLOGIES INC
SASR	SANDY SPRING BANCORP
SATS	ECHOSTAR CORP
SBAC	SBA COMMUNICATIONS CORP
SBCF	SEACOAST BANKING CORP FL
SBGI	SINCLAIR BROADCAST GROUP
SBH	SALLY BEAUTY HOLDINGS
SBIB	STERLING BANCSHARES
SBNY	SIGNATURE BANK
SBP	SANTANDER BANCORP
SBSI	SOUTHSIDE BANCSHARES INC
SBUX	STARBUCKS CORP
SCBT	SCBT FINANCIAL CORP
SCG	SCANA CORP
SCHL	SCHOLASTIC CORP
SCHN	SCHNITZER STEEL INDS
SCHS	SCHOOL SPECIALTY INC
SCHW	SCHWAB CHARLES CORP
SCI	SERVICE CORP INTL
SCL	STEPAN CO
SCMP	SUCAMPO PHARMA
SCMR	SYCAMORE NETWORKS INC
SCOR	COMSCORE INC
SCRX	SCIELE PHARMA INC
SCS	STEELCASE INC
SCSC	SCANSOURCE INC
SCUR	SECURE COMPUTING CORP
SCVL	SHOE CARNIVAL INC
SD	SANDRIDGE ENERGY INC
SDTH	SHENGDA TECH INC
SDXC	SWITCH & DATA FACILITIES
SE	SPECTRA ENERGY CORP
SEAB	SEABRIGHT INSURANCE HLDG
SEAC	SEACHANGE INTERNATIONAL
SEB	SEABOARD CORP
SEE	SEALED AIR CORP
SEH	SPARTECH CORP
SEIC	SEI INVESTMENTS CO
SEPR	SEPRACOR INC
SF	STIFEL FINANCIAL CORP
SFD	SMITHFIELD FOODS INC
SFE	SAFEGUARD SCIENTIFICS
SFG	STANCORP FINANCIAL GROUP
SFI	ISTAR FINANCIAL INC
SFL	SHIP FINANCE INTL
SFLY	SHUTTERFLY INC
SFN	SPHERION CORP
SFNC	SIMMONS FIRST NATIONAL
SFSF	SUCCESSFACTORS INC
SFY	SWIFT ENERGY CO
SGEN	SEATTLE GENETICS INC
SGK	SCHAWK INC
SGMO	SANGAMO BIOSCIENCES INC
SGMS	SCIENTIFIC GAMES CORP
SGP	SCHERING PLOUGH CORP
SGR	SHAW GROUP INC
SGY	STONE ENERGY CORP
SHBI	SHORE BANCSHARES INC
SHEN	SHENANDOAH TELECOMM CO
SHFL	SHUFFLE MASTER INC
SHLD	SEARS HOLDINGS CORP
SHLM	SCHULMAN A INC
SHO	SUNSTONE HOTEL INVS INC
SHOO	MADDEN STEVEN LTD
SHOR	SHORETEL INC
SHS	SAUER-DANFOSS INC
SHW	SHERWIN WILLIAMS CO
SIAL	SIGMA ALDRICH CORP
SIGI	SELECTIVE INSURANCE GRP
SIGM	SIGMA DESIGNS INC
SII	SMITH INTERNATIONAL INC
SIL	APEX SILVER MINES LTD
SIMG	SILICON IMAGE INC
SINT	SI INTERNATIONAL INC
SIRF	SIRF TECHNOLOGY HLDGS
SIRI	SIRIUS SATELLITE RADIO
SIRO	SIRONA DENTAL SYS INC
SIVB	SVB FINANCIAL GROUP
SIX	SIX FLAGS INC
SJI	SOUTH JERSEY INDUSTRIES
SJM	SMUCKER J M CO
SJW	SJW CORP
SKH	SKILLED HEALTHCARE GROUP
SKP	SCPIE HOLDINGS INC
SKS	SAKS INC
SKT	TANGER FACTORY OUTLET
SKX	SKECHERS U S A INC
SKY	SKYLINE CORP
SKYW	SKYWEST INC
SLAB	SILICON LABORATORIES INC
SLB	SCHLUMBERGER LTD
SLE	SARA LEE CORP
SLG	SL GREEN REALTY CORP
SLGN	SILGAN HOLDINGS INC
SLH	SOLERA HOLDINGS INC
SLM	SLM CORP
SLXP	SALIX PHARMACEUTICALS
SM	ST MARY LAND & EXPL CO
SMA	SYMMETRY MEDICAL INC
SMBL	SMART BALANCE INC
SMCI	SUPER MICRO COMPUTER INC
SMG	SCOTTS MIRACLE-GRO CO
SMHG	SANDERS MORRIS HARRIS
SMMX	SYMYX TECHNOLOGIES
SMOD	SMART MODULAR TECH
SMRT	STEIN MART INC
SMSC	STANDARD MICROSYSTEM
SMSI	SMITH MICRO SOFTWARE INC
SMTB	SMITHTOWN BANCORP INC
SMTC	SEMTECH CORP
SMTL	SEMITOOL INC
SMTS	SOMANETICS CORP
SNA	SNAP ON INC
SNBC	SUN BANCORP INC NJ
SNCR	SYNCHRONOSS TECHNOLOGY
SNDK	SANDISK CORP
SNH	SENIOR HOUSING PPTYS TR
SNHY	SUN HYDRAULICS CORP
SNIC	SONIC SOLUTIONS
SNPS	SYNOPSYS INC
SNS	STEAK N SHAKE CO
SNTA	SYNTA PHARMA CORP
SNV	SYNOVUS FINANCIAL CORP
SNWL	SONICWALL INC
SNX	SYNNEX CORP
SO	SOUTHERN CO
SOA	SOLUTIA INC
SOHU	SOHU COM INC
SON	SONOCO PRODUCTS CO
SONC	SONIC CORP
SONE	S1 CORPORATION
SONO	SONOSITE INC
SONS	SONUS NETWORKS INC
SOV	SOVEREIGN BANCORP INC
SPAR	SPARTAN MOTORS INC
SPC	SPECTRUM BRANDS INC
SPF	STANDARD PACIFIC CORP
SPG	SIMON PROPERTY GROUP INC
SPLS	STAPLES INC
SPN	SUPERIOR ENERGY SERVICES
SPNC	SPECTRANETICS CORP
SPR	SPIRIT AEROSYSTEMS
SPRT	SUPPORTSOFT INC
SPSN	SPANSION INC
SPSS	SPSS INC
SPSX	SUPERIOR ESSEX INC
SPTN	SPARTAN STORES INC
SPW	SPX CORP
SPWR	SUNPOWER CORP
SQNM	SEQUENOM INC
SR	STANDARD REGISTER CO
SRCE	1ST SOURCE CORP
SRCL	STERICYCLE INC
SRDX	SURMODICS INC
SRE	SEMPRA ENERGY
SRI	STONERIDGE INC
SRP	SIERRA PACIFIC RESOURCES
SRVY	GREENFIELD ONLINE
SRX	SRA INTERNATIONAL INC
SRZ	SUNRISE SENIOR LIVING
SSCC	SMURFIT-STONE CONTAINER
SSD	SIMPSON MANUFACTURING
SSI	STAGE STORES INC
SSP	SCRIPPS E W CO
SSS	SOVRAN SELF STORAGE
SSTI	SILICON STORAGE TECH
SSYS	STRATASYS INC
STAN	STANDARD PARKING CORP
STAR	STARENT NETWORKS CORP
STBA	S & T BANCORP INC
STBC	STATE BANCORP INC
STC	STEWART INFORMATION
STE	STERIS CORP
STEC	STEC INC
STEI	STEWART ENTERPRISES
STEL	STELLARONE CORP
STFC	STATE AUTO FINANCIAL
STI	SUNTRUST BANKS INC
STJ	ST JUDE MEDICAL INC
STL	STERLING BANCORP
STLD	STEEL DYNAMICS INC
STMP	STAMPS COM INC
STNR	STEINER LEISURE LTD
STR	QUESTAR CORP
STRA	STRAYER EDUCATION INC
STRL	STERLING CONSTRUCTION CO
STRS	STRATUS PROPERTIES INC
STSA	STERLING FINL CORP WA
STSI	STAR SCIENTIFIC INC
STST	ARGON ST INC
STT	STATE STREET CORP
STU	STUDENT LOAN CORP
STX	SEAGATE TECHNOLOGY
STXS	STEREOTAXIS INC
STZ	CONSTELLATION BRANDS
SUBK	SUFFOLK BANCORP
SUF	SULPHCO INC
SUG	SOUTHERN UNION CO
SUI	SUN COMMUNITIES INC
SUN	SUNOCO INC
SUNH	SUN HEALTHCARE GROUP INC
SUP	SUPERIOR INDUSTRIES INTL
SUPX	SUPERTEX INC
SUR	CNA SURETY CORP
SUSQ	SUSQUEHANNA BANCSHARES
SUSS	SUSSER HOLDINGS CORP
SUTR	SUTOR TECH GROUP LTD
SVNT	SAVIENT PHARMACEUTICALS
SVR	SYNIVERSE HOLDINGS INC
SVU	SUPERVALU INC
SVVS	SAVVIS INC
SWC	STILLWATER MINING CO
SWHC	SMITH & WESSON HOLDING
SWIM	THINKORSWIM GROUP INC
SWK	STANLEY WORKS
SWKS	SKYWORKS SOLUTIONS INC
SWM	SCHWEITZER-MAUDUIT INTL
SWN	SOUTHWESTERN ENERGY CO
SWS	SWS GROUP INC
SWSI	SUPERIOR WELL SERVICES
SWWC	SOUTHWEST WATER CO
SWX	SOUTHWEST GAS CORP
SWY	SAFEWAY INC
SXE	STANLEY INC
SXI	STANDEX INTERNATIONAL
SXT	SENSIENT TECHNOLOGIES
SY	SYBASE INC
SYBT	S Y BANCORP INC
SYK	STRYKER CORP
SYKE	SYKES ENTERPRISES INC
SYMC	SYMANTEC CORP
SYMM	SYMMETRICOM INC
SYMS	SYMS CORP
SYMX	SYNTHESIS ENERGY SYS INC
SYNA	SYNAPTICS INC
SYNO	SYNOVIS LIFE TECH INC
SYNT	SYNTEL INC
SYUT	SYNUTRA INTL INC
SYX	SYSTEMAX INC
SYY	SYSCO CORP
T	AT&T INC
TAL	TAL INTERNATIONAL GROUP
TAP	MOLSON COORS BREWING CO
TASR	TASER INTL INC
TAXI	MEDALLION FINANCIAL CORP
TBI	TRUEBLUE INC
TBL	TIMBERLAND CO
TBSI	TBS INTL LIMITED
TCB	TCF FINANCIAL CORP
TCBI	TEXAS CAPITAL BANCSHARES
TCBK	TRICO BANCSHARES
TCO	TAUBMAN CENTERS INC
TDC	TERADATA CORP
TDG	TRANSDIGM GROUP INC
TDS	TELEPHONE & DATA SYSTEMS
TDSC	3D SYSTEMS CORP
TDW	TIDEWATER INC
TDY	TELEDYNE TECHNOLOGIES
TE	TECO ENERGY INC
TECD	TECH DATA CORP
TECH	TECHNE CORP
TECUA	TECUMSEH PRODS CO
TEG	INTEGRYS ENERGY GROUP
TEL	TYCO ELECTRONICS LTD
TEN	TENNECO INC
TER	TERADYNE INC
TEX	TEREX CORP
TFSL	TFS FINL CORP
TFX	TELEFLEX INC
TG	TREDEGAR CORP
TGH	TEXTAINER GROUP HLDGS LT
TGI	TRIUMPH GROUP INC
TGT	TARGET CORP
THC	TENET HEALTHCARE CORP
THFF	FIRST FINANCIAL CORP
THG	HANOVER INSURANCE GROUP
THI	TIM HORTONS INC
THMD	THERMADYNE HLDGS CORP
THO	THOR INDUSTRIES INC
THOR	THORATEC CORP
THQI	THQ INC
THRX	THERAVANCE INC
THS	TREEHOUSE FOODS INC
TIBX	TIBCO SOFTWARE INC
TIE	TITANIUM METALS CORP
TIF	TIFFANY & CO
TIN	TEMPLE INLAND INC
TINY	HARRIS & HARRIS GROUP
TISI	TEAM INC
TITN	TITAN MACHINERY INC
TIV	TRI-VALLEY CORP
TIVO	TIVO INC
TJX	TJX COMPANIES INC
TK	TEEKAY CORP
TKLC	TEKELEC
TKR	TIMKEN CO
TLAB	TELLABS INC
TLB	TALBOTS INC
TLEO	TALEO CORP
TMK	TORCHMARK CORP
TMO	THERMO FISHER SCIENTIFIC
TMP	TOMPKINS FINANCIAL CORP
TMR	MERIDIAN RESOURCE CORP
TMRK	TERREMARK WORLDWIDE INC
TMTA	TRANSMETA CORP DEL
TNB	THOMAS & BETTS CORP
TNC	TENNANT CO
TNDM	NEUTRAL TANDEM INC
TNK	TEEKAY TANKERS LTD
TNL	TECHNITROL INC
TNS	TNS INC
TOL	TOLL BROTHERS INC
TOMO	TOMOTHERAPY INC
TOWN	TOWNEBANK PORTSMOUTH VA
TPGI	THOMAS PROPERTIES GROUP
TPX	TEMPUR PEDIC INTL INC
TQNT	TRIQUINT SEMICONDUCTOR
TR	TOOTSIE ROLL INDUSTRIES
TRA	TERRA INDS INC
TRAD	TRADESTATION GROUP INC
TRAK	DEALERTRACK HOLDINGS INC
TRC	TEJON RANCH CO
TRCA	TERCICA INC
TRGL	TOREADOR RESOURCES CORP
TRGT	TARGACEPT INC
TRH	TRANSATLANTIC HLDGS INC
TRID	TRIDENT MICROSYSTEMS INC
TRK	SPEEDWAY MOTORSPORTS INC
TRLG	TRUE RELIGION APPAREL
TRMA	TRICO MARINE SERVICES
TRMB	TRIMBLE NAVIGATION LTD
TRMK	TRUSTMARK CORP
TRN	TRINITY INDUSTRIES INC
TROW	PRICE T ROWE GROUP INC
TRS	TRIMAS CORP
TRST	TRUSTCO BANK CORP NY
TRV	TRAVELERS COS INC
TRW	TRW AUTOMOTIVE HLDGS
TRY.B	TRIARC COS INC
TSCM	THESTREET COM
TSCO	TRACTOR SUPPLY CO
TSFG	SOUTH FINANCIAL GROUP
TSN	TYSON FOODS INC
TSO	TESORO CORP
TSON	TRANS1 INC
TSRA	TESSERA TECHNOLOGIES INC
TSS	TOTAL SYSTEM SERVICES
TSTR	TERRESTAR CORP
TSYS	TELECOMMUNICATION SYSTEM
TTC	TORO CO
TTEC	TELETECH HOLDINGS INC
TTEK	TETRA TECH INC
TTES	T-3 ENERGY SERVICES INC
TTGT	TECHTARGET INC
TTI	TETRA TECHNOLOGIES INC
TTMI	TTM TECHNOLOGIES INC
TTWO	TAKE-TWO INTERACTIVE
TUES	TUESDAY MORNING CORP
TUNE	MICROTUNE INC DEL
TUP	TUPPERWARE BRANDS CORP
TVL	LIN TV CORP
TWB	TWEEN BRANDS INC
TWC	TIME WARNER CABLE INC
TWGP	TOWER GROUP INC
TWI	TITAN INTERNATIONAL INC
TWIN	TWIN DISC INC
TWLL	TECHWELL INC
TWP	TREX INC
TWPG	THOMAS WEISEL PARTNERS
TWTC	TW TELECOM INC
TWTI	THIRD WAVE TECHNOLOGIES
TWX	TIME WARNER INC
TXCO	TXCO RESOURCES INC
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TXRH	TEXAS ROADHOUSE INC
TXT	TEXTRON INC
TYC	TYCO INTERNATIONAL LTD
TYL	TYLER TECHNOLOGIES INC
TYPE	MONOTYPE IMAGING HLDG
TZIX	TRIZETTO GROUP INC
UA	UNDER ARMOUR INC
UACL	UNIVERSAL TRUCKLOAD SVCS
UAM	UNIVERSAL AMERICAN CORP
UAUA	UAL CORP
UB	UNIONBANCAL CORP
UBA	URSTADT BIDDLE PPTYS INS
UBFO	UNITED SECURITY BANC
UBNK	UNITED FINANCIAL BANCORP
UBSH	UNION BANKSHARES CORP
UBSI	UNITED BANKSHARES INC
UCBH	UCBH HOLDINGS INC
UCBI	UNITED COMMUNITY BANKS
UCFC	UNITED CMNTY FINL CO
UCTT	ULTRA CLEAN HOLDINGS INC
UDR	UDR INC
UDRL	UNION DRILLING INC
UEIC	UNIVERSAL ELECTRONICS
UEPS	NET 1 UEPS TECHNOLOGIES
UFCS	UNITED FIRE & CAS CO
UFI	UNIFI INC
UFPI	UNIVERSAL FOREST PRODS
UFS	DOMTAR CORPORATION
UGI	UGI CORP
UHAL	AMERCO
UHS	UNIVERSAL HEALTH SVCS
UHT	UNIVERSAL HEALTH REALTY
UIL	UIL HOLDINGS CORP
UIS	UNISYS CORP
ULBI	ULTRALIFE CORPORATION
ULTA	ULTA SALON COSMETICS
ULTI	ULTIMATE SOFTWARE GROUP
ULTR	ULTRAPETROL BAHAMAS LTD
UMBF	UMB FINANCIAL CORP
UMPQ	UMPQUA HOLDINGS CORP
UNCA	UNICA CORP
UNF	UNIFIRST CORP MASS
UNFI	UNITED NATURAL FOODS INC
UNH	UNITEDHEALTH GROUP INC
UNM	UNUM GROUP
UNP	UNION PACIFIC CORP
UNS	UNISOURCE ENERGY CORP
UNT	UNIT CORP
UNTD	UNITED ONLINE INC
UPS	UNITED PARCEL SERVICE
URBN	URBAN OUTFITTERS INC
URI	UNITED RENTALS INC
URRE	URANIUM RESOURCES
URS	URS CORP
USAP	UNIVERSAL STAINLESS & AL
USB	US BANCORP
USG	U S G CORP
USLM	UNITED STATES LIME & MIN
USM	UNITED STATES CELLULAR
USMO	USA MOBILITY INC
USNA	USANA HEALTH SCIENCES
USPH	U S PHYSICAL THERAPY INC
UST	UST INC
USTR	UNITED STATIONERS INC
USU	USEC INC
UTEK	ULTRATECH INC
UTHR	UNITED THERAPEUTICS
UTI	UNIVERSAL TECHNICAL INST
UTIW	UTI WORLDWIDE INC
UTR	UNITRIN INC
UTSI	UTSTARCOM INC
UTX	UNITED TECHNOLOGIES
UVSP	UNIVEST CORP OF PENN
UVV	UNIVERSAL CORP
V	VISA INC
VAL	VALSPAR CORP
VALU	VALUE LINE INC
VAR	VARIAN MEDICAL SYSTEMS
VARI	VARIAN INC
VC	VISTEON CORP
VCI	VALASSIS COMMUNICATIONS
VCLK	VALUECLICK INC
VDSI	VASCO DATA SECURITY INTL
VECO	VEECO INSTRUMENTS INC
VFC	V F CORP
VG	VONAGE HLDGS CORP
VGR	VECTOR GROUP LTD
VHI	VALHI INC
VIA.B	VIACOM INC
VICR	VICOR CORP
VIGN	VIGNETTE CORP
VITA	ORTHOVITA INC
VITL	VITAL SIGNS INC
VIVO	MERIDIAN BIOSCIENCE INC
VLCCF	KNIGHTSBRIDGE TANKERS
VLCM	VOLCOM INC
VLGEA	VILLAGE SUPER MARKET INC
VLNC	VALENCE TECHNOLOGY INC
VLO	VALERO ENERGY CORP
VLTR	VOLTERRA SEMICONDUCTOR
VLY	VALLEY NATIONAL BANCORP
VM	VIRGIN MOBILE USA INC
VMC	VULCAN MATERIALS CO
VMED	VIRGIN MEDIA INC
VMI	VALMONT INDUSTRIES INC
VMW	VMWARE INC
VNO	VORNADO REALTY TRUST
VNUS	VNUS MEDICAL TECH INC
VOCS	VOCUS INC
VOL	VOLT INFORMATION SCI
VOLC	VOLCANO CORP
VOXX	AUDIOVOX CORP
VPFG	VIEWPOINT FINL GROUP
VPHM	VIROPHARMA INC
VPRT	VISTAPRINT LIMITED
VQ	VENOCO INC
VR	VALIDUS HOLDINGS LTD
VRAD	VIRTUAL RADIOLOGIC CORP
VRS	VERSO PAPER CORP
VRSN	VERISIGN INC
VRTU	VIRTUSA CORP
VRTX	VERTEX PHARMACEUTICALS
VRUS	PHARMASSET INC
VRX	VALEANT PHARMA INTL
VSAT	VIASAT INC
VSCI	VISION-SCIENCES INC
VSE	VERASUN ENERGY CORP
VSEA	VARIAN SEMICONDUCTOR
VSEC	VSE CORP
VSH	VISHAY INTERTECHNOLOGY
VTAL	VITAL IMAGES INC
VTIV	INVENTIV HEALTH INC
VTR	VENTAS INC
VVC	VECTREN CORP
VVI	VIAD CORP
VVUS	VIVUS INC
VZ	VERIZON COMMUNICATIONS
WAB	WABTEC CORP
WABC	WESTAMERICA BANCORP
WAG	WALGREEN CO
WAL	WESTERN ALLIANCE BANCORP
WASH	WASHINGTON TRUST BANCORP
WAT	WATERS CORP
WATG	WONDER AUTO TECH INC
WAUW	WAUWATOSA HOLDINGS
WAVE	NEXTWAVE WIRELESS INC
WB	WACHOVIA CORP
WBC	WABCO HOLDINGS INC
WBMD	WEBMD HEALTH CORP
WBS	WEBSTER FINANCIAL CORP
WBSN	WEBSENSE INC
WCBO	WEST COAST BANCORP
WCC	WESCO INTERNATIONAL INC
WCG	WELLCARE GROUP INC
WCN	WASTE CONNECTIONS INC
WCRX	WARNER CHILCOTT LIMITED
WDC	WESTERN DIGITAL CORP
WDFC	WD-40 CO
WDR	WADDELL & REED FINANCIAL
WEC	WISCONSIN ENERGY CORP
WEN	WENDYS INTERNATIONAL INC
WERN	WERNER ENTERPRISES INC
WEYS	WEYCO GROUP INC
WFC	WELLS FARGO & CO
WFD	WESTFIELD FINANCIAL INC
WFMI	WHOLE FOODS MARKET INC
WFR	MEMC ELECTRIC MATERIALS
WFSL	WASHINGTON FED INC
WFT	WEATHERFORD INTL
WG	WILLBROS GROUP INC
WGL	WGL HOLDINGS INC
WGO	WINNEBAGO INDUSTRIES INC
WGOV	WOODWARD GOVERNOR CO
WHG	WESTWOOD HOLDINGS GROUP
WHI	W HOLDING CO INC
WHQ	W-H ENERGY SVCS INC
WHR	WHIRLPOOL CORP
WIBC	WILSHIRE BANCORP INC
WIN	WINDSTREAM CORP
WIND	WIND RIVER SYSTEMS INC
WINN	WINN DIXIE STORES INC
WIRE	ENCORE WIRE CORP
WL	WILMINGTON TRUST CORP
WLB	WESTMORELAND COAL CO
WLK	WESTLAKE CHEMICAL CORP
WLL	WHITING PETROLEUM CORP
WLP	WELLPOINT INC
WLT	WALTER INDUSTRIES INC
WM	WASHINGTON MUTUAL INC
WMB	WILLIAMS COMPANIES INC
WMG	WARNER MUSIC GROUP CORP
WMGI	WRIGHT MEDICAL GROUP INC
WMI	WASTE MGMT INC
WMK	WEIS MARKETS INC
WMS	WMS INDUSTRIES INC
WMT	WAL MART STORES INC
WNC	WABASH NATIONAL CORP
WNI	SCHIFF NUTRITION INTL
WNR	WESTERN REFINING INC
WOLF	GREAT WOLF RESORTS INC
WON	WESTWOOD ONE INC
WOOF	VCA ANTECH INC
WOR	WORTHINGTON INDUSTRIES
WPI	WATSON PHARMACEUTICALS
WPO	WASHINGTON POST CO
WPP	WAUSAU PAPER CORP
WR	WESTAR ENERGY INC
WRB	BERKLEY W R CORP
WRC	WARNACO GROUP INC
WRE	WASHINGTON REAL ESTATE
WRES	WARREN RESOURCES INC
WRI	WEINGARTEN RLTY INVS
WRLD	WORLD ACCEPTANCE CORP
WSBC	WESBANCO INC
WSC	WESCO FINANCIAL CORP
WSFS	WSFS FINANCIAL CORP
WSII	WASTE SERVICES INC
WSM	WILLIAMS SONOMA INC
WSO	WATSCO INC
WST	WEST PHARMACEUTICAL SVCS
WTBA	WEST BANCORPORATION INC
WTFC	WINTRUST FINANCIAL CORP
WTI	W&T OFFSHORE INC
WTM	WHITE MTNS INS GROUP LTD
WTNY	WHITNEY HOLDING CORP
WTR	AQUA AMERICA INC
WTS	WATTS WATER TECH INC
WTSLA	WET SEAL INC
WTW	WEIGHT WATCHERS INTL INC
WU	WESTERN UNION CO
WW	WATSON WYATT WORLDWIDE
WWE	WORLD WRESTLING ENTMNT
WWW	WOLVERINE WORLD WIDE
WWWW	WEBSITE PROS INC
WWY	WRIGLEY WM JR CO
WXS	WRIGHT EXPRESS CORP
WY	WEYERHAEUSER CO
WYE	WYETH
WYN	WYNDHAM WORLDWIDE CORP
WYNN	WYNN RESORTS LTD
X	UNITED STATES STEEL CORP
XCO	EXCO RESOURCES INC
XEC	CIMAREX ENERGY CO
XEL	XCEL ENERGY INC
XIDE	EXIDE TECHNOLOGIES
XL	XL CAP LTD
XLNX	XILINX INC
XLTC	EXCEL TECHNOLOGY INC
XMSR	XM SATELLITE RADIO HLDGS
XNPT	XENOPORT INC
XOM	EXXON MOBIL CORP
XOMA	XOMA LTD
XPRT	LECG CORP
XRAY	DENTSPLY INTERNATIONAL
XRM	XERIUM TECHNOLOGIES INC
XRX	XEROX CORP
XTO	XTO ENERGY INC
XTXI	CROSSTEX ENERGY INC
XXIA	IXIA
Y	ALLEGHANY CORP
YAVY	YADKIN VALLEY FINL CORP
YHOO	YAHOO INC
YRCW	YRC WORLDWIDE INC
YSI	U STORE IT TRUST
YUM	YUM! BRANDS INC
ZBRA	ZEBRA TECHNOLOGIES CORP
ZEP	ZEP INC
ZEUS	OLYMPIC STEEL INC
ZGEN	ZYMOGENETICS INC
ZIGO	ZYGO CORP
ZINC	HORSEHEAD HOLDING CORP
ZION	ZIONS BANCORPORATION
ZLC	ZALE CORP
ZMH	ZIMMER HOLDINGS INC
ZNT	ZENITH NATIONAL INS CORP
ZOLL	ZOLL MEDICAL CORP
ZOLT	ZOLTEK COMPANIES INC
ZQK	QUIKSILVER INC
ZRAN	ZORAN CORP
ZUMZ	ZUMIEZ INC
ZZ	SEALY CORP
