AAON	AAON INC
SHLD	SEARS HOLDINGS CORP
SGEN	SEATTLE GENETICS INC
SCSS	SELECT COMFORT CORP
SEM	SELECT MEDICAL HOLDINGS
SIGI	SELECTIVE INSURANCE GRP
SMTC	SEMTECH CORP
SRE	SEMPRA ENERGY
SENEA	SENECA FOODS CORP
SNH	SENIOR HOUSING PPTYS TR
SNMX	SENOMYX INC
SENO	SENORX INC
SXT	SENSIENT TECHNOLOGIES
SQNM	SEQUENOM INC
SCI	SERVICE CORP INTL
SHAW	SHAW GROUP INC
SHEN	SHENANDOAH TELECOMM CO
SHW	SHERWIN WILLIAMS CO
SHLO	SHILOH INDUSTRIES INC
SCVL	SHOE CARNIVAL INC
SHOR	SHORETEL INC
SHFL	SHUFFLE MASTER INC
SFLY	SHUTTERFLY INC
BSRR	SIERRA BANCORP
SIAL	SIGMA ALDRICH CORP
SIGM	SIGMA DESIGNS INC
SBNY	SIGNATURE BANK
SIGA	SIGA TECHNOLOGIES INC
SLAB	SILICON LABORATORIES IN
SLGN	SILGAN HOLDINGS INC
SIMG	SILICON IMAGE INC
SGI	SILICON GRAPHICS INTL
SFNC	SIMMONS FIRST NATIONAL
SPG	SIMON PROPERTY GROUP IN
SSD	SIMPSON MANUFACTURING
SBGI	SINCLAIR BROADCAST GROU
SIRO	SIRONA DENTAL SYS INC
SIRI	SIRIUS XM RADIO INC
SKX	SKECHERS U S A INC
SKH	SKILLED HEALTHCARE GROU
SKY	SKYLINE CORP
SKYW	SKYWEST INC
SWKS	SKYWORKS SOLUTIONS INC
SMBL	SMART BALANCE INC
SWHC	SMITH & WESSON HOLDING
AOS	SMITH A O CORP
SII	SMITH INTERNATIONAL INC
SMSI	SMITH MICRO SOFTWARE IN
SFD	SMITHFIELD FOODS INC
SJM	SMUCKER J M CO
SNA	SNAP ON INC
SLRC	SOLAR CAPITAL LTD
SWI	SOLARWINDS INC
SLH	SOLERA HOLDINGS INC
SOA	SOLUTIA INC
SLTM	SOLTA MEDICAL INC
SMTS	SOMANETICS CORP
SOMX	SOMAXON PHARMACEUTICALS
SONC	SONIC CORP
SAH	SONIC AUTOMOTIVE INC
SNIC	SONIC SOLUTIONS
SNWL	SONICWALL INC
SON	SONOCO PRODUCTS CO
SONO	SONOSITE INC
BID	SOTHEBYS
SONS	SONUS NETWORKS INC
FIRE	SOURCEFIRE INC
SJI	SOUTH JERSEY INDUSTRIES
SO	SOUTHERN CO
SCCO	SOUTHERN COPPER CORP
SUG	SOUTHERN UNION CO
SBSI	SOUTHSIDE BANCSHARES IN
LUV	SOUTHWEST AIRLINES CO
OKSB	SOUTHWEST BANCORP INC O
SWX	SOUTHWEST GAS CORP
SWWC	SOUTHWEST WATER CO
SWN	SOUTHWESTERN ENERGY CO
SSS	SOVRAN SELF STORAGE
CODE	SPANSION INC
SPAR	SPARTAN MOTORS INC
SPTN	SPARTAN STORES INC
SEH	SPARTECH CORP
SE	SPECTRA ENERGY CORP
SPNC	SPECTRANETICS CORP
SPEC	SPECTRUM CONTROL INC
SPPI	SPECTRUM PHARMACEUTICAL
SPB	SPECTRUM BRANDS HOLDING
TRK	SPEEDWAY MOTORSPORTS IN
SPR	SPIRIT AEROSYSTEMS
RBI	SPORT SUPPLY GROUP INC
S	SPRINT NEXTEL CORP
STAA	STAAR SURGICAL CO
SSI	STAGE STORES INC
STMP	STAMPS COM INC
SFG	STANCORP FINANCIAL GROU
SMSC	STANDARD MICROSYSTEM
SMP	STANDARD MOTOR PRODUCTS
SPF	STANDARD PACIFIC CORP
STAN	STANDARD PARKING CORP
SR	STANDARD REGISTER CO
SXI	STANDEX INTERNATIONAL
SWK	STANLEY BLACK & DECKER
SXE	STANLEY INC
SPLS	STAPLES INC
CIGX	STAR SCIENTIFIC INC
SBUX	STARBUCKS CORP
STFC	STATE AUTO FINANCIAL
STBC	STATE BANCORP INC
STWD	STARWOOD PPTY TRUST INC
HOT	STARWOOD HOTELS & RESRT
STT	STATE STREET CORP
STLD	STEEL DYNAMICS INC
SCS	STEELCASE INC
SMRT	STEIN MART INC
LVB	STEINWAY MUSICAL INS
STEL	STELLARONE CORP
STEM	STEMCELLS INC
SCL	STEPAN CO
SBIB	STERLING BANCSHARES
SRCL	STERICYCLE INC
STE	STERIS CORP
STL	STERLING BANCORP
STXS	STEREOTAXIS INC
STRL	STERLING CONSTRUCTION C
STEI	STEWART ENTERPRISES
STC	STEWART INFORMATION
SF	STIFEL FINANCIAL CORP
SWC	STILLWATER MINING CO
SGY	STONE ENERGY CORP
SRI	STONERIDGE INC
SSYS	STRATASYS INC
BEE	STRATEGIC HOTEL & RESOR
STRA	STRAYER EDUCATION INC
SGS	STREAM GLOBAL SVCS INC
SYK	STRYKER CORP
STU	STUDENT LOAN CORP
RGR	STURM RUGER & CO INC
SFSF	SUCCESSFACTORS INC
SUBK	SUFFOLK BANCORP
SCMP	SUCAMPO PHARMA
SUMR	SUMMER INFANT INC
SUI	SUN COMMUNITIES INC
SUNH	SUN HEALTHCARE GROUP IN
SNHY	SUN HYDRAULICS CORP
SUN	SUNOCO INC
SPWRA	SUNPOWER CORP
SRZ	SUNRISE SENIOR LIVING
SHO	SUNSTONE HOTEL INVS INC
STI	SUNTRUST BANKS INC
SMCI	SUPER MICRO COMPUTER IN
SUPG	SUPERGEN INC
SPN	SUPERIOR ENERGY SERVICE
SUP	SUPERIOR INDUSTRIES INT
SWSI	SUPERIOR WELL SERVICES
SPMD	SUPERMEDIA INC
SUPX	SUPERTEX INC
SVU	SUPERVALU INC
SPRT	SUPPORT.COM INC
SRDX	SURMODICS INC
SUSQ	SUSQUEHANNA BANCSHARES
SUSS	SUSSER HOLDINGS CORP
SFY	SWIFT ENERGY CO
SY	SYBASE INC
SCMR	SYCAMORE NETWORKS INC
SYKE	SYKES ENTERPRISES INC
SYMC	SYMANTEC CORP
SYA	SYMETRA FINANCIAL CORP
SYMM	SYMMETRICOM INC
SMA	SYMMETRY MEDICAL INC
SMMX	SYMYX TECHNOLOGIES
SNCR	SYNCHRONOSS TECHNOLOGY
SYNA	SYNAPTICS INC
SNPS	SYNOPSYS INC
SNV	SYNOVUS FINANCIAL CORP
SYNO	SYNOVIS LIFE TECH INC
SYNT	SYNTEL INC
SNTA	SYNTA PHARMA CORP
SNX	SYNNEX CORP
SYNM	SYNTROLEUM CORP
SVR	SYNIVERSE HOLDINGS INC
SYUT	SYNUTRA INTL INC
SYY	SYSCO CORP
SYX	SYSTEMAX INC
TCB	TCF FINANCIAL CORP
AMTD	TD AMERITRADE HOLDING
TE	TECO ENERGY INC
TESS	TESSCO TECHNOLOGIES INC
TFSL	TFS FINL CORP
TCRD	THL CR INC
THQI	THQ INC
TICC	TICC CAPITAL CORP
TJX	TJX COMPANIES INC
TRW	TRW AUTOMOTIVE HLDGS
TNS	TNS INC
TTMI	TTM TECHNOLOGIES INC
TTES	T-3 ENERGY SERVICES INC
TWTC	TW TELECOM INC
TTWO	TAKE-TWO INTERACTIVE
TAL	TAL INTERNATIONAL GROUP
TLB	TALBOTS INC
TLCR	TALECRIS BIOTHERAPEUTIC
TLEO	TALEO CORP
SKT	TANGER FACTORY OUTLET
TRGT	TARGACEPT INC
TGT	TARGET CORP
TASR	TASER INTL INC
TCO	TAUBMAN CENTERS INC
TAYC	TAYLOR CAPITAL GROUP IN
TISI	TEAM INC
TMH	TEAM HEALTH HOLDINGS IN
TECD	TECH DATA CORP
TECH	TECHNE CORP
TNL	TECHNITROL INC
TTGT	TECHTARGET INC
TECUA	TECUMSEH PRODS CO
TRC	TEJON RANCH CO
TKLC	TEKELEC
TSYS	TELECOMMUNICATION SYSTE
TDY	TELEDYNE TECHNOLOGIES
TFX	TELEFLEX INC
TDS	TELEPHONE & DATA SYSTEM
TNAV	TELENAV INC
TLAB	TELLABS INC
TIN	TEMPLE INLAND INC
TTEC	TELETECH HOLDINGS INC
TPX	TEMPUR PEDIC INTL INC
THC	TENET HEALTHCARE CORP
TNC	TENNANT CO
TEN	TENNECO INC
TDC	TERADATA CORP
TER	TERADYNE INC
TEX	TEREX CORP
TMRK	TERREMARK WORLDWIDE INC
TBNK	TERRITORIAL BANCORP INC
TRNO	TERRENO REALTY CORP
TESO	TESCO CORP
TSO	TESORO CORP
TTI	TETRA TECHNOLOGIES INC
TTEK	TETRA TECH INC
TSRA	TESSERA TECHNOLOGIES IN
TCBI	TEXAS CAPITAL BANCSHARE
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TXRH	TEXAS ROADHOUSE INC
TXT	TEXTRON INC
THRX	THERAVANCE INC
THMD	THERMADYNE HLDGS CORP
TMO	THERMO FISHER SCIENTIFI
TNB	THOMAS & BETTS CORP
TPGI	THOMAS PROPERTIES GROUP
TWPG	THOMAS WEISEL PARTNERS
TC	THOMPSON CREEK METALS
TRI	THOMSON REUTERS CORP
THO	THOR INDUSTRIES INC
THOR	THORATEC CORP
TDSC	3D SYSTEMS CORP
MMM	3M CO
PAR	3PAR INC
TIBX	TIBCO SOFTWARE INC
TDW	TIDEWATER INC
TIER	TIER TECHNOLOGIES INC
TIF	TIFFANY & CO
TBL	TIMBERLAND CO
TWX	TIME WARNER INC
TWC	TIME WARNER CABLE INC
TKR	TIMKEN CO
TWI	TITAN INTERNATIONAL INC
TITN	TITAN MACHINERY INC
TIE	TITANIUM METALS CORP
TIVO	TIVO INC
TOL	TOLL BROTHERS INC
TOMO	TOMOTHERAPY INC
TMP	TOMPKINS FINANCIAL CORP
TR	TOOTSIE ROLL INDUSTRIES
TMK	TORCHMARK CORP
TTC	TORO CO
TOBC	TOWER BANCORP INC
TWGP	TOWER GROUP INC
TW	TOWERS WATSON & COMPANY
TSS	TOTAL SYSTEM SERVICES
TOWN	TOWNEBANK PORTSMOUTH VA
TSCO	TRACTOR SUPPLY CO
TPCG	TPC GROUP INC
TRAD	TRADESTATION GROUP INC
TRH	TRANSATLANTIC HLDGS INC
TSPT	TRANSCEPT PHARM INC
TDG	TRANSDIGM GROUP INC
TRCR	TRANSCEND SERVICES INC
TRV	TRAVELERS COS INC
TZOO	TRAVELZOO INC
TG	TREDEGAR CORP
THS	TREEHOUSE FOODS INC
TREX	TREX INC
TCAP	TRIANGLE CAPITAL CORP
TRID	TRIDENT MICROSYSTEMS IN
TCBK	TRICO BANCSHARES
TRS	TRIMAS CORP
TRMB	TRIMBLE NAVIGATION LTD
TRN	TRINITY INDUSTRIES INC
GTS	TRIPLE-S MANAGEMENT COR
TQNT	TRIQUINT SEMICONDUCTOR
TGI	TRIUMPH GROUP INC
TRLG	TRUE RELIGION APPAREL
TBI	TRUEBLUE INC
TRST	TRUSTCO BANK CORP NY
TRMK	TRUSTMARK CORP
TUES	TUESDAY MORNING CORP
TUP	TUPPERWARE BRANDS CORP
TPC	TUTOR PERINI CORP
TWIN	TWIN DISC INC
TWO	TWO HBRS INVT CORP
IIVI	II VI INC
TYL	TYLER TECHNOLOGIES INC
TSN	TYSON FOODS INC
UAUA	UAL CORP
UDR	UDR INC
UGI	UGI CORP
UIL	UIL HOLDINGS CORP
UMBF	UMB FINANCIAL CORP
USAK	USA TRUCK INC
USB	US BANCORP
UMH	UMH PROPERTIES INC
UQM	UQM TECHNOLOGIES INC
URS	URS CORP
USNA	USANA HEALTH SCIENCES
USG	U S G CORP
USU	USEC INC
USPH	U S PHYSICAL THERAPY IN
USMO	USA MOBILITY INC
LCC	U S AIRWAYS GROUP INC
PRTS	US AUTO PARTS NETWRK IN
ULTA	ULTA SALON COSMETICS
ULTI	ULTIMATE SOFTWARE GROUP
UCTT	ULTRA CLEAN HOLDINGS IN
UPL	ULTRA PETROLEUM CORP
UTEK	ULTRATECH INC
UMPQ	UMPQUA HOLDINGS CORP
UA	UNDER ARMOUR INC
UNCA	UNICA CORP
UFI	UNIFI INC
UNF	UNIFIRST CORP MASS
UNIS	UNILIFE CORP NEW
UDRL	UNION DRILLING INC
UBSH	UNION FIRST MARKET BKSH
UNP	UNION PACIFIC CORP
UNS	UNISOURCE ENERGY CORP
UIS	UNISYS CORP
UNT	UNIT CORP
INDM	UNITED AMERICA INDEMNIT
UCBI	UNITED COMMUNITY BANKS
UBSI	UNITED BANKSHARES INC
AFP	UNITED CAPITAL CORP
UBNK	UNITED FINANCIAL BANCOR
UFCS	UNITED FIRE & CAS CO
UNFI	UNITED NATURAL FOODS IN
UNTD	UNITED ONLINE INC
UPS	UNITED PARCEL SERVICE
URI	UNITED RENTALS INC
USM	UNITED STATES CELLULAR
USEG	U S ENERGY CORP
USLM	UNITED STATES LIME & MI
UXG	US GOLD CORP
YSI	U STORE IT TRUST
X	UNITED STATES STEEL COR
USTR	UNITED STATIONERS INC
UTX	UNITED TECHNOLOGIES
UTHR	UNITED THERAPEUTICS
UNH	UNITEDHEALTH GROUP INC
UTL	UNITIL CORP
UTR	UNITRIN INC
UAM	UNIVERSAL AMERICAN CORP
UVV	UNIVERSAL CORP
PANL	UNIVERSAL DISPLAY CORP
UEIC	UNIVERSAL ELECTRONICS
UFPI	UNIVERSAL FOREST PRODS
UHT	UNIVERSAL HEALTH REALTY
UVE	UNIVERSAL INSURANCE
USAP	UNIVERSAL STAINLESS & A
UACL	UNIVERSAL TRUCKLOAD SVC
UHS	UNIVERSAL HEALTH SVCS
UTI	UNIVERSAL TECHNICAL INS
UVSP	UNIVEST CORP OF PENN
UNM	UNUM GROUP
UEC	URANIUM ENERGY CORP
URBN	URBAN OUTFITTERS INC
UBA	URSTADT BIDDLE PPTYS IN
ECOL	US ECOLOGY INC
UTSI	UTSTARCOM INC
WOOF	VCA ANTECH INC
VFC	V F CORP
VSEC	VSE CORP
EGY	VAALCO ENERGY INC
MTN	VAIL RESORTS INC
VCI	VALASSIS COMMUNICATIONS
VRX	VALEANT PHARMA INTL
VLO	VALERO ENERGY CORP
VLY	VALLEY NATIONAL BANCORP
VMI	VALMONT INDUSTRIES INC
VAL	VALSPAR CORP
VALU	VALUE LINE INC
VCLK	VALUECLICK INC
VNDA	VANDA PHARMACEUTICALS
VSEA	VARIAN SEMICONDUCTOR
VAR	VARIAN MEDICAL SYSTEMS
VDSI	VASCO DATA SECURITY INT
VASC	VASCULAR SOLUTIONS INC
VVC	VECTREN CORP
VGR	VECTOR GROUP LTD
VECO	VEECO INSTRUMENTS INC
VQ	VENOCO INC
VTR	VENTAS INC
PAY	VERIFONE SYSTEMS INC
VRSN	VERISIGN INC
VZ	VERIZON COMMUNICATIONS
VRSK	VERISK ANALYTICS INC
VRS	VERSO PAPER CORP
VRTX	VERTEX PHARMACEUTICALS
VVI	VIAD CORP
VSAT	VIASAT INC
VIAS	VIASYSTEMS GROUP INC
VIA.B	VIACOM INC
VICL	VICAL INC
VICR	VICOR CORP
VPFG	VIEWPOINT FINL GROUP
VLGEA	VILLAGE SUPER MARKET IN
VIRL	VIRAGE LOGIC CORP
VMED	VIRGIN MEDIA INC
VCBI	VIRGINIA COMM BANCORP
VHC	VIRNETX HOLDING CORP
VPHM	VIROPHARMA INC
VRAD	VIRTUAL RADIOLOGIC CORP
V	VISA INC
VRTU	VIRTUSA CORP
VRTS	VIRTUS INVESTMENT PTNRS
VSH	VISHAY INTERTECHNOLOGY
VTAL	VITAL IMAGES INC
VITC	VITACOST.COM INC
VSI	VITAMIN SHOPPE INC
VVUS	VIVUS INC
VMW	VMWARE INC
VOCS	VOCUS INC
VOLC	VOLCANO CORP
VLCM	VOLCOM INC
VOL	VOLT INFORMATION SCI
VLTR	VOLTERRA SEMICONDUCTOR
VG	VONAGE HLDGS CORP
VNO	VORNADO REALTY TRUST
VMC	VULCAN MATERIALS CO
WTI	W&T OFFSHORE INC
WDFC	WD-40 CO
WGL	WGL HOLDINGS INC
WBC	WABCO HOLDINGS INC
WMS	WMS INDUSTRIES INC
WSFS	WSFS FINANCIAL CORP
WNC	WABASH NATIONAL CORP
WAB	WABTEC CORP
WDR	WADDELL & REED FINANCIA
WMT	WAL MART STORES INC
WAG	WALGREEN CO
WLT	WALTER ENERGY INC
WAC	WALTER INV MGMT CORP
WRC	WARNACO GROUP INC
WMG	WARNER MUSIC GROUP CORP
WRES	WARREN RESOURCES INC
WBCO	WASHINGTON BANKING CO
WFSL	WASHINGTON FED INC
WPO	WASHINGTON POST CO
WRE	WASHINGTON REAL ESTATE
WASH	WASHINGTON TRUST BANCOR
WCN	WASTE CONNECTIONS INC
WM	WASTE MGMT INC
WSII	WASTE SERVICES INC
WAT	WATERS CORP
WSBF	WATERSTONE FINANCIAL IN
WSO	WATSCO INC
WPI	WATSON PHARMACEUTICALS
WTS	WATTS WATER TECH INC
WPP	WAUSAU PAPER CORP
WAVX	WAVE SYSTEMS CORP
WBSN	WEBSENSE INC
WBMD	WEBMD HEALTH CORP
WBS	WEBSTER FINANCIAL CORP
WTW	WEIGHT WATCHERS INTL IN
WRI	WEINGARTEN RLTY INVS
WMK	WEIS MARKETS INC
WCG	WELLCARE GROUP INC
WLP	WELLPOINT INC
WFC	WELLS FARGO & CO
WEN	WENDY'S/ARBY'S GROUP IN
WERN	WERNER ENTERPRISES INC
WSBC	WESBANCO INC
WSC	WESCO FINANCIAL CORP
WCC	WESCO INTERNATIONAL INC
WTBA	WEST BANCORPORATION INC
WCBO	WEST COAST BANCORP
WMAR	WEST MARINE INC
WST	WEST PHARMACEUTICAL SVC
WABC	WESTAMERICA BANCORP
WR	WESTAR ENERGY INC
WAL	WESTERN ALLIANCE BANCOR
WDC	WESTERN DIGITAL CORP
WNR	WESTERN REFINING INC
WU	WESTERN UNION CO
WFD	WESTFIELD FINANCIAL INC
WLK	WESTLAKE CHEMICAL CORP
WHG	WESTWOOD HOLDINGS GROUP
WWON	WESTWOOD ONE INC
WTSLA	WET SEAL INC
WEYS	WEYCO GROUP INC
WY	WEYERHAEUSER CO
WHR	WHIRLPOOL CORP
WLL	WHITING PETROLEUM CORP
WTNY	WHITNEY HOLDING CORP
WFMI	WHOLE FOODS MARKET INC
JW.A	WILEY JOHN & SONS INC
WG	WILLBROS GROUP INC
WMB	WILLIAMS COMPANIES INC
CWEI	WILLIAMS CLAYTON ENERGY
WSM	WILLIAMS SONOMA INC
WL	WILMINGTON TRUST CORP
WIBC	WILSHIRE BANCORP INC
WIN	WINDSTREAM CORP
WINA	WINMARK CORP
WINN	WINN DIXIE STORES INC
WGO	WINNEBAGO INDUSTRIES IN
FUR	WINTHROP REALTY TRUST
WTFC	WINTRUST FINANCIAL CORP
WEC	WISCONSIN ENERGY CORP
WWW	WOLVERINE WORLD WIDE
WGOV	WOODWARD GOVERNOR CO
WRLD	WORLD ACCEPTANCE CORP
INT	WORLD FUEL SVCS CORP
WWE	WORLD WRESTLING ENTMNT
WOR	WORTHINGTON INDUSTRIES
WXS	WRIGHT EXPRESS CORP
WMGI	WRIGHT MEDICAL GROUP IN
WYN	WYNDHAM WORLDWIDE CORP
WYNN	WYNN RESORTS LTD
XRIT	X-RITE INC
XEL	XCEL ENERGY INC
XLNX	XILINX INC
XNPT	XENOPORT INC
XRX	XEROX CORP
XRM	XERIUM TECHNOLOGIES INC
YHOO	YAHOO INC
YORW	YORK WATER COMPANY
YDNT	YOUNG INNOVATIONS INC
YUM	YUM! BRANDS INC
ZBRA	ZEBRA TECHNOLOGIES CORP
ZEP	ZEP INC
ZMH	ZIMMER HOLDINGS INC
ZION	ZIONS BANCORPORATION
ZIOP	ZIOPHARM ONCOLOGY INC
ZIXI	ZIX CORP
ZRAN	ZORAN CORP
ZOLT	ZOLTEK COMPANIES INC
ZUMZ	ZUMIEZ INC
ZIGO	ZYGO CORP
ZGEN	ZYMOGENETICS INC
ZOLL	ZOLL MEDICAL CORP
AYR	AIRCASTLE LTD
AWH	ALLIED WRLD ASSUR COM
ALTE	ALTERRA CAPITAL HOLDING
DOX	AMDOCS LTD
ASI	AMERICAN SAFETY INS HLD
ACGL	ARCH CAP GROUP LTD
AGII	ARGO GROUP INTL
APAGF	APCO OIL & GAS INTL INC
AHL	ASPEN INSURANCE HOLDING
AGO	ASSURED GUARANTY LTD
AXS	AXIS CAPITAL HOLDINGS
EXXI	ENERGY XXI (BERMUDA) LT
ACN	ACCENTURE PLC
BG	BUNGE LIMITED
CETV	CENTRAL EUROPEAN MEDIA
CHINA	CDC CORP
CWCO	CONSOLIDATED WATER CO
CBE	COOPER INDUSTRIES PLC
COV	COVIDIEN PLC
ENH	ENDURANCE SPECIALTY HLD
ESGR	ENSTAR GROUP LIMITED
RE	EVEREST RE GROUP LTD
FDP	FRESH DEL MONTE PRODUCE
FRO	FRONTLINE LTD
GFC	GEROVA FINANCIAL GROUP
GLBC	GLOBAL CROSSING LTD
G	GENPACT LTD
GSOL	GLOBAL SOURCES LTD
GLRE	GREENLIGHT CAPITAL RE L
HELE	HELEN OF TROY LTD
HLF	HERBALIFE LTD
IR	INGERSOLL-RAND PLC
IVZ	INVESCO LTD
VLCCF	KNIGHTSBRIDGE TANKERS
LAZ	LAZARD LTD
MHLD	MAIDEN HOLDINGS LTD
MRVL	MARVELL TECHNOLOGY GROU
MRH	MONTPELIER RE HOLDINGS
AOSL	ALPHA & OMEGA SEMICON
NBR	NABORS INDUSTRIES LTD
NAT	NORDIC AMERICAN TANKER
OB	ONEBEACON INSURANCE GRP
OEH	ORIENT-EXPRESS HOTELS
PRE	PARTNERRE LTD
PTP	PLATINUM UNDERWRITER HL
PRS	PRIMUS GUARANTY LTD
RNR	RENAISSANCERE HOLDINGS
STX	SEAGATE TECHNOLOGY
SFL	SHIP FINANCE INTL
SIG	SIGNET JEWELERS LTD
SMOD	SMART MODULAR TECH
UTIW	UTI WORLDWIDE INC
TGH	TEXTAINER GROUP HLDGS
TAT	TRANSATLANTIC PETROLEUM
VR	VALIDUS HOLDINGS LTD
VTG	VANTAGE DRILLING COMPAN
WCRX	WARNER CHILCOTT PLC
GLNG	GOLAR LNG LTD BERMUDA
WTM	WHITE MTNS INS GROUP LT
XL	XL CAP LTD
XRTX	XYRATEX LTD
ACE	ACE LTD
ACL	ALCON INC
WFT	WEATHERFORD INTL
GRMN	GARMIN LTD
TYC	TYCO INTERNATIONAL LTD
FSR	FLAGSTONE REINSURANCE
ELOS	SYNERON MEDICAL LTD
CNH	CNH GLOBAL N V
CLB	CORE LABORATORIES N V
EURX	EURAND N V
OFIX	ORTHOFIX INTL N V
VPRT	VISTAPRINT N V
BLX	BANCO LATINOAMERICANO
CPA	COPA HOLDINGS SA
STNR	STEINER LEISURE LTD
ULTR	ULTRAPETROL BAHAMAS LTD
EXM	EXCEL MARITIME CARRIERS
RCL	ROYAL CARIBBEAN CRUISES
AVGO	AVAGO TECHNOLOGIES LTD
BALT	BALTIC TRADING LIMITED
DHT	DHT HOLDINGS INC
EGLE	EAGLE BULK SHIPPING INC
GNK	GENCO SHIPPING & TRADIN
GMR	GENERAL MARITIME CORP
STNG	SCORPIO TANKERS INC
TK	TEEKAY CORP
TNK	TEEKAY TANKERS LTD
