A	AGILENT TECHNOLOGIES INC
SCHS	SCHOOL SPECIALTY INC
SCHW	SCHWAB CHARLES CORP
SCI	SERVICE CORP INTL
SCL	STEPAN CO
SCMR	SYCAMORE NETWORKS INC
SCRX	SCIELE PHARMA INC
SCS	STEELCASE INC
SCSC	SCANSOURCE INC
SCSS	SELECT COMFORT CORP
SCT	SCOTTISH RE GROUP
SCUR	SECURE COMPUTING CORP
SCVL	SHOE CARNIVAL INC
SDTH	SHENGDA TECH INC
SDXC	SWITCH & DATA FACILITIES
SE	SPECTRA ENERGY CORP
SEA	STAR MARITIME ACQ
SEAB	SEABRIGHT INSURANCE HLDG
SEAC	SEACHANGE INTERNATIONAL
SEB	SEABOARD CORP
SEE	SEALED AIR CORP
SEH	SPARTECH CORP
SEIC	SEI INVESTMENTS CO
SEN	SEMCO ENERGY INC
SEPR	SEPRACOR INC
SF	STIFEL FINANCIAL CORP
SFC	SPIRIT FINANCE CORP
SFD	SMITHFIELD FOODS INC
SFE	SAFEGUARD SCIENTIFICS
SFG	STANCORP FINANCIAL GROUP
SFI	ISTAR FINANCIAL INC
SFL	SHIP FINANCE INTL
SFLY	SHUTTERFLY INC
SFN	SPHERION CORP
SFNC	SIMMONS FIRST NATIONAL
SFY	SWIFT ENERGY CO
SGEN	SEATTLE GENETICS INC
SGIC	SILICON GRAPHICS INC
SGK	SCHAWK INC
SGMS	SCIENTIFIC GAMES CORP
SGP	SCHERING PLOUGH CORP
SGR	SHAW GROUP INC
SGY	STONE ENERGY CORP
SHEN	SHENANDOAH TELECOMM CO
SHFL	SHUFFLE MASTER INC
SHLD	SEARS HOLDINGS CORP
SHLM	SCHULMAN A INC
SHO	SUNSTONE HOTEL INVS INC
SHOO	MADDEN STEVEN LTD
SHS	SAUER-DANFOSS INC
SHW	SHERWIN WILLIAMS CO
SIAL	SIGMA ALDRICH CORP
SIE	SIERRA HEALTH SERVICES
SIGI	SELECTIVE INSURANCE GRP
SIGM	SIGMA DESIGNS INC
SII	SMITH INTERNATIONAL INC
SIL	APEX SILVER MINES LTD
SIMG	SILICON IMAGE INC
SINT	SI INTERNATIONAL INC
SIRF	SIRF TECHNOLOGY HLDGS
SIRI	SIRIUS SATELLITE RADIO
SIRO	SIRONA DENTAL SYS INC
SIRT	SIRTRIS PHARMACEUTICALS
SIVB	SVB FINANCIAL GROUP
SIX	SIX FLAGS INC
SJI	SOUTH JERSEY INDUSTRIES
SJM	SMUCKER J M CO
SJW	SJW CORP
SKH	SKILLED HEALTHCARE GROUP
SKS	SAKS INC
SKT	TANGER FACTORY OUTLET
SKX	SKECHERS U S A INC
SKY	SKYLINE CORP
SKYF	SKY FINANCIAL GROUP INC
SKYW	SKYWEST INC
SLAB	SILICON LABORATORIES INC
SLB	SCHLUMBERGER LTD
SLE	SARA LEE CORP
SLFI	STERLING FINL CORP PA
SLG	SL GREEN REALTY CORP
SLGN	SILGAN HOLDINGS INC
SLH	SOLERA HOLDINGS INC
SLM	SLM CORP
SLR	SOLECTRON CORP
SLXP	SALIX PHARMACEUTICALS
SM	ST MARY LAND & EXPL CO
SMA	SYMMETRY MEDICAL INC
SMBI	SYMBION INC DEL
SMCI	SUPER MICRO COMPUTER INC
SMDI	SIRENZA MICRODEVICES INC
SMG	SCOTTS MIRACLE-GRO CO
SMHG	SANDERS MORRIS HARRIS
SMMX	SYMYX TECHNOLOGIES
SMOD	SMART MODULAR TECH
SMP	STANDARD MOTOR PRODUCTS
SMRT	STEIN MART INC
SMSC	STANDARD MICROSYSTEM
SMSI	SMITH MICRO SOFTWARE INC
SMTC	SEMTECH CORP
SMTL	SEMITOOL INC
SNA	SNAP ON INC
SNBC	SUN BANCORP INC NJ
SNCI	SONIC INNOVATIONS INC
SNCR	SYNCHRONOSS TECHNOLOGY
SNDK	SANDISK CORP
SNH	SENIOR HOUSING PPTYS TR
SNHY	SUN HYDRAULICS CORP
SNIC	SONIC SOLUTIONS
SNMX	SENOMYX INC
SNPS	SYNOPSYS INC
SNS	STEAK N SHAKE CO
SNTA	SYNTA PHARMA CORP
SNTS	SANTARUS INC
SNV	SYNOVUS FINANCIAL CORP
SNWL	SONICWALL INC
SNX	SYNNEX CORP
SO	SOUTHERN CO
SOHU	SOHU COM INC
SOMX	SOMAXON PHARMACEUTICALS
SON	SONOCO PRODUCTS CO
SONC	SONIC CORP
SONE	S1 CORPORATION
SONO	SONOSITE INC
SONS	SONUS NETWORKS INC
SORC	SOURCE INTERLINK COS INC
SOV	SOVEREIGN BANCORP INC
SPAR	SPARTAN MOTORS INC
SPC	SPECTRUM BRANDS INC
SPF	STANDARD PACIFIC CORP
SPG	SIMON PROPERTY GROUP INC
SPLS	STAPLES INC
SPN	SUPERIOR ENERGY SERVICES
SPNC	SPECTRANETICS CORP
SPR	SPIRIT AEROSYSTEMS
SPSN	SPANSION INC
SPSS	SPSS INC
SPSX	SUPERIOR ESSEX INC
SPTN	SPARTAN STORES INC
SPW	SPX CORP
SPWR	SUNPOWER CORP
SQA.A	SEQUA CORPORATION
SR	STANDARD REGISTER CO
SRCE	1ST SOURCE CORP
SRCL	STERICYCLE INC
SRDX	SURMODICS INC
SRE	SEMPRA ENERGY
SRI	STONERIDGE INC
SRP	SIERRA PACIFIC RESOURCES
SRR	STRIDE RITE CORP
SRVY	GREENFIELD ONLINE
SRX	SRA INTERNATIONAL INC
SRZ	SUNRISE SENIOR LIVING
SSCC	SMURFIT-STONE CONTAINER
SSD	SIMPSON MANUFACTURING
SSI	STAGE STORES INC
SSP	SCRIPPS E W CO
SSS	SOVRAN SELF STORAGE
SSTI	SILICON STORAGE TECH
SSYS	STRATASYS INC
STAN	STANDARD PARKING CORP
STBA	S & T BANCORP INC
STC	STEWART INFORMATION
STE	STERIS CORP
STEC	STEC INC
STEI	STEWART ENTERPRISES
STFC	STATE AUTO FINANCIAL
STI	SUNTRUST BANKS INC
STJ	ST JUDE MEDICAL INC
STL	STERLING BANCORP
STLD	STEEL DYNAMICS INC
STMP	STAMPS COM INC
STN	STATION CASINOS INC
STNR	STEINER LEISURE LTD
STR	QUESTAR CORP
STRA	STRAYER EDUCATION INC
STRS	STRATUS PROPERTIES INC
STSA	STERLING FINL CORP WA
STT	STATE STREET CORP
STU	STUDENT LOAN CORP
STX	SEAGATE TECHNOLOGY
STXS	STEREOTAXIS INC
STZ	CONSTELLATION BRANDS
SUBK	SUFFOLK BANCORP
SUF	SULPHCO INC
SUG	SOUTHERN UNION CO
SUI	SUN COMMUNITIES INC
SUN	SUNOCO INC
SUNH	SUN HEALTHCARE GROUP INC
SUNW	SUN MICROSYSTEMS INC
SUP	SUPERIOR INDUSTRIES INTL
SUPG	SUPERGEN INC
SUPR	SUPERIOR BANCORP
SUPX	SUPERTEX INC
SUR	CNA SURETY CORP
SURW	SUREWEST COMMUNICATIONS
SUSQ	SUSQUEHANNA BANCSHARES
SVM	SERVICEMASTER CO
SVN	SUN-TIMES MEDIA GROUP
SVNT	SAVIENT PHARMACEUTICALS
SVR	SYNIVERSE HOLDINGS INC
SVU	SUPERVALU INC
SVVS	SAVVIS INC
SWC	STILLWATER MINING CO
SWHC	SMITH & WESSON HOLDING
SWIM	INVESTOOLS INC
SWK	STANLEY WORKS
SWKS	SKYWORKS SOLUTIONS INC
SWM	SCHWEITZER-MAUDUIT INTL
SWN	SOUTHWESTERN ENERGY CO
SWS	SWS GROUP INC
SWSI	SUPERIOR WELL SERVICES
SWWC	SOUTHWEST WATER CO
SWX	SOUTHWEST GAS CORP
SWY	SAFEWAY INC
SXE	STANLEY INC
SXI	STANDEX INTERNATIONAL
SXT	SENSIENT TECHNOLOGIES
SY	SYBASE INC
SYBT	S Y BANCORP INC
SYK	STRYKER CORP
SYKE	SYKES ENTERPRISES INC
SYM	SYMS CORP
SYMC	SYMANTEC CORP
SYMM	SYMMETRICOM INC
SYNA	SYNAPTICS INC
SYNT	SYNTEL INC
SYUT	SYNUTRA INTL INC
SYX	SYSTEMAX INC
SYY	SYSCO CORP
TAL	TAL INTERNATIONAL GROUP
TAP	MOLSON COORS BREWING CO
TARR	TARRAGON CORP
TASR	TASER INTL INC
TAST	CARROLS RESTAURANT GRP
TAYC	TAYLOR CAPITAL GROUP INC
TBL	TIMBERLAND CO
TBSI	TBS INTL LIMITED
TBV	TIENS BIOTECH GROUP USA
TCB	TCF FINANCIAL CORP
TCBI	TEXAS CAPITAL BANCSHARES
TCBK	TRICO BANCSHARES
TCO	TAUBMAN CENTERS INC
TDG	TRANSDIGM GROUP INC
TDS	TELEPHONE & DATA SYSTEMS
TDSC	3D SYSTEMS CORP
TDW	TIDEWATER INC
TDY	TELEDYNE TECHNOLOGIES
TE	TECO ENERGY INC
TECD	TECH DATA CORP
TECH	TECHNE CORP
TECUA	TECUMSEH PRODS CO
TEG	INTEGRYS ENERGY GROUP
TEK	TEKTRONIX INC
TELK	TELIK INC
TEN	TENNECO INC
TER	TERADYNE INC
TEX	TEREX CORP
TFSL	TFS FINL CORP
TFSM	24/7 REAL MEDIA INC
TFX	TELEFLEX INC
TG	TREDEGAR CORP
TGI	TRIUMPH GROUP INC
TGIC	TRIAD GUARANTY INC
TGT	TARGET CORP
THC	TENET HEALTHCARE CORP
THE	TODCO
THFF	FIRST FINANCIAL CORP
THG	HANOVER INSURANCE GROUP
THI	TIM HORTONS INC
THO	THOR INDUSTRIES INC
THOR	THORATEC CORP
THQI	THQ INC
THS	TREEHOUSE FOODS INC
TIBX	TIBCO SOFTWARE INC
TICC	TECHNOLOGY INV CAPITAL
TIE	TITANIUM METALS CORP
TIF	TIFFANY & CO
TIN	TEMPLE INLAND INC
TISI	TEAM INC
TIVO	TIVO INC
TJX	TJX COMPANIES INC
TK	TEEKAY CORP
TKLC	TEKELEC
TKR	TIMKEN CO
TLAB	TELLABS INC
TLB	TALBOTS INC
TLEO	TALEO CORP
TMA	THORNBURG MORTGAGE INC
TMK	TORCHMARK CORP
TMO	THERMO FISHER SCIENTIFIC
TMP	TOMPKINS FINANCIAL CORP
TMR	MERIDIAN RESOURCE CORP
TMRK	TERREMARK WORLDWIDE INC
TNB	THOMAS & BETTS CORP
TNC	TENNANT CO
TNL	TECHNITROL INC
TNOX	TANOX INC
TNS	TNS INC
TOL	TOLL BROTHERS INC
TONE	TIERONE CORP
TOPP	TOPPS INC
TPGI	THOMAS PROPERTIES GROUP
TPX	TEMPUR PEDIC INTL INC
TQNT	TRIQUINT SEMICONDUCTOR
TR	TOOTSIE ROLL INDUSTRIES
TRA	TERRA INDS INC
TRAD	TRADESTATION GROUP INC
TRAK	DEALERTRACK HOLDINGS INC
TRB	TRIBUNE CO
TRBN	TRUBION PHARMACEUTICALS
TRC	TEJON RANCH CO
TRCA	TERCICA INC
TRGL	TOREADOR RESOURCES CORP
TRH	TRANSATLANTIC HLDGS INC
TRI	TRIAD HOSPITALS INC
TRID	TRIDENT MICROSYSTEMS INC
TRK	SPEEDWAY MOTORSPORTS INC
TRLG	TRUE RELIGION APPAREL
TRMA	TRICO MARINE SERVICES
TRMB	TRIMBLE NAVIGATION LTD
TRMK	TRUSTMARK CORP
TRMP	TRUMP ENTMT RESORTS INC
TRN	TRINITY INDUSTRIES INC
TROW	PRICE T ROWE GROUP INC
TRS	TRIMAS CORP
TRST	TRUSTCO BANK CORP NY
TRV	TRAVELERS COS INC
TRW	TRW AUTOMOTIVE HLDGS
TRX.B	TRONOX INC
TRY.B	TRIARC COS INC
TSAI	TRANSACTION SYSTEMS ARCH
TSCM	THESTREET COM
TSCO	TRACTOR SUPPLY CO
TSFG	SOUTH FINANCIAL GROUP
TSN	TYSON FOODS INC
TSO	TESORO CORP
TSRA	TESSERA TECHNOLOGIES INC
TSS	TOTAL SYSTEM SERVICES
TTC	TORO CO
TTEC	TELETECH HOLDINGS INC
TTEK	TETRA TECH INC
TTES	T-3 ENERGY SERVICES INC
TTGT	TECHTARGET INC
TTI	TETRA TECHNOLOGIES INC
TTMI	TTM TECHNOLOGIES INC
TTPY	TOMOTHERAPY INC
TTWO	TAKE-TWO INTERACTIVE
TUES	TUESDAY MORNING CORP
TUNE	MICROTUNE INC DEL
TUP	TUPPERWARE BRANDS CORP
TVL	LIN TV CORP
TW	21ST CENTY INS GROUP
TWB	TWEEN BRANDS INC
TWC	TIME WARNER CABLE INC
TWGP	TOWER GROUP INC
TWI	TITAN INTERNATIONAL INC
TWIN	TWIN DISC INC
TWLL	TECHWELL INC
TWP	TREX INC
TWPG	THOMAS WEISEL PARTNERS
TWTC	TIME WARNER TELECOM
TWX	TIME WARNER INC
TXCO	TXCO RESOURCES INC
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TXRH	TEXAS ROADHOUSE INC
TXT	TEXTRON INC
TXU	TXU CORP
TYC	TYCO INTL LTD NEW
TYL	TYLER TECHNOLOGIES INC
TZIX	TRIZETTO GROUP INC
TZOO	TRAVELZOO INC
UA	UNDER ARMOUR INC
UACL	UNIVERSAL TRUCKLOAD SVCS
UAG	UNITED AUTO GROUP INC
UAPH	UAP HOLDING CORP
UAUA	UAL CORP
UB	UNIONBANCAL CORP
UBA	URSTADT BIDDLE PPTYS INS
UBFO	UNITED SECURITY BANC
UBH	U S B HOLDING INC
UBSH	UNION BANKSHARES CORP
UBSI	UNITED BANKSHARES INC
UCBH	UCBH HOLDINGS INC
UCBI	UNITED COMMUNITY BANKS
UCFC	UNITED CMNTY FINL CO
UCO	UNIVERSAL COMPRESSION
UCTT	ULTRA CLEAN HOLDINGS INC
UDR	UDR INC
UDRL	UNION DRILLING INC
UEIC	UNIVERSAL ELECTRONICS
UEPS	NET 1 UEPS TECHNOLOGIES
UFCS	UNITED FIRE & CAS CO
UFPI	UNIVERSAL FOREST PRODS
UFS	DOMTAR CORPORATION
UGI	UGI CORP
UHAL	AMERCO
UHCO	UNIVERSAL AMERICAN FINL
UHS	UNIVERSAL HEALTH SVCS
UHT	UNIVERSAL HEALTH REALTY
UIC	UNITED INDUSTRIAL CORP
UIL	UIL HOLDINGS CORP
UIS	UNISYS CORP
ULTI	ULTIMATE SOFTWARE GROUP
ULTR	ULTRAPETROL BAHAMAS LTD
UMBF	UMB FINANCIAL CORP
UMPQ	UMPQUA HOLDINGS CORP
UNCA	UNICA CORP
UNF	UNIFIRST CORP MASS
UNFI	UNITED NATURAL FOODS INC
UNH	UNITEDHEALTH GROUP INC
UNM	UNUM GROUP
UNP	UNION PACIFIC CORP
UNS	UNISOURCE ENERGY CORP
UNT	UNIT CORP
UNTD	UNITED ONLINE INC
UPS	UNITED PARCEL SERVICE
URBN	URBAN OUTFITTERS INC
URI	UNITED RENTALS INC
URRE	URANIUM RESOURCES
URS	URS CORP
USAP	UNIVERSAL STAINLESS & AL
USB	US BANCORP
USBE	US BIOENERGY CORP
USG	U S G CORP
USM	UNITED STATES CELLULAR
USMO	USA MOBILITY INC
USNA	USANA HEALTH SCIENCES
UST	UST INC
USTR	UNITED STATIONERS INC
USU	USEC INC
UTEK	ULTRATECH INC
UTHR	UNITED THERAPEUTICS
UTI	UNIVERSAL TECHNICAL INST
UTIW	UTI WORLDWIDE INC
UTR	UNITRIN INC
UTSI	UTSTARCOM INC
UTX	UNITED TECHNOLOGIES
UVSP	UNIVEST CORP OF PENN
UVV	UNIVERSAL CORP
UXG	US GOLD CORP
VAL	VALSPAR CORP
VALU	VALUE LINE INC
VAR	VARIAN MEDICAL SYSTEMS
VARI	VARIAN INC
VC	VISTEON CORP
VCBI	VIRGINIA COMM BANCORP
VCI	VALASSIS COMMUNICATIONS
VCLK	VALUECLICK INC
VDSI	VASCO DATA SECURITY INTL
VECO	VEECO INSTRUMENTS INC
VFC	V F CORP
VG	VONAGE HLDGS CORP
VGR	VECTOR GROUP LTD
VHI	VALHI INC
VIA.B	VIACOM INC
VICR	VICOR CORP
VIGN	VIGNETTE CORP
VITL	VITAL SIGNS INC
VIVO	MERIDIAN BIOSCIENCE INC
VLCCF	KNIGHTSBRIDGE TANKERS
VLCM	VOLCOM INC
VLGEA	VILLAGE SUPER MARKET INC
VLO	VALERO ENERGY CORP
VLTR	VOLTERRA SEMICONDUCTOR
VLY	VALLEY NATIONAL BANCORP
VMC	VULCAN MATERIALS CO
VMED	VIRGIN MEDIA INC
VMI	VALMONT INDUSTRIES INC
VMSI	VENTANA MEDICAL SYSTEMS
VNDA	VANDA PHARMACEUTICALS
VNO	VORNADO REALTY TRUST
VOCS	VOCUS INC
VOL	VOLT INFORMATION SCI
VOLC	VOLCANO CORP
VPFG	VIEWPOINT FINL GROUP
VPHM	VIROPHARMA INC
VPRT	VISTAPRINT LIMITED
VQ	VENOCO INC
VRAZ	VERAZ NETWORKS INC
VRNM	VERENIUM CORP
VRSN	VERISIGN INC
VRTX	VERTEX PHARMACEUTICALS
VRX	VALEANT PHARMA INTL
VSAT	VIASAT INC
VSCN	VISUAL SCIENCES INC
VSE	VERASUN ENERGY CORP
VSEA	VARIAN SEMICONDUCTOR
VSH	VISHAY INTERTECHNOLOGY
VTAL	VITAL IMAGES INC
VTIV	INVENTIV HEALTH INC
VTR	VENTAS INC
VTRU	VERTRUE INC
VVC	VECTREN CORP
VVI	VIAD CORP
VVTV	VALUEVISION MEDIA INC
VVUS	VIVUS INC
VZ	VERIZON COMMUNICATIONS
WAB	WABTEC CORP
WABC	WESTAMERICA BANCORP
WAG	WALGREEN CO
WAL	WESTERN ALLIANCE BANCORP
WASH	WASHINGTON TRUST BANCORP
WAT	WATERS CORP
WAUW	WAUWATOSA HOLDINGS
WAVE	NEXTWAVE WIRELESS INC
WB	WACHOVIA CORP
WBMD	WEBMD HEALTH CORP
WBS	WEBSTER FINANCIAL CORP
WBSN	WEBSENSE INC
WCBO	WEST COAST BANCORP
WCC	WESCO INTERNATIONAL INC
WCG	WELLCARE GROUP INC
WCI	WCI COMMUNITIES INC
WCN	WASTE CONNECTIONS INC
WCRX	WARNER CHILCOTT LIMITED
WDC	WESTERN DIGITAL CORP
WDFC	WD-40 CO
WDR	WADDELL & REED FINANCIAL
WEC	WISCONSIN ENERGY CORP
WEN	WENDYS INTERNATIONAL INC
WERN	WERNER ENTERPRISES INC
WEYS	WEYCO GROUP INC
WFC	WELLS FARGO & CO
WFD	WESTFIELD FINANCIAL INC
WFMI	WHOLE FOODS MARKET INC
WFR	MEMC ELECTRIC MATERIALS
WFSL	WASHINGTON FED INC
WFT	WEATHERFORD INTL
WG	WILLBROS GROUP INC
WGL	WGL HOLDINGS INC
WGO	WINNEBAGO INDUSTRIES INC
WGOV	WOODWARD GOVERNOR CO
WHI	W HOLDING CO INC
WHQ	W-H ENERGY SVCS INC
WHR	WHIRLPOOL CORP
WIBC	WILSHIRE BANCORP INC
WIN	WINDSTREAM CORP
WIND	WIND RIVER SYSTEMS INC
WINN	WINN DIXIE STORES INC
WIRE	ENCORE WIRE CORP
WL	WILMINGTON TRUST CORP
WLK	WESTLAKE CHEMICAL CORP
WLL	WHITING PETROLEUM CORP
WLP	WELLPOINT INC
WLSC	WILLIAMS SCOTSMAN INTL
WLT	WALTER INDUSTRIES INC
WM	WASHINGTON MUTUAL INC
WMAR	WEST MARINE INC
WMB	WILLIAMS COMPANIES INC
WMG	WARNER MUSIC GROUP CORP
WMGI	WRIGHT MEDICAL GROUP INC
WMI	WASTE MGMT INC
WMK	WEIS MARKETS INC
WMS	WMS INDUSTRIES INC
WMT	WAL MART STORES INC
WNC	WABASH NATIONAL CORP
WNG	WASHINGTON GROUP INTL
WNR	WESTERN REFINING INC
WOLF	GREAT WOLF RESORTS INC
WON	WESTWOOD ONE INC
WOOF	VCA ANTECH INC
WOR	WORTHINGTON INDUSTRIES
WPI	WATSON PHARMACEUTICALS
WPL	STEWART W P & CO LTD
WPO	WASHINGTON POST CO
WPP	WAUSAU PAPER CORP
WPSC	WHEELING PITTSBURGH CORP
WR	WESTAR ENERGY INC
WRE	WASHINGTON REAL ESTATE
WRES	WARREN RESOURCES INC
WRI	WEINGARTEN RLTY INVS
WRLD	WORLD ACCEPTANCE CORP
WRNC	WARNACO GROUP INC
WSBC	WESBANCO INC
WSC	WESCO FINANCIAL CORP
WSFS	WSFS FINANCIAL CORP
WSII	WASTE SERVICES INC
WSM	WILLIAMS SONOMA INC
WSO	WATSCO INC
WST	WEST PHARMACEUTICAL SVCS
WTFC	WINTRUST FINANCIAL CORP
WTI	W&T OFFSHORE INC
WTM	WHITE MTNS INS GROUP LTD
WTNY	WHITNEY HOLDING CORP
WTR	AQUA AMERICA INC
WTS	WATTS WATER TECH INC
WTSLA	WET SEAL INC
WTW	WEIGHT WATCHERS INTL INC
WU	WESTERN UNION CO
WW	WATSON WYATT WORLDWIDE
WWE	WORLD WRESTLING ENTMNT
WWIN	WASTE INDUSTRIES USA INC
WWW	WOLVERINE WORLD WIDE
WWY	WRIGLEY WM JR CO
WXH	WINSTON HOTELS INC
WXS	WRIGHT EXPRESS CORP
WY	WEYERHAEUSER CO
WYE	WYETH
WYN	WYNDHAM WORLDWIDE CORP
WYNN	WYNN RESORTS LTD
X	UNITED STATES STEEL CORP
XCO	EXCO RESOURCES INC
XEC	CIMAREX ENERGY CO
XEL	XCEL ENERGY INC
XIDE	EXIDE TECHNOLOGIES
XJT	EXPRESSJET HOLDINGS INC
XL	XL CAP LTD
XLNX	XILINX INC
XLTC	EXCEL TECHNOLOGY INC
XMSR	XM SATELLITE RADIO HLDGS
XNPT	XENOPORT INC
XOM	EXXON MOBIL CORP
XOMA	XOMA LTD
XPRT	LECG CORP
XRAY	DENTSPLY INTERNATIONAL
XRIT	X-RITE INC
XRM	XERIUM TECHNOLOGIES INC
XRX	XEROX CORP
XTO	XTO ENERGY INC
XTXI	CROSSTEX ENERGY INC
XXIA	IXIA
Y	ALLEGHANY CORP
YANB	YARDVILLE NATL BANCORP
YHOO	YAHOO INC
YRCW	YRC WORLDWIDE INC
YSI	U STORE IT TRUST
YUM	YUM! BRANDS INC
ZBRA	ZEBRA TECHNOLOGIES CORP
ZEUS	OLYMPIC STEEL INC
ZGEN	ZYMOGENETICS INC
ZIGO	ZYGO CORP
ZION	ZIONS BANCORPORATION
ZLC	ZALE CORP
ZMH	ZIMMER HOLDINGS INC
ZNT	ZENITH NATIONAL INS CORP
ZOLL	ZOLL MEDICAL CORP
ZOLT	ZOLTEK COMPANIES INC
ZQK	QUIKSILVER INC
ZRAN	ZORAN CORP
ZUMZ	ZUMIEZ INC
ZZ	SEALY CORP
