A	AGILENT TECHNOLOGIES INC
SLXA	SOLEXA INC
SLXP	SALIX PHARMACEUTICALS
SM	ST MARY LAND & EXPL CO
SMA	SYMMETRY MEDICAL INC
SMBI	SYMBION INC DEL
SMDI	SIRENZA MICRODEVICES INC
SMF	SMART & FINAL INC
SMG	SCOTTS MIRACLE-GRO CO
SMHG	SANDERS MORRIS HARRIS
SMMX	SYMYX TECHNOLOGIES
SMRT	STEIN MART INC
SMSC	STANDARD MICROSYSTEM
SMSI	SMITH MICRO SOFTWARE INC
SMTB	SMITHTOWN BANCORP INC
SMTC	SEMTECH CORP
SMTL	SEMITOOL INC
SNA	SNAP ON INC
SNBC	SUN BANCORP INC NJ
SNBI	STATE NATIONAL BANCSHARE
SNDK	SANDISK CORP
SNH	SENIOR HOUSING PPTYS TR
SNIC	SONIC SOLUTIONS
SNMX	SENOMYX INC
SNPS	SYNOPSYS INC
SNS	STEAK N SHAKE CO
SNTS	SANTARUS INC
SNV	SYNOVUS FINANCIAL CORP
SNWL	SONICWALL INC
SNX	SYNNEX CORP
SO	SOUTHERN CO
SOHU	SOHU COM INC
SOLD	HOUSEVALUES INC
SOMX	SOMAXON PHARMACEUTICALS
SON	SONOCO PRODUCTS CO
SONC	SONIC CORP
SONE	S1 CORPORATION
SONO	SONOSITE INC
SONS	SONUS NETWORKS INC
SORC	SOURCE INTERLINK COS INC
SOV	SOVEREIGN BANCORP INC
SPC	SPECTRUM BRANDS INC
SPF	STANDARD PACIFIC CORP
SPG	SIMON PROPERTY GROUP INC
SPLS	STAPLES INC
SPN	SUPERIOR ENERGY SERVICES
SPNC	SPECTRANETICS CORP
SPSN	SPANSION INC
SPSS	SPSS INC
SPSX	SUPERIOR ESSEX INC
SPTN	SPARTAN STORES INC
SPW	SPX CORP
SPWR	SUNPOWER CORP
SQA.A	SEQUA CORPORATION
SR	STANDARD REGISTER CO
SRCE	1ST SOURCE CORP
SRCL	STERICYCLE INC
SRCP	SOURCECORP INC
SRDX	SURMODICS INC
SRE	SEMPRA ENERGY
SRP	SIERRA PACIFIC RESOURCES
SRR	STRIDE RITE CORP
SRT	STARTEK INC
SRX	SRA INTERNATIONAL INC
SRZ	SUNRISE SENIOR LIVING
SSAG	SSA GLOBAL TECHNOLOGIES
SSCC	SMURFIT-STONE CONTAINER
SSD	SIMPSON MANUFACTURING
SSI	STAGE STORES INC
SSP	SCRIPPS E W CO
SSS	SOVRAN SELF STORAGE
SSTI	SILICON STORAGE TECH
SSYS	STRATASYS INC
STA	ST PAUL TRAVELERS COS
STAK	STAKTEK HOLDINGS INC
STAN	STANDARD PARKING CORP
STAR	LONE STAR STEAKHOUSE
STBA	S & T BANCORP INC
STC	STEWART INFORMATION
STE	STERIS CORP
STEI	STEWART ENTERPRISES
STEL	STELLENT INC
STFC	STATE AUTO FINANCIAL
STI	SUNTRUST BANKS INC
STJ	ST JUDE MEDICAL INC
STL	STERLING BANCORP
STLD	STEEL DYNAMICS INC
STLY	STANLEY FURNITURE CO INC
STMP	STAMPS COM INC
STN	STATION CASINOS INC
STR	QUESTAR CORP
STRA	STRAYER EDUCATION INC
STRL	STERLING CONSTRUCTION CO
STSA	STERLING FINL CORP WA
STST	ARGON ST INC
STT	STATE STREET CORP
STTX	STEEL TECHNOLOGIES INC
STU	STUDENT LOAN CORP
STXN	STRATEX NETWORKS INC
STXS	STEREOTAXIS INC
STZ	CONSTELLATION BRANDS
SUBK	SUFFOLK BANCORP
SUF	SULPHCO INC
SUG	SOUTHERN UNION CO
SUI	SUN COMMUNITIES INC
SUN	SUNOCO INC
SUNH	SUN HEALTHCARE GROUP INC
SUNW	SUN MICROSYSTEMS INC
SUP	SUPERIOR INDUSTRIES INTL
SUPG	SUPERGEN INC
SUPR	SUPERIOR BANCORP
SUPX	SUPERTEX INC
SUR	CNA SURETY CORP
SURW	SUREWEST COMMUNICATIONS
SUSQ	SUSQUEHANNA BANCSHARES
SVM	SERVICEMASTER CO
SVNT	SAVIENT PHARMACEUTICALS
SVR	SYNIVERSE HOLDINGS INC
SVU	SUPERVALU INC
SVVSD	SAVVIS INC
SWB	SMITH & WESSON HOLDING
SWC	STILLWATER MINING CO
SWFT	SWIFT TRANSPORTATION CO
SWK	STANLEY WORKS
SWKS	SKYWORKS SOLUTIONS INC
SWM	SCHWEITZER-MAUDUIT INTL
SWN	SOUTHWESTERN ENERGY CO
SWS	SWS GROUP INC
SWSI	SUPERIOR WELL SERVICES
SWW	SITEL CORP
SWWC	SOUTHWEST WATER CO
SWX	SOUTHWEST GAS CORP
SWY	SAFEWAY INC
SXI	STANDEX INTERNATIONAL
SXT	SENSIENT TECHNOLOGIES
SY	SYBASE INC
SYBT	S Y BANCORP INC
SYGR	SYNAGRO TECHNOLOGIES INC
SYK	STRYKER CORP
SYKE	SYKES ENTERPRISES INC
SYM	SYMS CORP
SYMC	SYMANTEC CORP
SYMM	SYMMETRICOM INC
SYNA	SYNAPTICS INC
SYNM	SYNTROLEUM CORP
SYNT	SYNTEL INC
SYX	SYSTEMAX INC
SYXI	IXYS CORP
SYY	SYSCO CORP
T	AT&T INC
TAL	TAL INTERNATIONAL GROUP
TALK	TALK AMERICA HLDGS INC
TALX	TALX CORP
TAP	MOLSON COORS BREWING CO
TARR	TARRAGON CORP
TASR	TASER INTL INC
TAXI	MEDALLION FINANCIAL CORP
TAYC	TAYLOR CAPITAL GROUP INC
TBBK	BANCORP INC
TBL	TIMBERLAND CO
TBV	TIENS BIOTECH GROUP USA
TCB	TCF FINANCIAL CORP
TCBI	TEXAS CAPITAL BANCSHARES
TCBK	TRICO BANCSHARES
TCC	TRAMMELL CROW CO
TCO	TAUBMAN CENTERS INC
TDG	TRANSDIGM GROUP INC
TDS	TELEPHONE & DATA SYSTEMS
TDSC	3D SYSTEMS CORP
TDW	TIDEWATER INC
TDY	TELEDYNE TECHNOLOGIES
TE	TECO ENERGY INC
TECD	TECH DATA CORP
TECH	TECHNE CORP
TECUA	TECUMSEH PRODS CO
TEK	TEKTRONIX INC
TELK	TELIK INC
TEN	TENNECO INC
TER	TERADYNE INC
TEX	TEREX CORP
TFSM	24/7 REAL MEDIA INC
TFX	TELEFLEX INC
TG	TREDEGAR CORP
TGI	TRIUMPH GROUP INC
TGIC	TRIAD GUARANTY INC
TGT	TARGET CORP
THC	TENET HEALTHCARE CORP
THE	TODCO
THFF	FIRST FINANCIAL CORP
THG	HANOVER INSURANCE GROUP
THI	TIM HORTONS INC
THO	THOR INDUSTRIES INC
THOR	THORATEC CORP
THQI	THQ INC
THS	TREEHOUSE FOODS INC
THX	HOUSTON EXPLORATION CO
TIBX	TIBCO SOFTWARE INC
TICC	TECHNOLOGY INV CAPITAL
TIE	TITANIUM METALS CORP
TIF	TIFFANY & CO
TIN	TEMPLE INLAND INC
TINY	HARRIS & HARRIS GROUP
TIVO	TIVO INC
TJX	TJX COMPANIES INC
TKLC	TEKELEC
TKR	TIMKEN CO
TLAB	TELLABS INC
TLB	TALBOTS INC
TLEO	TALEO CORP
TMA	THORNBURG MORTGAGE INC
TMG	TRANSMONTAIGNE INC
TMI	TEAM INC
TMK	TORCHMARK CORP
TMO	THERMO ELECTRON CORP
TMP	TOMPKINSTRUSTCO INC
TMR	MERIDIAN RESOURCE CORP
TMTA	TRANSMETA CORP DEL
TMY	TRANSMERIDIAN EXPL INC
TNB	THOMAS & BETTS CORP
TNC	TENNANT CO
TNL	TECHNITROL INC
TNOX	TANOX INC
TNS	TNS INC
TOA	TECHNICAL OLYMPIC USA
TOL	TOLL BROTHERS INC
TONE	TIERONE CORP
TOO	TOO INC
TOPP	TOPPS INC
TPTH	TRIPATH IMAGING INC
TPX	TEMPUR PEDIC INTL INC
TQNT	TRIQUINT SEMICONDUCTOR
TR	TOOTSIE ROLL INDUSTRIES
TRA	TERRA INDS INC
TRAD	TRADESTATION GROUP INC
TRAK	DEALERTRACK HOLDINGS INC
TRB	TRIBUNE CO
TRBS	TEXAS REGIONAL BANCSHRS
TRC	TEJON RANCH CO
TRGL	TOREADOR RESOURCES CORP
TRH	TRANSATLANTIC HLDGS INC
TRI	TRIAD HOSPITALS INC
TRID	TRIDENT MICROSYSTEMS INC
TRK	SPEEDWAY MOTORSPORTS INC
TRLG	TRUE RELIGION APPAREL
TRMA	TRICO MARINE SERVICES
TRMB	TRIMBLE NAVIGATION LTD
TRMK	TRUSTMARK CORP
TRMP	TRUMP ENTMT RESORTS INC
TRMS	TRIMERIS INC
TRN	TRINITY INDUSTRIES INC
TROW	PRICE T ROWE GROUP INC
TRST	TRUSTCO BANK CORP NY
TRW	TRW AUTOMOTIVE HLDGS
TRX.B	TRONOX INC
TRY.B	TRIARC COS INC
TRZ	TRIZEC PROPERTIES INC
TSAI	TRANSACTION SYSTEMS ARCH
TSCM	THESTREET COM
TSCO	TRACTOR SUPPLY CO
TSFG	SOUTH FINANCIAL GROUP
TSG	SABRE HOLDINGS CORP
TSN	TYSON FOODS INC
TSO	TESORO CORP
TSRA	TESSERA TECHNOLOGIES INC
TSS	TOTAL SYSTEM SERVICES
TSY	TRUSTREET PROPERTIES INC
TTC	TORO CO
TTEC	TELETECH HOLDINGS INC
TTEK	TETRA TECH INC
TTES	T-3 ENERGY SERVICES INC
TTI	TETRA TECHNOLOGIES INC
TTMI	TTM TECHNOLOGIES INC
TTWO	TAKE-TWO INTERACTIVE
TUES	TUESDAY MORNING CORP
TUG	MARITRANS INC
TUNE	MICROTUNE INC DEL
TUP	TUPPERWARE BRANDS CORP
TVL	LIN TV CORP
TW	21ST CENTY INS GROUP
TWGP	TOWER GROUP INC
TWI	TITAN INTERNATIONAL INC
TWP	TREX INC
TWPG	THOMAS WEISEL PARTNERS
TWTC	TIME WARNER TELECOM
TWW	TERREMARK WORLDWIDE INC
TWX	TIME WARNER INC
TXCC	TRANSWITCH CORP
TXCO	EXPLORATION CO
TXI	TEXAS INDUSTRIES INC
TXN	TEXAS INSTRUMENTS INC
TXRH	TEXAS ROADHOUSE INC
TXT	TEXTRON INC
TXU	TXU CORP
TXUI	TEXAS UNITED BANCSHARES
TYL	TYLER TECHNOLOGIES INC
TZIX	TRIZETTO GROUP INC
TZOO	TRAVELZOO INC
UACL	UNIVERSAL TRUCKLOAD SVCS
UAG	UNITED AUTO GROUP INC
UAPH	UAP HOLDING CORP
UARM	UNDER ARMOUR INC
UAUA	UAL CORP
UB	UNIONBANCAL CORP
UBA	URSTADT BIDDLE PPTYS INS
UBFO	UNITED SECURITY BANC
UBH	U S B HOLDING INC
UBSH	UNION BANKSHARES CORP
UBSI	UNITED BANKSHARES INC
UCBH	UCBH HOLDINGS INC
UCBI	UNITED COMMUNITY BANKS
UCFC	UNITED CMNTY FINL CO
UCO	UNIVERSAL COMPRESSION
UDR	UNITED DOMINION REALTY
UDRL	UNION DRILLING INC
UEIC	UNIVERSAL ELECTRONICS
UFCS	UNITED FIRE & CAS CO
UFPI	UNIVERSAL FOREST PRODS
UGI	UGI CORP
UHAL	AMERCO
UHCO	UNIVERSAL AMERICAN FINL
UHS	UNIVERSAL HEALTH SVCS
UHT	UNIVERSAL HEALTH REALTY
UIC	UNITED INDUSTRIAL CORP
UIL	UIL HOLDINGS CORP
UIS	UNISYS CORP
ULCM	ULTICOM INC
ULTI	ULTIMATE SOFTWARE GROUP
UMBF	UMB FINANCIAL CORP
UMPQ	UMPQUA HOLDINGS CORP
UNF	UNIFIRST CORP MASS
UNFI	UNITED NATURAL FOODS INC
UNH	UNITEDHEALTH GROUP INC
UNM	UNUMPROVIDENT CORP
UNP	UNION PACIFIC CORP
UNS	UNISOURCE ENERGY CORP
UNT	UNIT CORP
UNTD	UNITED ONLINE INC
UPCS	UBIQUITEL INC
UPFC	UNITED PANAM FINANCIAL
UPS	UNITED PARCEL SERVICE
URBN	URBAN OUTFITTERS INC
URI	UNITED RENTALS INC
URS	URS CORP
USAK	USA TRUCK INC
USB	US BANCORP
USG	U S G CORP
USIH	U S I HOLDINGS CORP
USM	UNITED STATES CELLULAR
USMO	USA MOBILITY INC
USNA	USANA HEALTH SCIENCES
USPI	UNITED SURGICAL PARTNERS
UST	UST INC
USTR	UNITED STATIONERS INC
USU	USEC INC
UTEK	ULTRATECH INC
UTHR	UNITED THERAPEUTICS
UTI	UNIVERSAL TECHNICAL INST
UTR	UNITRIN INC
UTSI	UTSTARCOM INC
UTX	UNITED TECHNOLOGIES
UVN	UNIVISION COMMUNICATIONS
UVSP	UNIVEST CORP OF PENN
UVV	UNIVERSAL CORP
VAL	VALSPAR CORP
VALU	VALUE LINE INC
VAR	VARIAN MEDICAL SYSTEMS
VARI	VARIAN INC
VAS	VIASYS HEALTHCARE INC
VC	VISTEON CORP
VCBI	VIRGINIA COMM BANCORP
VCG	VALOR COMMUNICATIONS GRP
VCI	VALASSIS COMMUNICATIONS
VCLK	VALUECLICK INC
VDSI	VASCO DATA SECURITY INTL
VECO	VEECO INSTRUMENTS INC
VFC	V F CORP
VFGI	VIRGINIA FINANCIAL CORP
VG	VONAGE HLDGS CORP
VGR	VECTOR GROUP LTD
VHI	VALHI INC
VIA.B	VIACOM INC
VICR	VICOR CORP
VIGN	VIGNETTE CORP
VIRL	VIRAGE LOGIC CORP
VISG	VIISAGE TECHNOLOGY INC
VITL	VITAL SIGNS INC
VIVO	MERIDIAN BIOSCIENCE INC
VLCM	VOLCOM INC
VLG	VALLEY NATIONAL GASES
VLGEA	VILLAGE SUPER MARKET INC
VLO	VALERO ENERGY CORP
VLTR	VOLTERRA SEMICONDUCTOR
VLY	VALLEY NATIONAL BANCORP
VMC	VULCAN MATERIALS CO
VMI	VALMONT INDUSTRIES INC
VMSI	VENTANA MEDICAL SYSTEMS
VNBC	VINEYARD NATL BANCORP
VNO	VORNADO REALTY TRUST
VOL	VOLT INFORMATION SCI
VOXX	AUDIOVOX CORP
VPHM	VIROPHARMA INC
VRNT	VERINT SYSTEMS INC
VRSN	VERISIGN INC
VRTX	VERTEX PHARMACEUTICALS
VRX	VALEANT PHARMA INTL
VSAT	VIASAT INC
VSEA	VARIAN SEMICONDUCTOR
VSH	VISHAY INTERTECHNOLOGY
VSTA	VISTACARE INC
VTAL	VITAL IMAGES INC
VTIV	INVENTIV HEALTH INC
VTR	VENTAS INC
VTRU	VERTRUE INC
VTS	VERITAS DGC INC
VVC	VECTREN CORP
VVI	VIAD CORP
VVTV	VALUEVISION MEDIA INC
VZ	VERIZON COMMUNICATIONS
WAB	WABTEC CORP
WABC	WESTAMERICA BANCORP
WAG	WALGREEN CO
WAL	WESTERN ALLIANCE BANCORP
WARR	WARRIOR ENERGY SVC CORP
WASH	WASHINGTON TRUST BANCORP
WAT	WATERS CORP
WAUW	WAUWATOSA HOLDINGS
WB	WACHOVIA CORP
WBMD	WEBMD HEALTH CORP
WBS	WEBSTER FINANCIAL CORP
WBSN	WEBSENSE INC
WCBO	WEST COAST BANCORP
WCC	WESCO INTERNATIONAL INC
WCG	WELLCARE GROUP INC
WCI	WCI COMMUNITIES INC
WCN	WASTE CONNECTIONS INC
WDC	WESTERN DIGITAL CORP
WDFC	WD-40 CO
WDR	WADDELL & REED FINANCIAL
WEBM	WEBMETHODS INC
WEBX	WEBEX INC
WEC	WISCONSIN ENERGY CORP
WEN	WENDYS INTERNATIONAL INC
WERN	WERNER ENTERPRISES INC
WEYS	WEYCO GROUP INC
WFC	WELLS FARGO & CO
WFD	WESTFIELD FINANCIAL INC
WFII	WIRELESS FACILITIES
WFMI	WHOLE FOODS MARKET INC
WFR	MEMC ELECTRIC MATERIALS
WFSL	WASHINGTON FED INC
WGBC	WILLOW GROVE BANCORP INC
WGII	WASHINGTON GROUP INTL
WGL	WGL HOLDINGS INC
WGO	WINNEBAGO INDUSTRIES INC
WGOV	WOODWARD GOVERNOR CO
WGR	WESTERN GAS RESOURCES
WHI	W HOLDING CO INC
WHQ	W-H ENERGY SVCS INC
WHR	WHIRLPOOL CORP
WIBC	WILSHIRE BANCORP INC
WIND	WIND RIVER SYSTEMS INC
WIRE	ENCORE WIRE CORP
WITS	WITNESS SYS INC
WL	WILMINGTON TRUST CORP
WLB	WESTMORELAND COAL CO
WLK	WESTLAKE CHEMICAL CORP
WLL	WHITING PETROLEUM CORP
WLP	WELLPOINT INC
WLSC	WILLIAMS SCOTSMAN INTL
WLT	WALTER INDUSTRIES INC
WM	WASHINGTON MUTUAL INC
WMAR	WEST MARINE INC
WMB	WILLIAMS COMPANIES INC
WMG	WARNER MUSIC GROUP CORP
WMGI	WRIGHT MEDICAL GROUP INC
WMI	WASTE MGMT INC
WMK	WEIS MARKETS INC
WMS	WMS INDUSTRIES INC
WMT	WAL MART STORES INC
WNC	WABASH NATIONAL CORP
WNR	WESTERN REFINING INC
WOLF	GREAT WOLF RESORTS INC
WON	WESTWOOD ONE INC
WOOF	VCA ANTECH INC
WOR	WORTHINGTON INDUSTRIES
WPI	WATSON PHARMACEUTICALS
WPO	WASHINGTON POST CO
WPP	WAUSAU PAPER CORP
WPS	WPS RESOURCES CORP
WPSC	WHEELING PITTSBURGH CORP
WR	WESTAR ENERGY INC
WRE	WASHINGTON REAL ESTATE
WRES	WARREN RESOURCES INC
WRI	WEINGARTEN RLTY INVS
WRLD	WORLD ACCEPTANCE CORP
WRNC	WARNACO GROUP INC
WRS	WINDROSE MEDICAL PPTYS
WSBC	WESBANCO INC
WSC	WESCO FINANCIAL CORP
WSFS	WSFS FINANCIAL CORP
WSIID	WASTE SERVICES INC
WSM	WILLIAMS SONOMA INC
WSO	WATSCO INC
WSSI	WEBSIDESTORY INC
WST	WEST PHARMACEUTICAL SVCS
WSTC	WEST CORP
WTBA	WEST BANCORPORATION INC
WTFC	WINTRUST FINANCIAL CORP
WTI	W&T OFFSHORE INC
WTNY	WHITNEY HOLDING CORP
WTR	AQUA AMERICA INC
WTS	WATTS WATER TECH INC
WTSLA	WET SEAL INC
WTW	WEIGHT WATCHERS INTL INC
WW	WATSON WYATT WORLDWIDE
WWE	WORLD WRESTLING ENTMNT
WWIN	WASTE INDUSTRIES USA INC
WWW	WOLVERINE WORLD WIDE
WWY	WRIGLEY WM JR CO
WXH	WINSTON HOTELS INC
WXS	WRIGHT EXPRESS CORP
WY	WEYERHAEUSER CO
WYE	WYETH
WYNN	WYNN RESORTS LTD
X	UNITED STATES STEEL CORP
XCO	EXCO RESOURCES INC
XEC	CIMAREX ENERGY CO
XEL	XCEL ENERGY INC
XJT	EXPRESSJET HOLDINGS INC
XLNX	XILINX INC
XLTC	EXCEL TECHNOLOGY INC
XMSR	XM SATELLITE RADIO HLDGS
XNPT	XENOPORT INC
XOM	EXXON MOBIL CORP
XPRSA	U S XPRESS ENTERPRISES
XPRT	LECG CORP
XRAY	DENTSPLY INTERNATIONAL
XRIT	X-RITE INC
XRM	XERIUM TECHNOLOGIES INC
XRX	XEROX CORP
XTO	XTO ENERGY INC
XTXI	CROSSTEX ENERGY INC
XXIA	IXIA
Y	ALLEGHANY CORP
YANB	YARDVILLE NATL BANCORP
YCC	YANKEE CANDLE INC
YDNT	YOUNG INNOVATIONS INC
YHOO	YAHOO INC
YRCW	YRC WORLDWIDE INC
YSI	U STORE IT TRUST
YUM	YUM! BRANDS INC
ZBRA	ZEBRA TECHNOLOGIES CORP
ZEUS	OLYMPIC STEEL INC
ZGEN	ZYMOGENETICS INC
ZHNE	ZHONE TECHNOLOGIES INC
ZIGO	ZYGO CORP
ZION	ZIONS BANCORPORATION
ZLC	ZALE CORP
ZMH	ZIMMER HOLDINGS INC
ZNT	ZENITH NATIONAL INS CORP
ZOLT	ZOLTEK COMPANIES INC
ZQK	QUIKSILVER INC
ZRAN	ZORAN CORP
ZUMZ	ZUMIEZ INC
ZZ	SEALY CORP
